cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
81369Y80,15.99,15.5,2009-01-02,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.94,15.89,2009-01-05,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.31,16.12,2009-01-06,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.79,16.06,2009-01-07,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.9,15.68,2009-01-08,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.55,15.9,2009-01-09,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.27,15.6,2009-01-12,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.2,15.32,2009-01-13,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.74,15.03,2009-01-14,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.84,14.73,2009-01-15,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.94,15.12,2009-01-16,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.33,14.91,2009-01-20,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.02,14.68,2009-01-21,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.68,14.7,2009-01-22,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.89,14.41,2009-01-23,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.07,14.98,2009-01-26,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.16,15.12,2009-01-27,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.59,15.39,2009-01-28,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.13,15.45,2009-01-29,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.68,15.21,2009-01-30,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.91,14.6,2009-02-02,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.21,14.98,2009-02-03,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.2,15.25,2009-02-04,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.44,15.03,2009-02-05,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.97,15.56,2009-02-06,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,16.01,16.01,2009-02-09,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.36,15.95,2009-02-10,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.39,15.35,2009-02-11,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.46,15.25,2009-02-12,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,15.39,15.44,2009-02-13,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.75,15.0,2009-02-17,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.76,14.96,2009-02-18,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.4,14.91,2009-02-19,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.54,14.25,2009-02-20,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,13.87,14.6,2009-02-23,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.24,13.99,2009-02-24,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.37,14.3,2009-02-25,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.22,14.44,2009-02-26,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.12,14.05,2009-02-27,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,13.78,13.94,2009-03-02,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,13.65,13.87,2009-03-03,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,14.01,13.92,2009-03-04,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,13.58,13.84,2009-03-05,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
81369Y80,13.65,13.81,2009-03-06,XLK,SELECT SECTOR SPDR TRUST,6726.0,289.0
