cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46137V11,7.42,7.2,2009-01-02,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,8.11,7.54,2009-01-05,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,8.94,8.28,2009-01-06,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,8.57,8.73,2009-01-07,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,8.7,8.4,2009-01-08,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,8.32,8.84,2009-01-09,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,7.62,8.29,2009-01-12,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,7.74,7.52,2009-01-13,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,7.3,7.68,2009-01-14,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,7.22,7.32,2009-01-15,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,7.33,7.42,2009-01-16,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,6.55,7.17,2009-01-20,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,7.13,6.63,2009-01-21,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,6.77,7.1,2009-01-22,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,6.93,6.59,2009-01-23,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,6.89,6.92,2009-01-26,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,6.9799,6.91,2009-01-27,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,7.13,7.13,2009-01-28,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,6.63,6.98,2009-01-29,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,6.2628,6.62,2009-01-30,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,6.34,6.15,2009-02-02,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,6.28,6.35,2009-02-03,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,5.98,6.29,2009-02-04,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,6.17,5.89,2009-02-05,PSP,INVESCO E T F TRUST,6726.0,210.0
46137V11,6.3801,6.07,2009-02-06,PSP,INVESCO E T F TRUST,6726.0,210.0
