cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46138E51,13.05,12.6,2009-01-02,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,13.3,13.19,2009-01-05,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,13.9,13.48,2009-01-06,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,13.7,13.91,2009-01-07,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,13.53,13.67,2009-01-08,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,13.72,13.7,2009-01-09,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,13.55,13.75,2009-01-12,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,13.09,13.53,2009-01-13,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,12.74,13.21,2009-01-14,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,11.98,12.09,2009-01-15,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,11.82,12.59,2009-01-16,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,10.71,11.59,2009-01-20,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,10.755,10.64,2009-01-21,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,10.17,10.44,2009-01-22,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,10.17,10.08,2009-01-23,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,10.46,10.28,2009-01-26,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,10.79,10.49,2009-01-27,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,11.68,11.77,2009-01-28,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,11.18,11.6,2009-01-29,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,11.07,10.85,2009-01-30,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,10.72,10.865,2009-02-02,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,10.29,10.83,2009-02-03,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,9.82,10.33,2009-02-04,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,9.97,9.55,2009-02-05,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,10.46,10.29,2009-02-06,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,10.65,10.57,2009-02-09,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,10.29,10.74,2009-02-10,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,10.52,10.49,2009-02-11,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,10.32,10.4,2009-02-12,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,10.05,10.31,2009-02-13,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,9.17,9.79,2009-02-17,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,8.42,9.3,2009-02-18,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,7.51,8.67,2009-02-19,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,7.731,7.34,2009-02-20,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,6.85,8.04,2009-02-23,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,7.74,6.86,2009-02-24,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,8.1807,7.84,2009-02-25,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,8.63,8.48,2009-02-26,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,8.3,7.76,2009-02-27,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,7.28,8.08,2009-03-02,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,7.0299,7.59,2009-03-03,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,7.46,7.48,2009-03-04,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,6.6072,7.4,2009-03-05,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,6.36,6.7,2009-03-06,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,6.4,6.16,2009-03-09,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,7.5,6.57,2009-03-10,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,7.72,8.13,2009-03-11,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,8.52,7.84,2009-03-12,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,8.67,8.59,2009-03-13,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,8.86,8.81,2009-03-16,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,9.04,8.85,2009-03-17,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,9.38,9.0,2009-03-18,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,9.53,9.55,2009-03-19,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,8.97,9.63,2009-03-20,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,9.8914,9.38,2009-03-23,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,9.92,9.86,2009-03-24,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,9.72,10.09,2009-03-25,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,9.6599,10.03,2009-03-26,PGX,INVESCO E T F TRUST II,6726.0,194.0
46138E51,9.79,9.41,2009-03-27,PGX,INVESCO E T F TRUST II,6726.0,194.0
