cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46132C10,9.94,9.81,2009-01-02,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.42,10.0,2009-01-05,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.6,10.36,2009-01-06,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.36,10.52,2009-01-07,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.35,10.31,2009-01-08,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.46,10.45,2009-01-09,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.66,10.51,2009-01-12,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.52,10.65,2009-01-13,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.47,10.62,2009-01-14,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.37,10.53,2009-01-15,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.85,10.48,2009-01-16,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.31,10.61,2009-01-20,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.2,10.26,2009-01-21,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,9.91,10.19,2009-01-22,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,9.83,9.9,2009-01-23,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.05,9.88,2009-01-26,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.12,10.85,2009-01-27,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.38,10.16,2009-01-28,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.25,10.27,2009-01-29,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.12,10.37,2009-01-30,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.34,10.12,2009-02-02,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.69,10.33,2009-02-03,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.01,10.75,2009-02-04,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.42,10.98,2009-02-05,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.55,11.5,2009-02-06,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.68,11.6,2009-02-09,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.22,11.68,2009-02-10,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.35,11.3,2009-02-11,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.16,11.34,2009-02-12,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.17,11.16,2009-02-13,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.45,11.14,2009-02-17,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.1,10.45,2009-02-18,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.12,10.1,2009-02-19,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,9.83,10.09,2009-02-20,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,9.72,9.83,2009-02-23,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.36,9.78,2009-02-24,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.95,10.61,2009-02-25,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.16,11.24,2009-02-26,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.16,11.21,2009-02-27,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.85,11.16,2009-03-02,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.42,10.84,2009-03-03,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.6,10.33,2009-03-04,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.34,10.45,2009-03-05,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.48,10.31,2009-03-06,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.399,10.35,2009-03-09,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.88,10.46,2009-03-10,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.67,10.75,2009-03-11,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.63,10.7,2009-03-12,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.64,10.65,2009-03-13,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.71,10.68,2009-03-16,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.69,10.78,2009-03-17,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.8,10.61,2009-03-18,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.93,10.85,2009-03-19,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.01,10.93,2009-03-20,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.1,11.25,2009-03-23,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.19,11.09,2009-03-24,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.4,11.19,2009-03-25,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.46,11.29,2009-03-26,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.43,11.46,2009-03-27,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.14,11.37,2009-03-30,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.11,11.16,2009-03-31,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.16,11.0,2009-04-01,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.2,11.16,2009-04-02,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.87,11.05,2009-04-03,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.94,10.87,2009-04-06,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.93,10.76,2009-04-07,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.73,10.92,2009-04-08,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.78,10.82,2009-04-09,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.65,10.69,2009-04-13,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.69,10.49,2009-04-14,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,10.98,10.74,2009-04-15,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.0,10.92,2009-04-16,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.2,10.91,2009-04-17,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.17,11.13,2009-04-20,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.26,11.1,2009-04-21,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.44,11.26,2009-04-22,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.66,11.44,2009-04-23,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.45,11.65,2009-04-24,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.59,11.44,2009-04-27,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.67,11.6,2009-04-28,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.9791,11.68,2009-04-29,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.83,12.11,2009-04-30,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.81,11.85,2009-05-01,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.7,11.82,2009-05-04,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.63,11.7,2009-05-05,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.6,11.65,2009-05-06,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.641,11.74,2009-05-07,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.8,11.61,2009-05-08,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.75,11.73,2009-05-11,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.81,11.84,2009-05-12,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.85,11.71,2009-05-13,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,12.0,11.9,2009-05-14,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,12.01,12.13,2009-05-15,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,12.28,12.01,2009-05-18,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,12.19,12.18,2009-05-19,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,12.19,12.19,2009-05-20,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,12.1,12.23,2009-05-21,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,12.13,12.15,2009-05-22,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,12.11,12.17,2009-05-26,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,12.05,12.2,2009-05-27,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.93,12.08,2009-05-28,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.93,12.03,2009-05-29,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,12.03,11.99,2009-06-01,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.96,12.11,2009-06-02,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.95,11.96,2009-06-03,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.99,12.0,2009-06-04,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.9,11.99,2009-06-05,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.76,11.78,2009-06-08,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.8,11.86,2009-06-09,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.84,11.8,2009-06-10,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.67,11.79,2009-06-11,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.33,11.68,2009-06-12,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.38,11.21,2009-06-15,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
46132C10,11.45,11.37,2009-06-16,VMO,INVESCO MUNICIPAL OPRTY TRUST,6733.0,376.0
