cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46132E10,7.95,7.54,2009-01-02,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.39,8.21,2009-01-05,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.61,8.29,2009-01-06,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.55,8.86,2009-01-07,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.58,8.54,2009-01-08,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.85,8.45,2009-01-09,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.15,8.62,2009-01-12,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.0,9.5,2009-01-13,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.79,8.99,2009-01-14,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.77,8.79,2009-01-15,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.3,8.77,2009-01-16,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.77,9.17,2009-01-20,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.89,8.86,2009-01-21,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.95,8.86,2009-01-22,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.94,8.93,2009-01-23,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.87,8.84,2009-01-26,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.13,8.94,2009-01-27,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.21,9.11,2009-01-28,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.1,9.14,2009-01-29,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.94,9.19,2009-01-30,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.12,8.89,2009-02-02,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.28,9.05,2009-02-03,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.41,9.2,2009-02-04,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.7,9.34,2009-02-05,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.83,9.7,2009-02-06,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.91,9.73,2009-02-09,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.77,9.85,2009-02-10,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.72,9.68,2009-02-11,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.57,9.63,2009-02-12,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.44,9.52,2009-02-13,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.03,9.18,2009-02-17,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.79,8.93,2009-02-18,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.84,8.79,2009-02-19,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.52,8.82,2009-02-20,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.4,8.48,2009-02-23,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.0,8.54,2009-02-24,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.33,9.3,2009-02-25,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.61,9.86,2009-02-26,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.67,9.69,2009-02-27,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.0,9.6,2009-03-02,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.95,8.94,2009-03-03,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.25,9.0,2009-03-04,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.88,9.0,2009-03-05,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.58,8.99,2009-03-06,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.55,9.25,2009-03-09,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.86,9.19,2009-03-10,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,8.99,9.0,2009-03-11,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.15,8.97,2009-03-12,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.25,9.3,2009-03-13,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.29,9.18,2009-03-16,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.28,9.22,2009-03-17,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.36,9.33,2009-03-18,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.18,9.39,2009-03-19,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.17,9.1,2009-03-20,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.4,9.17,2009-03-23,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.38,9.41,2009-03-24,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.37,9.43,2009-03-25,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.52,9.49,2009-03-26,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.56,9.36,2009-03-27,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.2,9.6,2009-03-30,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.27,9.12,2009-03-31,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.44,9.44,2009-04-01,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.52,9.59,2009-04-02,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.46,9.46,2009-04-03,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.4,9.44,2009-04-06,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.26,9.4,2009-04-07,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.14,9.21,2009-04-08,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.26,9.19,2009-04-09,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.0,9.57,2009-04-13,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.1501,9.05,2009-04-14,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.37,9.21,2009-04-15,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.49,9.37,2009-04-16,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.46,9.42,2009-04-17,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.4,9.57,2009-04-20,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.48,9.23,2009-04-21,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.6,9.42,2009-04-22,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.79,9.56,2009-04-23,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.79,9.84,2009-04-24,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.82,9.88,2009-04-27,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.89,9.89,2009-04-28,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.97,9.94,2009-04-29,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.82,10.06,2009-04-30,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.9,9.94,2009-05-01,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.85,9.9,2009-05-04,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.8,9.87,2009-05-05,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.93,9.79,2009-05-06,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.84,10.05,2009-05-07,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.06,9.8,2009-05-08,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.02,10.03,2009-05-11,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.02,10.04,2009-05-12,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.0,10.0,2009-05-13,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.08,10.16,2009-05-14,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.14,10.13,2009-05-15,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.25,10.14,2009-05-18,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.05,10.19,2009-05-19,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.99,10.07,2009-05-20,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.98,10.06,2009-05-21,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.95,9.99,2009-05-22,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.06,9.99,2009-05-26,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.07,10.03,2009-05-27,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.0,10.22,2009-05-28,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.96,10.1,2009-05-29,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.0,9.95,2009-06-01,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.18,10.11,2009-06-02,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.15,10.1,2009-06-03,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.22,10.15,2009-06-04,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.16,10.21,2009-06-05,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.23,10.03,2009-06-08,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.23,10.24,2009-06-09,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.1699,10.29,2009-06-10,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.01,10.14,2009-06-11,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.75,10.04,2009-06-12,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.55,9.75,2009-06-15,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.68,9.51,2009-06-16,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.75,9.71,2009-06-17,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.82,9.75,2009-06-18,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.98,9.85,2009-06-19,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.71,9.92,2009-06-22,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.83,9.81,2009-06-23,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.9,9.94,2009-06-24,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.91,9.96,2009-06-25,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.78,9.85,2009-06-26,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.83,9.81,2009-06-29,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.94,9.89,2009-06-30,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.91,9.87,2009-07-01,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.88,9.91,2009-07-02,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.91,9.75,2009-07-06,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.86,10.0,2009-07-07,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.04,9.99,2009-07-08,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.99,10.04,2009-07-09,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,9.96,10.0,2009-07-10,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.01,9.85,2009-07-13,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.0,10.04,2009-07-14,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.14,10.0,2009-07-15,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.15,10.17,2009-07-16,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.1,10.14,2009-07-17,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.16,10.01,2009-07-20,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.15,10.11,2009-07-21,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.15,10.14,2009-07-22,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.14,10.14,2009-07-23,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.15,10.29,2009-07-24,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.3,10.16,2009-07-27,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.4,10.26,2009-07-28,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.42,10.43,2009-07-29,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.6,10.46,2009-07-30,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.66,10.64,2009-07-31,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.79,10.77,2009-08-03,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.71,10.77,2009-08-04,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.66,10.69,2009-08-05,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.69,10.71,2009-08-06,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.67,10.74,2009-08-07,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.79,10.79,2009-08-10,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.73,10.73,2009-08-11,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.69,10.71,2009-08-12,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.72,10.65,2009-08-13,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.73,10.65,2009-08-14,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.7,10.65,2009-08-17,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.73,10.61,2009-08-18,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.83,10.78,2009-08-19,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.85,10.79,2009-08-20,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.99,10.93,2009-08-21,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.01,11.02,2009-08-24,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.17,11.11,2009-08-25,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.22,11.17,2009-08-26,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.27,11.18,2009-08-27,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.34,11.27,2009-08-28,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.4,11.29,2009-08-31,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.41,11.31,2009-09-01,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.51,11.46,2009-09-02,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.42,11.43,2009-09-03,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.81,11.59,2009-09-04,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.87,11.9,2009-09-08,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.63,11.81,2009-09-09,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.65,11.56,2009-09-10,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.639,11.69,2009-09-11,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.5932,11.68,2009-09-14,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.68,11.51,2009-09-15,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.8,11.55,2009-09-16,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.76,11.88,2009-09-17,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.89,11.83,2009-09-18,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.88,11.88,2009-09-21,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.811,11.86,2009-09-22,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.9,11.81,2009-09-23,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.87,11.9,2009-09-24,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.88,11.81,2009-09-25,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.99,11.91,2009-09-28,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,12.05,12.14,2009-09-29,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,12.05,12.0,2009-09-30,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,12.04,12.21,2009-10-01,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,12.03,12.04,2009-10-02,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,12.25,12.0,2009-10-05,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,12.27,12.25,2009-10-06,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,12.25,12.25,2009-10-07,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,12.21,12.25,2009-10-08,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.95,12.24,2009-10-09,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.4,11.93,2009-10-12,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.65,11.45,2009-10-13,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.23,11.66,2009-10-14,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,10.86,11.53,2009-10-15,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.14,10.87,2009-10-16,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.29,11.18,2009-10-19,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.46,11.33,2009-10-20,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.43,11.45,2009-10-21,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.49,11.42,2009-10-22,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.442,11.5,2009-10-23,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.4,11.49,2009-10-26,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.42,11.49,2009-10-27,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.2899,11.55,2009-10-28,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.39,11.28,2009-10-29,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.28,11.44,2009-10-30,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.37,11.4,2009-11-02,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
46132E10,11.29,11.42,2009-11-03,VKI,INVESCO ADVANTAGE MUN INC TR II,6726.0,369.0
