cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74692210,8.88,8.77,2009-01-02,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.05,8.86,2009-01-05,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.06,9.05,2009-01-06,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.06,9.06,2009-01-07,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.17,9.07,2009-01-08,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.28,9.15,2009-01-09,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.25,9.28,2009-01-12,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.22,9.18,2009-01-13,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.1,9.21,2009-01-14,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.12,9.1,2009-01-15,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.2,9.12,2009-01-16,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.28,9.2,2009-01-20,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.28,9.25,2009-01-21,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.1,9.24,2009-01-22,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.03,9.0,2009-01-23,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.1,9.05,2009-01-26,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.22,9.08,2009-01-27,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.28,9.19,2009-01-28,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.33,9.28,2009-01-29,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.36,9.32,2009-01-30,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.38,9.39,2009-02-02,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.33,9.36,2009-02-03,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.27,9.32,2009-02-04,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.26,9.24,2009-02-05,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.31,9.25,2009-02-06,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.25,9.27,2009-02-09,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.28,9.25,2009-02-10,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.27,9.27,2009-02-11,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.3,9.27,2009-02-12,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.33,9.3,2009-02-13,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.21,9.31,2009-02-17,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.18,9.21,2009-02-18,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.19,9.18,2009-02-19,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.05,9.13,2009-02-20,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,8.92,9.05,2009-02-23,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,8.97,8.92,2009-02-24,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.09,8.97,2009-02-25,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.1,9.09,2009-02-26,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.18,9.02,2009-02-27,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.0619,9.19,2009-03-02,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.09,9.09,2009-03-03,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.17,9.09,2009-03-04,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.07,9.13,2009-03-05,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.1,9.07,2009-03-06,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.0,9.08,2009-03-09,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.05,9.0,2009-03-10,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.04,9.05,2009-03-11,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.06,9.02,2009-03-12,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.05,9.06,2009-03-13,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.09,9.05,2009-03-16,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.07,9.13,2009-03-17,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.08,9.04,2009-03-18,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.07,9.14,2009-03-19,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.0,9.01,2009-03-20,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.13,9.05,2009-03-23,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.16,9.1,2009-03-24,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.22,9.14,2009-03-25,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.26,9.26,2009-03-26,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.31,9.28,2009-03-27,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.27,9.31,2009-03-30,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.36,9.27,2009-03-31,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.37,9.4,2009-04-01,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.44,9.4,2009-04-02,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.38,9.45,2009-04-03,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.38,9.42,2009-04-06,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.38,9.37,2009-04-07,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.41,9.37,2009-04-08,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.44,9.44,2009-04-09,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.46,9.45,2009-04-13,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.5,9.48,2009-04-14,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.51,9.51,2009-04-15,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.57,9.54,2009-04-16,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.72,9.58,2009-04-17,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.71,9.66,2009-04-20,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.77,9.71,2009-04-21,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.76,9.78,2009-04-22,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.79,9.76,2009-04-23,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.78,9.79,2009-04-24,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.71,9.74,2009-04-27,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.72,9.73,2009-04-28,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.7,9.75,2009-04-29,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.7294,9.73,2009-04-30,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.73,9.78,2009-05-01,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.77,9.75,2009-05-04,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.73,9.75,2009-05-05,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.84,9.74,2009-05-06,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.9,9.84,2009-05-07,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.96,9.9,2009-05-08,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,9.98,9.92,2009-05-11,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,10.01,9.95,2009-05-12,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,10.05,9.98,2009-05-13,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,10.14,10.04,2009-05-14,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,10.13,10.1,2009-05-15,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,10.16,10.12,2009-05-18,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
74692210,10.25,10.16,2009-05-19,PMO,PUTNAM MUNICIPAL OPPTYS TR,6726.0,370.0
