cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
87182910,23.95,23.01,2009-01-02,SYY,SYSCO CORP,5149.0,446.0
87182910,24.33,23.86,2009-01-05,SYY,SYSCO CORP,5149.0,446.0
87182910,24.57,24.42,2009-01-06,SYY,SYSCO CORP,5149.0,446.0
87182910,24.43,24.29,2009-01-07,SYY,SYSCO CORP,5149.0,446.0
87182910,24.17,24.38,2009-01-08,SYY,SYSCO CORP,5149.0,446.0
87182910,23.78,24.33,2009-01-09,SYY,SYSCO CORP,5149.0,446.0
87182910,23.7,23.69,2009-01-12,SYY,SYSCO CORP,5149.0,446.0
87182910,23.7,23.7,2009-01-13,SYY,SYSCO CORP,5149.0,446.0
87182910,23.53,23.53,2009-01-14,SYY,SYSCO CORP,5149.0,446.0
87182910,23.63,23.49,2009-01-15,SYY,SYSCO CORP,5149.0,446.0
87182910,23.74,23.9,2009-01-16,SYY,SYSCO CORP,5149.0,446.0
87182910,23.1,23.76,2009-01-20,SYY,SYSCO CORP,5149.0,446.0
87182910,23.6,23.49,2009-01-21,SYY,SYSCO CORP,5149.0,446.0
87182910,24.02,23.34,2009-01-22,SYY,SYSCO CORP,5149.0,446.0
87182910,23.32,23.71,2009-01-23,SYY,SYSCO CORP,5149.0,446.0
87182910,23.49,23.47,2009-01-26,SYY,SYSCO CORP,5149.0,446.0
87182910,23.46,23.68,2009-01-27,SYY,SYSCO CORP,5149.0,446.0
87182910,23.82,23.81,2009-01-28,SYY,SYSCO CORP,5149.0,446.0
87182910,23.24,23.75,2009-01-29,SYY,SYSCO CORP,5149.0,446.0
87182910,22.29,23.39,2009-01-30,SYY,SYSCO CORP,5149.0,446.0
87182910,23.54,22.5,2009-02-02,SYY,SYSCO CORP,5149.0,446.0
87182910,24.29,23.58,2009-02-03,SYY,SYSCO CORP,5149.0,446.0
87182910,23.97,24.37,2009-02-04,SYY,SYSCO CORP,5149.0,446.0
87182910,24.06,23.77,2009-02-05,SYY,SYSCO CORP,5149.0,446.0
87182910,24.67,24.2,2009-02-06,SYY,SYSCO CORP,5149.0,446.0
87182910,24.44,24.62,2009-02-09,SYY,SYSCO CORP,5149.0,446.0
87182910,23.36,24.2,2009-02-10,SYY,SYSCO CORP,5149.0,446.0
87182910,23.52,23.53,2009-02-11,SYY,SYSCO CORP,5149.0,446.0
87182910,23.69,23.22,2009-02-12,SYY,SYSCO CORP,5149.0,446.0
87182910,23.62,23.65,2009-02-13,SYY,SYSCO CORP,5149.0,446.0
87182910,23.01,22.92,2009-02-17,SYY,SYSCO CORP,5149.0,446.0
87182910,23.25,23.19,2009-02-18,SYY,SYSCO CORP,5149.0,446.0
87182910,23.2,23.43,2009-02-19,SYY,SYSCO CORP,5149.0,446.0
87182910,22.72,22.82,2009-02-20,SYY,SYSCO CORP,5149.0,446.0
87182910,22.04,22.89,2009-02-23,SYY,SYSCO CORP,5149.0,446.0
87182910,22.41,22.18,2009-02-24,SYY,SYSCO CORP,5149.0,446.0
87182910,22.26,22.3,2009-02-25,SYY,SYSCO CORP,5149.0,446.0
87182910,21.67,22.27,2009-02-26,SYY,SYSCO CORP,5149.0,446.0
87182910,21.5,21.39,2009-02-27,SYY,SYSCO CORP,5149.0,446.0
87182910,20.83,21.19,2009-03-02,SYY,SYSCO CORP,5149.0,446.0
87182910,20.36,21.04,2009-03-03,SYY,SYSCO CORP,5149.0,446.0
87182910,21.17,20.61,2009-03-04,SYY,SYSCO CORP,5149.0,446.0
87182910,20.31,20.8,2009-03-05,SYY,SYSCO CORP,5149.0,446.0
87182910,20.23,20.53,2009-03-06,SYY,SYSCO CORP,5149.0,446.0
