cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72200W10,7.2,6.73,2009-01-02,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.35,7.2,2009-01-05,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.39,7.37,2009-01-06,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.37,7.44,2009-01-07,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.82,7.33,2009-01-08,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.0,7.91,2009-01-09,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.42,8.3,2009-01-12,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.07,8.64,2009-01-13,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.04,8.24,2009-01-14,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.98,7.93,2009-01-15,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.94,8.09,2009-01-16,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.85,7.95,2009-01-20,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.8,7.83,2009-01-21,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.6699,7.75,2009-01-22,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.84,7.73,2009-01-23,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.9,7.87,2009-01-26,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.86,7.98,2009-01-27,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.92,7.95,2009-01-28,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.92,7.92,2009-01-29,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.9,7.92,2009-01-30,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.11,7.93,2009-02-02,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.402,8.11,2009-02-03,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.61,8.44,2009-02-04,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.83,8.72,2009-02-05,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.85,8.82,2009-02-06,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.67,8.83,2009-02-09,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.4599,8.69,2009-02-10,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.8,8.44,2009-02-11,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.73,8.69,2009-02-12,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.72,8.73,2009-02-13,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.49,8.61,2009-02-17,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.17,8.45,2009-02-18,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.02,8.04,2009-02-19,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.75,8.01,2009-02-20,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.02,7.92,2009-02-23,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.07,8.0,2009-02-24,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.39,8.16,2009-02-25,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.48,8.31,2009-02-26,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.38,8.5,2009-02-27,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.14,8.33,2009-03-02,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.77,8.06,2009-03-03,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.99,8.1,2009-03-04,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.86,7.78,2009-03-05,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.9099,7.98,2009-03-06,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.79,7.94,2009-03-09,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.0,7.86,2009-03-10,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.02,8.17,2009-03-11,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.2,8.09,2009-03-12,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.04,8.3,2009-03-13,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.97,8.04,2009-03-16,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.0,8.0,2009-03-17,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.91,7.93,2009-03-18,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.78,7.92,2009-03-19,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,7.8501,7.78,2009-03-20,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.04,7.88,2009-03-23,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.22,8.04,2009-03-24,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.21,8.2,2009-03-25,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.4,8.3,2009-03-26,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.39,8.31,2009-03-27,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.35,8.34,2009-03-30,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.45,8.39,2009-03-31,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.51,8.48,2009-04-01,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.65,8.62,2009-04-02,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.5996,8.58,2009-04-03,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.48,8.52,2009-04-06,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.53,8.45,2009-04-07,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.45,8.43,2009-04-08,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.5,8.53,2009-04-09,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.52,8.36,2009-04-13,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.44,8.4,2009-04-14,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.45,8.41,2009-04-15,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.52,8.49,2009-04-16,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.57,8.44,2009-04-17,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
72200W10,8.58,8.58,2009-04-20,PML,PIMCO MUNICIPAL INCOME FD II,6726.0,261.0
