cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
81761L10,14.36,14.91,2009-01-02,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.67,14.0,2009-01-05,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,15.06,13.91,2009-01-06,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.22,14.89,2009-01-07,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.99,14.25,2009-01-08,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.7,15.32,2009-01-09,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.82,14.92,2009-01-12,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.25,13.79,2009-01-13,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.76,14.09,2009-01-14,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.6,14.07,2009-01-15,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.24,14.04,2009-01-16,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,12.69,14.06,2009-01-20,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.38,13.24,2009-01-21,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.8,14.1,2009-01-22,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.97,13.55,2009-01-23,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.72,13.99,2009-01-26,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.23,13.89,2009-01-27,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,15.11,14.31,2009-01-28,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.83,14.88,2009-01-29,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.42,14.05,2009-01-30,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,14.01,13.44,2009-02-02,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.85,14.1,2009-02-03,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.51,13.8,2009-02-04,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
81761L10,13.78,13.41,2009-02-05,SVC,SERVICE PROPERTIES TRUST,6798.0,328.0
