cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
74934Q10,4.83,4.04,2009-01-02,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.65,4.88,2009-01-05,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.69,4.79,2009-01-06,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.38,5.56,2009-01-07,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.67,5.38,2009-01-08,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.19,5.68,2009-01-09,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.7,5.33,2009-01-12,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.47,4.76,2009-01-13,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.24,4.51,2009-01-14,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.19,4.25,2009-01-15,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.14,4.31,2009-01-16,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.0,4.1,2009-01-20,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.11,4.09,2009-01-21,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.11,4.13,2009-01-22,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.0,4.01,2009-01-23,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.05,4.03,2009-01-26,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.21,4.03,2009-01-27,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.31,4.34,2009-01-28,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.03,4.29,2009-01-29,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.98,4.11,2009-01-30,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.0,3.98,2009-02-02,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.11,4.08,2009-02-03,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.15,4.24,2009-02-04,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.15,4.18,2009-02-05,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.24,4.11,2009-02-06,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.39,4.29,2009-02-09,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.03,4.28,2009-02-10,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.08,4.14,2009-02-11,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.89,4.1,2009-02-12,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.93,3.93,2009-02-13,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.63,3.86,2009-02-17,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.92,3.9,2009-02-18,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.7,4.0,2009-02-19,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.39,3.67,2009-02-20,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.02,3.43,2009-02-23,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.12,3.05,2009-02-24,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.13,3.11,2009-02-25,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.08,3.14,2009-02-26,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.03,3.0,2009-02-27,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,2.69,3.0,2009-03-02,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,2.54,2.76,2009-03-03,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,2.78,2.64,2009-03-04,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,2.61,2.81,2009-03-05,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,2.63,2.75,2009-03-06,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,2.44,2.6,2009-03-09,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,2.64,2.48,2009-03-10,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,2.72,2.7,2009-03-11,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,2.98,2.72,2009-03-12,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,2.92,3.0,2009-03-13,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,2.83,3.0,2009-03-16,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.01,2.92,2009-03-17,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.22,3.0,2009-03-18,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.26,3.31,2009-03-19,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.15,3.26,2009-03-20,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.56,3.27,2009-03-23,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.43,3.55,2009-03-24,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,3.76,3.43,2009-03-25,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.75,3.88,2009-03-26,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.55,4.78,2009-03-27,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.25,4.55,2009-03-30,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.54,4.4,2009-03-31,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.53,4.41,2009-04-01,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.94,4.63,2009-04-02,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.74,4.95,2009-04-03,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.14,5.76,2009-04-06,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.79,5.15,2009-04-07,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,4.88,4.81,2009-04-08,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.34,5.27,2009-04-09,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.44,5.34,2009-04-13,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.06,5.44,2009-04-14,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.14,5.06,2009-04-15,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.41,5.3,2009-04-16,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.42,5.51,2009-04-17,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.01,5.3,2009-04-20,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.34,5.02,2009-04-21,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.41,5.25,2009-04-22,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.38,5.57,2009-04-23,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.49,5.5,2009-04-24,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.28,5.29,2009-04-27,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.26,5.25,2009-04-28,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.56,5.44,2009-04-29,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.96,5.61,2009-04-30,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.72,6.0,2009-05-01,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.0,6.9,2009-05-04,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.3,6.96,2009-05-05,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.59,7.58,2009-05-06,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.82,7.74,2009-05-07,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.14,6.94,2009-05-08,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.47,7.18,2009-05-11,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.4,7.53,2009-05-12,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.53,7.51,2009-05-13,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.8,6.53,2009-05-14,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.71,6.9,2009-05-15,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.0,6.78,2009-05-18,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.92,7.0,2009-05-19,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,7.0,6.96,2009-05-20,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.79,6.98,2009-05-21,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.7,6.85,2009-05-22,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.98,6.65,2009-05-26,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.95,6.96,2009-05-27,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.86,6.98,2009-05-28,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.76,6.86,2009-05-29,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.91,6.92,2009-06-01,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.65,6.92,2009-06-02,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.65,6.5,2009-06-03,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.86,6.79,2009-06-04,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.85,6.9,2009-06-05,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.77,6.72,2009-06-08,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.83,6.82,2009-06-09,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.79,6.91,2009-06-10,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.72,6.85,2009-06-11,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.77,6.73,2009-06-12,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.4,6.8,2009-06-15,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.21,6.5,2009-06-16,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.24,6.22,2009-06-17,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.11,6.21,2009-06-18,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,6.09,6.21,2009-06-19,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.75,6.05,2009-06-22,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
74934Q10,5.63,5.74,2009-06-23,RICK,RCI HOSPITALITY HOLDINGS INC,5810.0,217.0
