cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72201H10,7.97,7.21,2009-01-02,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.62,7.99,2009-01-05,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.9,8.75,2009-01-06,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.89,9.2,2009-01-07,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.95,8.65,2009-01-08,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,9.0,9.05,2009-01-09,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.38,9.1,2009-01-12,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.47,8.25,2009-01-13,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.11,8.45,2009-01-14,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,7.9,7.91,2009-01-15,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.6,8.0,2009-01-16,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.79,8.76,2009-01-20,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.79,8.84,2009-01-21,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.64,8.75,2009-01-22,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,9.0,8.69,2009-01-23,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.4,9.0,2009-01-26,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.44,8.4,2009-01-27,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.79,8.87,2009-01-28,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.7,8.88,2009-01-29,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.65,8.83,2009-01-30,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
72201H10,8.57,8.69,2009-02-02,PFL,PIMCO INCOME STRATEGY FUND,6722.0,242.0
