cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
81369Y88,29.71,29.34,2009-01-02,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,30.13,29.74,2009-01-05,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.7,30.13,2009-01-06,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.46,29.46,2009-01-07,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.31,29.15,2009-01-08,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.08,29.5,2009-01-09,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.09,29.15,2009-01-12,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,28.54,29.19,2009-01-13,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,28.19,28.2,2009-01-14,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,28.34,28.23,2009-01-15,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,28.9,28.71,2009-01-16,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,28.4,28.9,2009-01-20,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,28.72,28.94,2009-01-21,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,28.71,28.55,2009-01-22,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,28.77,28.22,2009-01-23,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.46,28.88,2009-01-26,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.6,29.54,2009-01-27,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.79,29.96,2009-01-28,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.57,29.62,2009-01-29,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,28.98,29.66,2009-01-30,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.14,28.65,2009-02-02,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.27,29.04,2009-02-03,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.49,29.57,2009-02-04,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.7,29.4,2009-02-05,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.89,29.7,2009-02-06,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,29.724,29.97,2009-02-09,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,28.88,29.65,2009-02-10,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,28.79,29.11,2009-02-11,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,28.54,28.26,2009-02-12,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,28.37,28.33,2009-02-13,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,27.14,27.99,2009-02-17,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,26.73,27.07,2009-02-18,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,26.848,26.92,2009-02-19,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,26.24,26.57,2009-02-20,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.61,26.38,2009-02-23,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,26.35,25.62,2009-02-24,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,26.18,26.24,2009-02-25,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.75,26.29,2009-02-26,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.35,25.55,2009-02-27,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,24.55,25.03,2009-03-02,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,23.67,24.64,2009-03-03,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,23.89,23.82,2009-03-04,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,23.21,23.61,2009-03-05,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,23.18,23.24,2009-03-06,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,22.74,22.94,2009-03-09,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,23.04,22.83,2009-03-10,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,23.0,23.3,2009-03-11,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,23.3,23.04,2009-03-12,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,23.62,23.5,2009-03-13,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,24.26,23.88,2009-03-16,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,24.64,24.33,2009-03-17,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.44,24.64,2009-03-18,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.81,25.71,2009-03-19,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.35,25.57,2009-03-20,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,26.33,25.84,2009-03-23,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.76,26.2,2009-03-24,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.75,25.92,2009-03-25,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,26.06,25.92,2009-03-26,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.8,25.93,2009-03-27,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.29,25.36,2009-03-30,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.55,25.36,2009-03-31,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.65,25.22,2009-04-01,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.98,26.18,2009-04-02,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,26.15,26.17,2009-04-03,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.93,25.93,2009-04-06,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.81,25.74,2009-04-07,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,26.06,25.87,2009-04-08,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,26.07,26.54,2009-04-09,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.73,26.01,2009-04-13,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.4,25.52,2009-04-14,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
81369Y88,25.64,25.27,2009-04-15,XLU,SELECT SECTOR SPDR TRUST,6726.0,288.0
