cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46137V62,13.96,13.2,2009-01-02,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.71,14.01,2009-01-05,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,15.13,15.15,2009-01-06,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.72,14.95,2009-01-07,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.63,14.5,2009-01-08,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.98,14.52,2009-01-09,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.65,15.14,2009-01-12,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,14.3,14.65,2009-01-13,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.79,14.35,2009-01-14,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,13.0,13.78,2009-01-15,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,12.87,13.32,2009-01-16,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.5,12.25,2009-01-20,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.78,10.68,2009-01-21,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,9.999,10.63,2009-01-22,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,9.813,9.88,2009-01-23,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.36,10.01,2009-01-26,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.6729,10.69,2009-01-27,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,11.82,12.15,2009-01-28,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,11.11,11.8,2009-01-29,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,11.14,11.02,2009-01-30,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.63,10.98,2009-02-02,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.02,10.85,2009-02-03,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,9.81,10.02,2009-02-04,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,9.8282,9.63,2009-02-05,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.09,10.0,2009-02-06,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.55,10.33,2009-02-09,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.23,10.65,2009-02-10,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.39,10.35,2009-02-11,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.15,10.25,2009-02-12,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,9.8,9.86,2009-02-13,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,8.89,9.51,2009-02-17,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,7.66,8.92,2009-02-18,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,7.23,7.99,2009-02-19,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,7.3,6.57,2009-02-20,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,6.7,7.83,2009-02-23,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,7.77,6.76,2009-02-24,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,7.64,7.74,2009-02-25,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,8.11,8.13,2009-02-26,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,7.499,7.02,2009-02-27,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,6.69,7.02,2009-03-02,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,6.45,6.88,2009-03-03,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,6.68,6.56,2009-03-04,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,5.72,6.47,2009-03-05,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,5.3,6.13,2009-03-06,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,5.27,5.21,2009-03-09,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,6.35,5.84,2009-03-10,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,6.767,6.94,2009-03-11,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,7.54,6.77,2009-03-12,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,8.01,7.75,2009-03-13,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,8.07,8.65,2009-03-16,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,8.32,8.07,2009-03-17,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,8.9,8.33,2009-03-18,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,9.11,9.44,2009-03-19,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,8.4,9.19,2009-03-20,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,9.41,9.4,2009-03-23,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,9.34,9.27,2009-03-24,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,9.37,9.88,2009-03-25,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,9.5499,9.83,2009-03-26,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,9.53,9.4,2009-03-27,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,8.95,9.1,2009-03-30,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,9.4646,9.24,2009-03-31,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,9.75,9.44,2009-04-01,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.02,10.25,2009-04-02,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.17,9.98,2009-04-03,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.13,10.11,2009-04-06,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,9.99,10.12,2009-04-07,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.06,10.1,2009-04-08,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.95,11.01,2009-04-09,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,11.24,10.85,2009-04-13,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,11.04,11.24,2009-04-14,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,11.04,10.78,2009-04-15,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,11.34,11.24,2009-04-16,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,11.59,11.51,2009-04-17,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.62,11.24,2009-04-20,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.76,10.09,2009-04-21,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.72,10.59,2009-04-22,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,10.99,10.94,2009-04-23,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,11.22,11.09,2009-04-24,PGF,INVESCO E T F TRUST,6726.0,208.0
46137V62,11.05,11.13,2009-04-27,PGF,INVESCO E T F TRUST,6726.0,208.0
