cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92857W30,20.39,19.89,2009-01-02,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.39,20.96,2009-01-05,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.88,21.33,2009-01-06,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.38,21.55,2009-01-07,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,21.33,21.21,2009-01-08,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,20.85,21.18,2009-01-09,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,20.41,20.6,2009-01-12,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,20.11,19.95,2009-01-13,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.74,19.8,2009-01-14,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.74,19.39,2009-01-15,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,20.02,20.38,2009-01-16,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.79,19.38,2009-01-20,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.83,18.59,2009-01-21,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.15,17.89,2009-01-22,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.16,17.53,2009-01-23,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.82,18.53,2009-01-26,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.03,18.94,2009-01-27,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.39,19.43,2009-01-28,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.7,18.77,2009-01-29,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.59,19.02,2009-01-30,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.48,18.03,2009-02-02,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.91,19.66,2009-02-03,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.45,19.64,2009-02-04,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.98,19.69,2009-02-05,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,20.5,20.15,2009-02-06,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,20.34,20.46,2009-02-09,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.26,20.22,2009-02-10,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.2,19.26,2009-02-11,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.21,18.69,2009-02-12,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.16,19.39,2009-02-13,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.42,18.53,2009-02-17,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.15,18.39,2009-02-18,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.89,18.32,2009-02-19,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.08,17.56,2009-02-20,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.86,18.65,2009-02-23,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.06,17.8,2009-02-24,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.17,17.56,2009-02-25,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.48,18.09,2009-02-26,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.75,17.41,2009-02-27,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,16.72,17.26,2009-03-02,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,16.54,16.77,2009-03-03,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.26,17.0,2009-03-04,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,16.38,16.7,2009-03-05,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,16.66,17.06,2009-03-06,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,15.48,15.7,2009-03-09,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,16.54,16.01,2009-03-10,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,15.89,16.01,2009-03-11,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,16.44,16.12,2009-03-12,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,16.38,16.45,2009-03-13,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,16.68,16.92,2009-03-16,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.54,16.99,2009-03-17,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.79,17.13,2009-03-18,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.5,17.57,2009-03-19,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.01,17.21,2009-03-20,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.71,17.34,2009-03-23,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.6,17.6,2009-03-24,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.44,17.53,2009-03-25,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.37,17.57,2009-03-26,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,16.49,16.6,2009-03-27,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,16.6,16.71,2009-03-30,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.42,17.29,2009-03-31,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.68,18.14,2009-04-01,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.95,18.6,2009-04-02,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.79,18.68,2009-04-03,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.77,18.36,2009-04-06,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.15,18.25,2009-04-07,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.27,18.52,2009-04-08,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.08,17.91,2009-04-09,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.29,17.93,2009-04-13,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.08,17.85,2009-04-14,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.22,17.95,2009-04-15,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.81,18.4,2009-04-16,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.3,19.09,2009-04-17,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.31,18.49,2009-04-20,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.62,17.92,2009-04-21,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.05,18.14,2009-04-22,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.14,18.25,2009-04-23,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.19,17.78,2009-04-24,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.28,18.23,2009-04-27,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.07,17.93,2009-04-28,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.58,18.22,2009-04-29,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.35,18.55,2009-04-30,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.85,18.66,2009-05-01,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.37,18.97,2009-05-04,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.32,19.1,2009-05-05,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.49,19.43,2009-05-06,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.31,19.1,2009-05-07,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.5,18.25,2009-05-08,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.17,18.17,2009-05-11,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.12,18.76,2009-05-12,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.86,18.97,2009-05-13,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.18,19.0,2009-05-14,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.47,18.89,2009-05-15,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.99,19.25,2009-05-18,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.04,18.65,2009-05-19,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.64,18.59,2009-05-20,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,17.94,18.1,2009-05-21,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.5,18.42,2009-05-22,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.77,18.48,2009-05-26,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.73,18.98,2009-05-27,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.74,18.8,2009-05-28,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.82,18.96,2009-05-29,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.26,19.19,2009-06-01,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.73,19.42,2009-06-02,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.42,18.61,2009-06-03,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.29,18.32,2009-06-04,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.05,18.15,2009-06-05,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.17,18.06,2009-06-08,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.61,18.57,2009-06-09,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.32,18.58,2009-06-10,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.94,18.82,2009-06-11,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.0,18.88,2009-06-12,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.46,18.72,2009-06-15,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.63,18.9,2009-06-16,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.27,19.21,2009-06-17,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.88,19.6,2009-06-18,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.72,19.87,2009-06-19,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.4,19.5,2009-06-22,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.41,19.25,2009-06-23,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.39,19.45,2009-06-24,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.41,19.05,2009-06-25,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.3,19.08,2009-06-26,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.52,19.37,2009-06-29,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.49,19.43,2009-06-30,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.69,19.64,2009-07-01,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.06,19.09,2009-07-02,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.03,18.68,2009-07-06,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.57,18.56,2009-07-07,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.62,18.65,2009-07-08,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.65,18.62,2009-07-09,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.5,18.36,2009-07-10,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.76,18.58,2009-07-13,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.53,18.33,2009-07-14,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.04,18.94,2009-07-15,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.15,19.01,2009-07-16,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.61,18.63,2009-07-17,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.78,18.72,2009-07-20,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,18.92,18.82,2009-07-21,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.05,18.9,2009-07-22,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
92857W30,19.47,18.97,2009-07-23,VOD,VODAFONE GROUP PLC NEW,4812.0,270.0
