cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46137V80,16.226,16.24,2009-01-02,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.03,15.95,2009-01-05,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.12,16.12,2009-01-06,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,15.785,15.93,2009-01-07,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,15.774,15.78,2009-01-08,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,15.6501,15.6504,2009-01-09,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.99,15.33,2009-01-12,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,-14.975,,2009-01-13,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.4705,14.7,2009-01-14,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.8099,14.33,2009-01-15,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,15.0099,14.7303,2009-01-16,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.35,15.11,2009-01-20,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.61,14.51,2009-01-21,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.5,14.43,2009-01-22,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.33,14.33,2009-01-23,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.5285,14.4,2009-01-26,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.61,14.62,2009-01-27,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,15.074,14.89,2009-01-28,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.68,14.91,2009-01-29,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.21,14.46,2009-01-30,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.19,14.0,2009-02-02,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.4636,14.3,2009-02-03,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.23,14.52,2009-02-04,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.49,14.04,2009-02-05,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.954,14.59,2009-02-06,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.846,14.93,2009-02-09,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.26,14.73,2009-02-10,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.3312,14.1904,2009-02-11,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.0073,14.16,2009-02-12,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.31,14.32,2009-02-13,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,13.97,13.65,2009-02-17,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,13.64,13.84,2009-02-18,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,13.675,13.72,2009-02-19,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,13.514,13.41,2009-02-20,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,13.24,13.64,2009-02-23,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,13.71,13.36,2009-02-24,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,13.57,13.72,2009-02-25,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,13.2,13.45,2009-02-26,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,13.24,13.04,2009-02-27,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,12.73,12.97,2009-03-02,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,12.5496,12.88,2009-03-03,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,12.75,12.64,2009-03-04,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,12.47,12.44,2009-03-05,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,12.11,12.36,2009-03-06,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,12.15,11.79,2009-03-09,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,12.78,12.41,2009-03-10,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,13.05,13.16,2009-03-11,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,13.506,12.83,2009-03-12,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,13.67,13.51,2009-03-13,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,13.28,13.56,2009-03-16,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,13.86,13.59,2009-03-17,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.36,14.31,2009-03-18,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.22,14.32,2009-03-19,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.12,14.09,2009-03-20,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.733,13.3101,2009-03-23,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.49,15.45,2009-03-24,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.2578,14.88,2009-03-25,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,15.2204,15.1,2009-03-26,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,15.21,15.24,2009-03-27,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.7101,14.6,2009-03-30,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.99,14.87,2009-03-31,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,14.967,14.9,2009-04-01,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,15.72,15.79,2009-04-02,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,15.85,15.72,2009-04-03,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,15.59,15.74,2009-04-06,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,15.08,15.32,2009-04-07,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,15.586,15.23,2009-04-08,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.31,15.97,2009-04-09,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.38,16.17,2009-04-13,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.114,16.03,2009-04-14,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.02,16.09,2009-04-15,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.688,16.2,2009-04-16,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.956,17.19,2009-04-17,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.36,16.62,2009-04-20,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.66,16.21,2009-04-21,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.27,16.57,2009-04-22,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.7234,17.65,2009-04-23,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.1,17.39,2009-04-24,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.85,17.22,2009-04-27,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.98,17.16,2009-04-28,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.99,17.05,2009-04-29,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.09,17.3,2009-04-30,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.91,16.96,2009-05-01,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.51,17.28,2009-05-04,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.56,17.68,2009-05-05,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.4101,17.83,2009-05-06,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.02,17.83,2009-05-07,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.976,17.13,2009-05-08,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.81,16.6,2009-05-11,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.52,17.0,2009-05-12,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,15.94,16.35,2009-05-13,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.3597,16.14,2009-05-14,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.18,16.14,2009-05-15,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.76,16.3,2009-05-18,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.87,16.77,2009-05-19,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.84,17.03,2009-05-20,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.46,16.42,2009-05-21,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.52,16.23,2009-05-22,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.14,16.75,2009-05-26,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.97,17.08,2009-05-27,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.676,16.95,2009-05-28,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.86,16.79,2009-05-29,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.634,17.34,2009-06-01,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.8528,17.53,2009-06-02,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.4727,17.7,2009-06-03,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.47,17.59,2009-06-04,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.51,17.66,2009-06-05,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.5564,17.31,2009-06-08,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.6499,17.58,2009-06-09,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.42,17.82,2009-06-10,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.2496,17.4724,2009-06-11,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.09,17.1,2009-06-12,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.78,16.98,2009-06-15,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.6052,16.83,2009-06-16,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.8999,16.66,2009-06-17,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.844,16.782,2009-06-18,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.9696,16.98,2009-06-19,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.5,16.85,2009-06-22,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.3796,16.43,2009-06-23,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.3016,16.4124,2009-06-24,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.87,16.55,2009-06-25,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.97,16.82,2009-06-26,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.1,16.85,2009-06-29,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.15,17.18,2009-06-30,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.29,17.22,2009-07-01,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.64,17.11,2009-07-02,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.4988,16.4597,2009-07-06,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.49,16.52,2009-07-07,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.42,16.49,2009-07-08,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.55,16.56,2009-07-09,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.56,16.52,2009-07-10,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,16.81,16.59,2009-07-13,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.19,16.91,2009-07-14,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.5612,17.31,2009-07-15,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.77,17.5,2009-07-16,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.84,17.75,2009-07-17,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.15,17.94,2009-07-20,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.06,18.18,2009-07-21,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.18,18.01,2009-07-22,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.3399,18.34,2009-07-23,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.2899,18.24,2009-07-24,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.15,18.22,2009-07-27,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.13,18.14,2009-07-28,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.1625,18.13,2009-07-29,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.27,18.54,2009-07-30,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.29,18.28,2009-07-31,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.32,18.42,2009-08-03,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.38,18.4591,2009-08-04,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.31,18.35,2009-08-05,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.137,18.17,2009-08-06,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.58,18.38,2009-08-07,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.29,18.45,2009-08-10,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.12,18.23,2009-08-11,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.41,18.25,2009-08-12,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.3,18.37,2009-08-13,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.92,17.93,2009-08-14,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.637,17.55,2009-08-17,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.76,17.68,2009-08-18,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.93,17.63,2009-08-19,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.97,17.93,2009-08-20,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.27,18.17,2009-08-21,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.256,18.3,2009-08-24,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.54,18.39,2009-08-25,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.555,18.523,2009-08-26,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.628,18.29,2009-08-27,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.54,18.62,2009-08-28,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.28,18.43,2009-08-31,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.91,18.493,2009-09-01,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,17.88,17.92,2009-09-02,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.08,17.78,2009-09-03,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.18,18.07,2009-09-04,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.32,18.46,2009-09-08,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.586,18.31,2009-09-09,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.74,18.75,2009-09-10,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.627,18.68,2009-09-11,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.77,18.6,2009-09-14,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.9175,18.848,2009-09-15,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.32,19.1,2009-09-16,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.31,19.4,2009-09-17,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.4295,19.37,2009-09-18,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.396,19.22,2009-09-21,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.42,19.503,2009-09-22,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.389,19.39,2009-09-23,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.89,19.21,2009-09-24,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.78,18.79,2009-09-25,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.11,19.09,2009-09-28,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.29,19.33,2009-09-29,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.09,19.17,2009-09-30,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.62,19.12,2009-10-01,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.45,18.48,2009-10-02,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,18.79,18.45,2009-10-05,PEZ,INVESCO E T F TRUST,6726.0,218.0
46137V80,19.16,19.09,2009-10-06,PEZ,INVESCO E T F TRUST,6726.0,218.0
