cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
68022310,11.87,11.88,2009-01-02,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,12.4,11.86,2009-01-05,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,12.61,12.49,2009-01-06,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,12.28,12.35,2009-01-07,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,12.49,12.39,2009-01-08,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,12.32,12.53,2009-01-09,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.79,12.3,2009-01-12,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,12.05,11.62,2009-01-13,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.63,11.87,2009-01-14,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.55,11.53,2009-01-15,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.88,11.7,2009-01-16,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.21,11.76,2009-01-20,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,12.11,11.39,2009-01-21,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.99,11.97,2009-01-22,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.05,10.79,2009-01-23,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.42,10.83,2009-01-26,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.31,11.47,2009-01-27,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.88,11.69,2009-01-28,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.37,11.71,2009-01-29,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.32,11.66,2009-01-30,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.83,10.23,2009-02-02,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.07,10.85,2009-02-03,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.86,11.07,2009-02-04,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.01,10.72,2009-02-05,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.23,10.96,2009-02-06,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.24,11.29,2009-02-09,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.7,11.14,2009-02-10,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.05,10.76,2009-02-11,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.99,10.8,2009-02-12,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.66,10.96,2009-02-13,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.15,10.93,2009-02-17,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.19,10.62,2009-02-18,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.6,10.22,2009-02-19,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.46,8.83,2009-02-20,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.02,10.39,2009-02-23,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.57,9.12,2009-02-24,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.2,9.5,2009-02-25,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.14,9.37,2009-02-26,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.08,8.97,2009-02-27,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,8.64,8.68,2009-03-02,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,8.25,8.8,2009-03-03,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,8.23,8.39,2009-03-04,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,7.4,7.98,2009-03-05,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,7.66,7.51,2009-03-06,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,7.77,7.55,2009-03-09,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,8.29,8.05,2009-03-10,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,8.34,8.33,2009-03-11,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,8.9,8.22,2009-03-12,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.3,9.05,2009-03-13,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.34,9.28,2009-03-16,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.82,9.36,2009-03-17,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.55,9.62,2009-03-18,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.26,10.75,2009-03-19,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.09,10.3,2009-03-20,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.31,11.99,2009-03-23,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.48,10.4,2009-03-24,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.1,10.58,2009-03-25,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.02,11.24,2009-03-26,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.86,10.81,2009-03-27,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.28,10.56,2009-03-30,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.82,10.47,2009-03-31,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.2,10.55,2009-04-01,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.32,11.55,2009-04-02,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.19,11.29,2009-04-03,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.07,11.01,2009-04-06,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.48,10.85,2009-04-07,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.59,10.62,2009-04-08,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.3,10.81,2009-04-09,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.64,11.19,2009-04-13,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.79,11.45,2009-04-14,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.33,10.7,2009-04-15,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.44,11.42,2009-04-16,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.48,11.46,2009-04-17,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.01,11.27,2009-04-20,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,12.17,10.83,2009-04-21,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,11.37,11.96,2009-04-22,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.6,11.04,2009-04-23,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.46,9.54,2009-04-24,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.0,9.36,2009-04-27,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.11,8.9,2009-04-28,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.54,9.24,2009-04-29,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.37,9.48,2009-04-30,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.63,9.37,2009-05-01,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.04,9.52,2009-05-04,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.07,10.01,2009-05-05,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.26,10.08,2009-05-06,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.98,9.79,2009-05-07,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.32,10.07,2009-05-08,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.99,10.01,2009-05-11,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.98,10.05,2009-05-12,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.7,9.87,2009-05-13,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.1,9.72,2009-05-14,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.74,10.08,2009-05-15,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.19,9.93,2009-05-18,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.97,10.18,2009-05-19,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.98,10.07,2009-05-20,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.12,9.9,2009-05-21,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.09,10.17,2009-05-22,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.38,10.08,2009-05-26,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.81,10.29,2009-05-27,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.85,9.92,2009-05-28,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.23,9.76,2009-05-29,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.62,10.37,2009-06-01,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.8,10.64,2009-06-02,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.41,10.57,2009-06-03,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.54,10.46,2009-06-04,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.4,10.59,2009-06-05,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.39,10.35,2009-06-08,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.11,10.42,2009-06-09,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.89,10.16,2009-06-10,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,10.03,9.86,2009-06-11,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.77,10.01,2009-06-12,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.7,9.74,2009-06-15,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.68,9.74,2009-06-16,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
68022310,9.73,9.65,2009-06-17,ORI,OLD REPUBLIC INTERNATIONAL CORP,6351.0,449.0
