cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
89346D10,20.68,19.96,2009-01-02,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,21.06,20.99,2009-01-05,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,21.46,21.44,2009-01-06,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.49,21.45,2009-01-07,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.74,20.65,2009-01-08,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.06,20.63,2009-01-09,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.09,20.06,2009-01-12,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.01,19.03,2009-01-13,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.37,19.08,2009-01-14,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.27,18.4,2009-01-15,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.19,18.45,2009-01-16,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.51,18.54,2009-01-20,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.79,17.52,2009-01-21,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.3,17.55,2009-01-22,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.24,17.08,2009-01-23,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.37,17.46,2009-01-26,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.03,17.45,2009-01-27,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.67,18.44,2009-01-28,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.7,18.62,2009-01-29,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.23,18.08,2009-01-30,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.93,18.07,2009-02-02,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.94,18.21,2009-02-03,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.29,18.22,2009-02-04,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.2,18.14,2009-02-05,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.23,18.0,2009-02-06,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.45,18.39,2009-02-09,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.49,18.0,2009-02-10,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.32,17.49,2009-02-11,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.19,17.16,2009-02-12,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.24,17.38,2009-02-13,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,16.21,16.38,2009-02-17,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.12,16.36,2009-02-18,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.4,15.29,2009-02-19,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.37,15.13,2009-02-20,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.02,15.68,2009-02-23,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.98,15.17,2009-02-24,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,16.44,15.98,2009-02-25,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,16.59,16.54,2009-02-26,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,16.41,16.19,2009-02-27,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.7,16.28,2009-03-02,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,14.82,16.3,2009-03-03,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,14.87,15.19,2009-03-04,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,14.0,14.61,2009-03-05,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,14.39,14.08,2009-03-06,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,14.2,14.17,2009-03-09,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,14.82,14.61,2009-03-10,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.11,14.77,2009-03-11,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.06,15.02,2009-03-12,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,14.8,15.12,2009-03-13,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.07,15.05,2009-03-16,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.68,15.22,2009-03-17,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.96,16.17,2009-03-18,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.44,16.22,2009-03-19,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.4,15.41,2009-03-20,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.82,15.56,2009-03-23,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.51,15.82,2009-03-24,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.19,15.57,2009-03-25,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.24,15.38,2009-03-26,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,14.84,15.19,2009-03-27,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,14.4,14.66,2009-03-30,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,14.69,14.4,2009-03-31,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,14.79,14.43,2009-04-01,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.18,14.82,2009-04-02,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.0,15.2,2009-04-03,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,14.94,14.96,2009-04-06,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,14.81,14.74,2009-04-07,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,14.89,14.96,2009-04-08,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.23,15.01,2009-04-09,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.34,15.22,2009-04-13,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.54,15.33,2009-04-14,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.64,15.58,2009-04-15,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.6,15.67,2009-04-16,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.86,15.7,2009-04-17,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.29,15.83,2009-04-20,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.33,15.32,2009-04-21,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.48,15.29,2009-04-22,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.75,15.53,2009-04-23,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,16.05,16.06,2009-04-24,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.76,15.98,2009-04-27,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,15.78,15.76,2009-04-28,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.5,16.44,2009-04-29,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.33,17.55,2009-04-30,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.57,17.33,2009-05-01,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.97,17.59,2009-05-04,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.01,17.97,2009-05-05,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.36,18.08,2009-05-06,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.98,18.35,2009-05-07,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.6,18.3,2009-05-08,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.13,18.6,2009-05-11,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.0,18.21,2009-05-12,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.1,18.03,2009-05-13,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.36,17.02,2009-05-14,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.14,17.39,2009-05-15,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.29,17.28,2009-05-18,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.6,17.55,2009-05-19,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.68,17.67,2009-05-20,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.56,17.53,2009-05-21,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.91,17.64,2009-05-22,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.26,17.94,2009-05-26,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.27,18.38,2009-05-27,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.01,18.2001,2009-05-28,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.34,18.13,2009-05-29,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.49,18.46,2009-06-01,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.64,18.57,2009-06-02,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.01,18.56,2009-06-03,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.22,18.0,2009-06-04,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.84,18.24,2009-06-05,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.91,17.87,2009-06-08,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.23,18.18,2009-06-09,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.38,18.31,2009-06-10,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.93,18.49,2009-06-11,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.09,18.65,2009-06-12,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.56,19.07,2009-06-15,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.68,18.87,2009-06-16,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.35,18.62,2009-06-17,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.82,18.25,2009-06-18,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.34,19.01,2009-06-19,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.8,18.91,2009-06-22,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.18,18.77,2009-06-23,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.53,19.28,2009-06-24,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.4,19.52,2009-06-25,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.45,19.4,2009-06-26,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.66,19.74,2009-06-29,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.43,19.8,2009-06-30,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.52,19.5,2009-07-01,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.06,19.47,2009-07-02,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.63,18.96,2009-07-06,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.29,18.84,2009-07-07,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,17.95,18.26,2009-07-08,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.14,18.08,2009-07-09,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.01,18.13,2009-07-10,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.06,18.15,2009-07-13,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.32,18.18,2009-07-14,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.11,18.85,2009-07-15,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.98,19.19,2009-07-16,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.85,19.09,2009-07-17,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.75,18.94,2009-07-20,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.94,18.98,2009-07-21,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.97,18.95,2009-07-22,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.23,18.93,2009-07-23,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.33,19.18,2009-07-24,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.55,19.38,2009-07-27,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.34,19.55,2009-07-28,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.02,19.33,2009-07-29,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.23,19.16,2009-07-30,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.88,19.3,2009-07-31,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.91,19.89,2009-08-03,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.65,19.91,2009-08-04,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.19,19.59,2009-08-05,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.77,20.28,2009-08-06,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.74,20.04,2009-08-07,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.63,19.77,2009-08-10,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.18,19.42,2009-08-11,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.829,19.29,2009-08-12,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.03,19.95,2009-08-13,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.82,20.07,2009-08-14,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.25,19.41,2009-08-17,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.91,19.37,2009-08-18,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.41,19.57,2009-08-19,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.63,20.5,2009-08-20,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,21.03,20.82,2009-08-21,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.56,19.02,2009-08-24,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.2,20.69,2009-08-25,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.8,20.04,2009-08-26,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.09,19.87,2009-08-27,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.61,19.99,2009-08-28,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.37,19.26,2009-08-31,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.93,19.41,2009-09-01,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.74,18.74,2009-09-02,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,18.92,18.71,2009-09-03,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.43,19.17,2009-09-04,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.3,19.75,2009-09-08,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.35,19.43,2009-09-09,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.26,19.43,2009-09-10,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.38,19.27,2009-09-11,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.56,19.21,2009-09-14,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.0,19.7,2009-09-15,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.46,20.1,2009-09-16,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.41,20.44,2009-09-17,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.22,20.4,2009-09-18,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.01,20.06,2009-09-21,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.54,20.22,2009-09-22,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.39,20.53,2009-09-23,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.77,20.55,2009-09-24,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.73,19.71,2009-09-25,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.93,19.85,2009-09-28,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.94,19.85,2009-09-29,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.52,20.2,2009-09-30,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.64,20.45,2009-10-01,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.47,19.35,2009-10-02,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,19.75,19.64,2009-10-05,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.27,20.0,2009-10-06,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.32,20.38,2009-10-07,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.84,20.32,2009-10-08,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.87,21.18,2009-10-09,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,21.24,21.05,2009-10-12,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.66,21.25,2009-10-13,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.8,20.83,2009-10-14,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.16,20.72,2009-10-15,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.54,20.07,2009-10-16,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.66,20.65,2009-10-19,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.34,20.58,2009-10-20,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.27,20.35,2009-10-21,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.46,20.17,2009-10-22,TAC,TRANSALTA CORP,4911.0,274.0
89346D10,20.12,20.52,2009-10-23,TAC,TRANSALTA CORP,4911.0,274.0
