cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
84790A10,5.75,5.75,2009-04-15,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.72,5.75,2009-04-16,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.71,6.11,2009-04-17,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,-5.78,,2009-04-20,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,-5.855,,2009-04-21,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.84,5.71,2009-04-22,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.71,5.746,2009-04-23,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.8,5.71,2009-04-24,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,5.89,5.87,2009-04-27,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.0,5.71,2009-04-28,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.0,6.0,2009-04-29,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.29,6.19,2009-04-30,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,-6.13,,2009-05-01,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.3,6.3,2009-05-04,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.1,6.3,2009-05-05,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,-6.125,,2009-05-06,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,-6.195,,2009-05-07,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,-6.18,,2009-05-08,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,-6.21,,2009-05-11,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.44,6.08,2009-05-12,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.59,6.44,2009-05-13,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.51,5.87,2009-05-14,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.44,6.64,2009-05-15,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.69,6.69,2009-05-18,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.4,6.74,2009-05-19,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.84,6.5,2009-05-20,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.45,6.68,2009-05-21,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,-6.45,,2009-05-22,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.37,6.35,2009-05-26,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.47,6.27,2009-05-27,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.4,6.4,2009-05-28,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.85,6.3,2009-05-29,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.9,6.9,2009-06-01,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,-6.85,,2009-06-02,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.99,6.65,2009-06-03,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.83,6.98,2009-06-04,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.95,6.75,2009-06-05,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.95,6.98,2009-06-08,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.9,6.894,2009-06-09,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.83,6.9485,2009-06-10,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.9,6.9,2009-06-11,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.9,6.92,2009-06-12,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.31,6.81,2009-06-15,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.53,6.28,2009-06-16,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.9,6.6,2009-06-17,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.8,6.86,2009-06-18,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.25,6.95,2009-06-19,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.2,7.21,2009-06-22,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.22,7.12,2009-06-23,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.4,7.28,2009-06-24,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.37,7.4,2009-06-25,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.56,7.45,2009-06-26,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.63,7.44,2009-06-29,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.81,6.72,2009-06-30,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.35,6.86,2009-07-01,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.11,7.33,2009-07-02,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.07,7.2,2009-07-06,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.24,7.07,2009-07-07,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.26,7.38,2009-07-08,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.16,7.34,2009-07-09,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.19,7.12,2009-07-10,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.2,7.19,2009-07-13,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.19,7.33,2009-07-14,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.31,7.23,2009-07-15,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.38,7.25,2009-07-16,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.31,7.4,2009-07-17,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.35,7.35,2009-07-20,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.37,7.38,2009-07-21,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.29,7.35,2009-07-22,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.31,7.24,2009-07-23,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.33,7.26,2009-07-24,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.34,7.36,2009-07-27,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.32,7.29,2009-07-28,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.25,7.36,2009-07-29,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.45,7.39,2009-07-30,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.56,7.45,2009-07-31,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.4,7.56,2009-08-03,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.48,7.35,2009-08-04,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.26,7.46,2009-08-05,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.8,7.27,2009-08-06,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.83,6.9,2009-08-07,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.33,6.9,2009-08-10,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.16,7.29,2009-08-11,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.28,7.2,2009-08-12,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.4,7.25,2009-08-13,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.23,7.38,2009-08-14,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.06,7.18,2009-08-17,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.06,7.1,2009-08-18,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.19,7.01,2009-08-19,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.38,7.21,2009-08-20,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.35,7.44,2009-08-21,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.29,7.18,2009-08-24,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.3,7.055,2009-08-25,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.2,7.28,2009-08-26,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.09,7.2,2009-08-27,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.88,7.16,2009-08-28,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.04,6.89,2009-08-31,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.04,7.01,2009-09-01,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.09,7.01,2009-09-02,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.03,7.04,2009-09-03,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.04,6.99,2009-09-04,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.04,6.981,2009-09-08,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.01,6.979,2009-09-09,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.08,6.99,2009-09-10,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.96,7.02,2009-09-11,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.16,6.98,2009-09-14,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.11,7.07,2009-09-15,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.18,7.08,2009-09-16,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.2,7.0,2009-09-17,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.0,7.15,2009-09-18,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.1,7.0,2009-09-21,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.06,7.15,2009-09-22,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.18,7.12,2009-09-23,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.17,7.2,2009-09-24,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.22,7.19,2009-09-25,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.27,7.21,2009-09-28,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.2,7.3,2009-09-29,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.96,7.22,2009-09-30,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.01,6.97,2009-10-01,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.83,6.96,2009-10-02,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.88,6.86,2009-10-05,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.97,6.92,2009-10-06,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.92,6.96,2009-10-07,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.92,6.97,2009-10-08,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.94,6.94,2009-10-09,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.03,6.84,2009-10-12,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.96,6.97,2009-10-13,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.1,6.98,2009-10-14,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.98,7.02,2009-10-15,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.97,6.97,2009-10-16,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.11,7.0,2009-10-19,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.98,7.09,2009-10-20,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.01,7.0,2009-10-21,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.04,6.97,2009-10-22,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.95,7.01,2009-10-23,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.82,6.95,2009-10-26,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.88,6.82,2009-10-27,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.81,6.84,2009-10-28,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.84,6.82,2009-10-29,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.83,6.78,2009-10-30,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.81,6.82,2009-11-02,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.67,6.72,2009-11-03,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.73,6.66,2009-11-04,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.15,6.76,2009-11-05,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.12,7.09,2009-11-06,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.3,6.835,2009-11-09,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.01,7.21,2009-11-10,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.03,7.03,2009-11-11,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.68,6.765,2009-11-12,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.8,6.69,2009-11-13,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.87,6.82,2009-11-16,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.87,6.85,2009-11-17,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.86,6.83,2009-11-18,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.81,6.84,2009-11-19,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.8,6.82,2009-11-20,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.99,6.81,2009-11-23,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.03,6.97,2009-11-24,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.02,7.02,2009-11-25,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.78,7.01,2009-11-27,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.95,6.8,2009-11-30,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.97,7.0,2009-12-01,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.0,6.98,2009-12-02,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.91,7.0,2009-12-03,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.0,7.04,2009-12-04,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,7.07,7.0,2009-12-07,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.83,7.04,2009-12-08,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.97,6.83,2009-12-09,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.89,6.95,2009-12-10,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.88,6.86,2009-12-11,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
84790A10,6.91,6.91,2009-12-14,SPB,SPECTRUM BRANDS HOLDINGS INC NEW,3634.0,476.0
