cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
72201A10,6.768,6.54,2009-01-02,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,7.18,6.84,2009-01-05,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,7.374,7.25,2009-01-06,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,7.41,7.42,2009-01-07,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,7.79,7.45,2009-01-08,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.49,8.13,2009-01-09,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.9,8.68,2009-01-12,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.5899,9.18,2009-01-13,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.32,8.36,2009-01-14,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.4,8.24,2009-01-15,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.6,8.62,2009-01-16,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.46,8.85,2009-01-20,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.37,8.51,2009-01-21,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.3,8.37,2009-01-22,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.4006,8.24,2009-01-23,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.49,8.47,2009-01-26,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.25,8.47,2009-01-27,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.38,8.33,2009-01-28,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.22,8.37,2009-01-29,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.18,8.22,2009-01-30,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.36,8.47,2009-02-02,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,8.54,8.48,2009-02-03,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.04,8.61,2009-02-04,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.48,9.22,2009-02-05,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
72201A10,9.32,9.48,2009-02-06,PMX,PIMCO MUNICIPAL INCOME FD III,6282.0,258.0
