cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46137V74,11.13,10.79,2009-01-02,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,11.1,11.13,2009-01-05,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,11.1801,11.21,2009-01-06,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,11.0,11.07,2009-01-07,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.98,10.9,2009-01-08,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.8299,11.01,2009-01-09,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.6452,10.82,2009-01-12,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.6368,10.61,2009-01-13,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.31,10.46,2009-01-14,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.44,10.3,2009-01-15,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.56,10.55,2009-01-16,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.06,10.52,2009-01-20,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.47,10.22,2009-01-21,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.43,10.27,2009-01-22,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.41,10.21,2009-01-23,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.56,10.41,2009-01-26,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.66,10.58,2009-01-27,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.91,10.82,2009-01-28,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.64,10.77,2009-01-29,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.43,10.67,2009-01-30,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.5144,10.29,2009-02-02,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.6956,10.54,2009-02-03,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.64,10.68,2009-02-04,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.83,10.51,2009-02-05,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,11.05,10.88,2009-02-06,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,11.09,11.08,2009-02-09,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.67,11.01,2009-02-10,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.6601,10.75,2009-02-11,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.74,10.53,2009-02-12,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.7348,10.71,2009-02-13,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.38,10.41,2009-02-17,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.41,10.44,2009-02-18,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.26,10.49,2009-02-19,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.21,10.1,2009-02-20,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,9.89,10.26,2009-02-23,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.17,9.91,2009-02-24,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,10.13,10.1,2009-02-25,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,9.86,10.17,2009-02-26,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,9.65,9.66,2009-02-27,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,9.3,9.46,2009-03-02,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,9.33,9.35,2009-03-03,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,9.46,9.36,2009-03-04,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,9.1727,9.28,2009-03-05,PWB,INVESCO E T F TRUST,6726.0,229.0
46137V74,9.1464,9.19,2009-03-06,PWB,INVESCO E T F TRUST,6726.0,229.0
