cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
69323T10,6.41,6.08,2009-01-02,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.74,6.23,2009-01-05,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.74,6.685,2009-01-06,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.72,6.8,2009-01-07,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.5,6.75,2009-01-08,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.3999,6.59,2009-01-09,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.45,6.52,2009-01-12,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.25,6.5,2009-01-13,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.0,6.11,2009-01-14,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.99,5.95,2009-01-15,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.97,6.21,2009-01-16,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.97,6.47,2009-01-20,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.43,5.992,2009-01-21,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.77,6.49,2009-01-22,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.75,6.85,2009-01-23,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.52,6.74,2009-01-26,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.51,6.39,2009-01-27,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.49,6.71,2009-01-28,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.49,6.48,2009-01-29,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.4366,6.4,2009-01-30,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.43,6.5,2009-02-02,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.59,6.48,2009-02-03,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.51,6.6,2009-02-04,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.494,6.59,2009-02-05,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.6,6.55,2009-02-06,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.97,6.57,2009-02-09,PCM,P C M FUND INC,6722.0,369.0
69323T10,7.02,7.01,2009-02-10,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.63,7.11,2009-02-11,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.35,6.53,2009-02-12,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.29,6.32,2009-02-13,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.15,6.24,2009-02-17,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.45,6.1,2009-02-18,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.11,6.49,2009-02-19,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.61,6.1,2009-02-20,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.41,5.7,2009-02-23,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.41,5.4,2009-02-24,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.4,5.91,2009-02-25,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.2,5.5,2009-02-26,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.17,5.18,2009-02-27,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.79,5.29,2009-03-02,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.79,4.95,2009-03-03,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.94,4.81,2009-03-04,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.514,4.91,2009-03-05,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.36,4.44,2009-03-06,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.07,3.89,2009-03-09,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.15,4.03,2009-03-10,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.276,4.29,2009-03-11,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.43,4.23,2009-03-12,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.4,4.44,2009-03-13,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.41,4.32,2009-03-16,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.39,4.38,2009-03-17,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.31,4.46,2009-03-18,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.45,4.31,2009-03-19,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.38,4.45,2009-03-20,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.5,4.58,2009-03-23,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.54,4.46,2009-03-24,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.8701,4.65,2009-03-25,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.2,5.0,2009-03-26,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.96,5.09,2009-03-27,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.14,4.91,2009-03-30,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.247,5.1,2009-03-31,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.06,5.19,2009-04-01,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.19,5.12,2009-04-02,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.26,5.09,2009-04-03,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.1,5.27,2009-04-06,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.94,5.14,2009-04-07,PCM,P C M FUND INC,6722.0,369.0
69323T10,4.88,4.95,2009-04-08,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.15,4.94,2009-04-09,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.26,5.22,2009-04-13,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.28,5.33,2009-04-14,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.27,5.23,2009-04-15,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.57,5.26,2009-04-16,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.46,5.48,2009-04-17,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.392,5.4,2009-04-20,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.38,5.39,2009-04-21,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.34,5.39,2009-04-22,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.33,5.35,2009-04-23,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.38,5.15,2009-04-24,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.4499,5.23,2009-04-27,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.4,5.41,2009-04-28,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.4805,5.35,2009-04-29,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.6,5.58,2009-04-30,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.8996,5.72,2009-05-01,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.0101,5.9,2009-05-04,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.9902,6.01,2009-05-05,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.0,5.98,2009-05-06,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.97,5.88,2009-05-07,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.1,5.95,2009-05-08,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.083,6.05,2009-05-11,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.11,6.05,2009-05-12,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.95,6.08,2009-05-13,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.0,5.87,2009-05-14,PCM,P C M FUND INC,6722.0,369.0
69323T10,5.99,5.92,2009-05-15,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.18,5.94,2009-05-18,PCM,P C M FUND INC,6722.0,369.0
69323T10,6.3,6.09,2009-05-19,PCM,P C M FUND INC,6722.0,369.0
