cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92189F72,111.15,108.86,2019-01-02,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,111.95,113.1,2019-01-03,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,117.46,113.4,2019-01-04,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,120.22,117.84,2019-01-07,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,121.93,121.65,2019-01-08,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,122.68,122.65,2019-01-09,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,124.26,122.22,2019-01-10,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,124.34,124.11,2019-01-11,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,122.6,123.21,2019-01-14,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,124.68,122.3,2019-01-15,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,124.4321,125.16,2019-01-16,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,126.12,124.98,2019-01-17,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,127.6762,126.7816,2019-01-18,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,125.6,127.21,2019-01-22,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,125.45,126.35,2019-01-23,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,125.32,125.02,2019-01-24,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,127.04,125.73,2019-01-25,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,125.23,126.07,2019-01-28,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,124.87,124.69,2019-01-29,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,125.95,124.75,2019-01-30,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,127.77,125.9,2019-01-31,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,128.3,127.5,2019-02-01,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,127.57,127.96,2019-02-04,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,127.03,127.81,2019-02-05,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,126.74,126.94,2019-02-06,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,124.12,126.18,2019-02-07,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,124.08,123.75,2019-02-08,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,124.64,124.45,2019-02-11,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,126.26,125.45,2019-02-12,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,127.01,126.37,2019-02-13,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,127.68,126.99,2019-02-14,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,129.21001,128.1096,2019-02-15,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,128.45,128.69,2019-02-19,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,128.2,128.82001,2019-02-20,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,126.03,127.83,2019-02-21,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,128.10001,126.1065,2019-02-22,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,129.67999,129.13,2019-02-25,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,129.55,129.42,2019-02-26,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,131.94,130.0,2019-02-27,BBH,VANECK E T F TRUST,6726.0,297.0
92189F72,130.11,131.24001,2019-02-28,BBH,VANECK E T F TRUST,6726.0,297.0
