cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428630,9.03,8.97,2009-01-02,EWK,ISHARES INC,6726.0,334.0
46428630,8.86,8.85,2009-01-05,EWK,ISHARES INC,6726.0,334.0
46428630,8.95,8.96,2009-01-06,EWK,ISHARES INC,6726.0,334.0
46428630,8.96,8.91,2009-01-07,EWK,ISHARES INC,6726.0,334.0
46428630,8.98,8.87,2009-01-08,EWK,ISHARES INC,6726.0,334.0
46428630,8.84,9.0,2009-01-09,EWK,ISHARES INC,6726.0,334.0
46428630,8.73,8.82,2009-01-12,EWK,ISHARES INC,6726.0,334.0
46428630,8.67,8.7,2009-01-13,EWK,ISHARES INC,6726.0,334.0
46428630,8.37,8.61,2009-01-14,EWK,ISHARES INC,6726.0,334.0
46428630,8.31,8.37,2009-01-15,EWK,ISHARES INC,6726.0,334.0
46428630,8.29,8.35,2009-01-16,EWK,ISHARES INC,6726.0,334.0
46428630,7.46,8.0,2009-01-20,EWK,ISHARES INC,6726.0,334.0
46428630,8.06,7.54,2009-01-21,EWK,ISHARES INC,6726.0,334.0
46428630,7.94,7.8,2009-01-22,EWK,ISHARES INC,6726.0,334.0
46428630,8.0,7.85,2009-01-23,EWK,ISHARES INC,6726.0,334.0
46428630,8.2,8.12,2009-01-26,EWK,ISHARES INC,6726.0,334.0
46428630,8.27,8.22,2009-01-27,EWK,ISHARES INC,6726.0,334.0
46428630,8.56,8.41,2009-01-28,EWK,ISHARES INC,6726.0,334.0
46428630,8.22,8.385,2009-01-29,EWK,ISHARES INC,6726.0,334.0
46428630,8.17,8.29,2009-01-30,EWK,ISHARES INC,6726.0,334.0
46428630,8.13,8.034,2009-02-02,EWK,ISHARES INC,6726.0,334.0
46428630,8.39,8.12,2009-02-03,EWK,ISHARES INC,6726.0,334.0
46428630,8.37,8.29,2009-02-04,EWK,ISHARES INC,6726.0,334.0
46428630,8.41,8.28,2009-02-05,EWK,ISHARES INC,6726.0,334.0
46428630,8.56,8.49,2009-02-06,EWK,ISHARES INC,6726.0,334.0
46428630,8.66,8.76,2009-02-09,EWK,ISHARES INC,6726.0,334.0
46428630,8.31,8.73,2009-02-10,EWK,ISHARES INC,6726.0,334.0
46428630,8.33,8.39,2009-02-11,EWK,ISHARES INC,6726.0,334.0
46428630,8.3,8.03,2009-02-12,EWK,ISHARES INC,6726.0,334.0
46428630,8.22,8.11,2009-02-13,EWK,ISHARES INC,6726.0,334.0
46428630,7.66,7.87,2009-02-17,EWK,ISHARES INC,6726.0,334.0
46428630,7.6,7.75,2009-02-18,EWK,ISHARES INC,6726.0,334.0
46428630,7.74,7.79,2009-02-19,EWK,ISHARES INC,6726.0,334.0
46428630,7.68,7.54,2009-02-20,EWK,ISHARES INC,6726.0,334.0
46428630,7.5,7.7,2009-02-23,EWK,ISHARES INC,6726.0,334.0
