cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
4548710,21.39,20.99,2009-01-02,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,20.23,21.24,2009-01-05,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,19.76,20.33,2009-01-06,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,18.46,19.51,2009-01-07,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,18.34,18.46,2009-01-08,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,17.53,18.42,2009-01-09,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.79,17.28,2009-01-12,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.97,16.65,2009-01-13,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.47,16.67,2009-01-14,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.12,16.52,2009-01-15,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.89,16.57,2009-01-16,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.85,15.56,2009-01-20,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.0,14.04,2009-01-21,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.48,14.78,2009-01-22,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.49,14.22,2009-01-23,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.21,15.44,2009-01-26,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.89,15.37,2009-01-27,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,17.26,16.36,2009-01-28,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.18,16.95,2009-01-29,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.65,16.34,2009-01-30,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.54,15.43,2009-02-02,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.32,15.5,2009-02-03,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.92,15.33,2009-02-04,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.08,14.68,2009-02-05,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.46,14.39,2009-02-06,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.49,16.45,2009-02-09,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.68,16.33,2009-02-10,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.32,14.89,2009-02-11,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.38,15.02,2009-02-12,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.58,15.37,2009-02-13,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.01,14.57,2009-02-17,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.98,14.3,2009-02-18,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.07,13.94,2009-02-19,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.34,13.0,2009-02-20,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.11,13.55,2009-02-23,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.95,13.23,2009-02-24,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.38,13.76,2009-02-25,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.69,14.63,2009-02-26,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.46,14.4,2009-02-27,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.56,14.04,2009-03-02,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.83,13.72,2009-03-03,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.7,13.1,2009-03-04,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.84,12.4,2009-03-05,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,11.0,10.95,2009-03-06,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,10.6,10.72,2009-03-09,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.16,10.87,2009-03-10,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.41,12.11,2009-03-11,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.5,12.35,2009-03-12,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.17,13.53,2009-03-13,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,12.94,13.38,2009-03-16,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.35,12.97,2009-03-17,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.74,13.25,2009-03-18,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.01,14.86,2009-03-19,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,13.49,14.09,2009-03-20,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.63,13.98,2009-03-23,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.25,15.26,2009-03-24,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.8,14.46,2009-03-25,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.13,15.0,2009-03-26,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.23,14.81,2009-03-27,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,14.53,14.72,2009-03-30,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.45,14.78,2009-03-31,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.8,15.12,2009-04-01,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.13,16.01,2009-04-02,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.48,16.17,2009-04-03,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,16.17,16.67,2009-04-06,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.18,15.81,2009-04-07,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,15.08,15.38,2009-04-08,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,17.17,15.64,2009-04-09,ASB,ASSOCIATED BANC CORP,6022.0,342.0
4548710,18.3,16.84,2009-04-13,ASB,ASSOCIATED BANC CORP,6022.0,342.0
