cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
11844010,22.33,21.83,2009-01-02,BKE,BUCKLE INC,5661.0,347.0
11844010,22.83,22.32,2009-01-05,BKE,BUCKLE INC,5661.0,347.0
11844010,22.58,22.97,2009-01-06,BKE,BUCKLE INC,5661.0,347.0
11844010,20.5,22.24,2009-01-07,BKE,BUCKLE INC,5661.0,347.0
11844010,22.4,20.97,2009-01-08,BKE,BUCKLE INC,5661.0,347.0
11844010,22.35,22.33,2009-01-09,BKE,BUCKLE INC,5661.0,347.0
11844010,22.04,22.26,2009-01-12,BKE,BUCKLE INC,5661.0,347.0
11844010,21.56,21.74,2009-01-13,BKE,BUCKLE INC,5661.0,347.0
11844010,20.22,20.78,2009-01-14,BKE,BUCKLE INC,5661.0,347.0
11844010,20.29,20.16,2009-01-15,BKE,BUCKLE INC,5661.0,347.0
11844010,20.84,20.55,2009-01-16,BKE,BUCKLE INC,5661.0,347.0
11844010,20.28,20.64,2009-01-20,BKE,BUCKLE INC,5661.0,347.0
11844010,21.46,20.5,2009-01-21,BKE,BUCKLE INC,5661.0,347.0
11844010,20.91,21.16,2009-01-22,BKE,BUCKLE INC,5661.0,347.0
11844010,21.14,20.56,2009-01-23,BKE,BUCKLE INC,5661.0,347.0
11844010,21.34,21.12,2009-01-26,BKE,BUCKLE INC,5661.0,347.0
11844010,20.92,21.53,2009-01-27,BKE,BUCKLE INC,5661.0,347.0
11844010,22.47,21.165,2009-01-28,BKE,BUCKLE INC,5661.0,347.0
11844010,21.48,22.28,2009-01-29,BKE,BUCKLE INC,5661.0,347.0
11844010,21.15,21.67,2009-01-30,BKE,BUCKLE INC,5661.0,347.0
11844010,21.45,20.81,2009-02-02,BKE,BUCKLE INC,5661.0,347.0
11844010,22.18,21.52,2009-02-03,BKE,BUCKLE INC,5661.0,347.0
11844010,21.75,22.04,2009-02-04,BKE,BUCKLE INC,5661.0,347.0
11844010,23.36,22.15,2009-02-05,BKE,BUCKLE INC,5661.0,347.0
11844010,24.41,23.36,2009-02-06,BKE,BUCKLE INC,5661.0,347.0
11844010,24.19,24.41,2009-02-09,BKE,BUCKLE INC,5661.0,347.0
11844010,23.33,23.76,2009-02-10,BKE,BUCKLE INC,5661.0,347.0
11844010,23.47,23.52,2009-02-11,BKE,BUCKLE INC,5661.0,347.0
11844010,24.92,23.17,2009-02-12,BKE,BUCKLE INC,5661.0,347.0
11844010,23.94,25.08,2009-02-13,BKE,BUCKLE INC,5661.0,347.0
11844010,23.46,23.16,2009-02-17,BKE,BUCKLE INC,5661.0,347.0
11844010,23.3,23.61,2009-02-18,BKE,BUCKLE INC,5661.0,347.0
11844010,22.94,23.46,2009-02-19,BKE,BUCKLE INC,5661.0,347.0
11844010,23.79,22.53,2009-02-20,BKE,BUCKLE INC,5661.0,347.0
11844010,23.44,24.06,2009-02-23,BKE,BUCKLE INC,5661.0,347.0
11844010,24.19,23.83,2009-02-24,BKE,BUCKLE INC,5661.0,347.0
11844010,23.84,24.09,2009-02-25,BKE,BUCKLE INC,5661.0,347.0
11844010,23.08,24.0,2009-02-26,BKE,BUCKLE INC,5661.0,347.0
11844010,23.73,22.62,2009-02-27,BKE,BUCKLE INC,5661.0,347.0
11844010,23.23,23.1,2009-03-02,BKE,BUCKLE INC,5661.0,347.0
11844010,22.02,23.56,2009-03-03,BKE,BUCKLE INC,5661.0,347.0
11844010,22.0,22.27,2009-03-04,BKE,BUCKLE INC,5661.0,347.0
11844010,23.78,23.77,2009-03-05,BKE,BUCKLE INC,5661.0,347.0
11844010,22.94,24.19,2009-03-06,BKE,BUCKLE INC,5661.0,347.0
11844010,22.85,23.7,2009-03-09,BKE,BUCKLE INC,5661.0,347.0
11844010,23.87,23.44,2009-03-10,BKE,BUCKLE INC,5661.0,347.0
11844010,24.33,24.2,2009-03-11,BKE,BUCKLE INC,5661.0,347.0
11844010,27.13,24.55,2009-03-12,BKE,BUCKLE INC,5661.0,347.0
11844010,27.59,27.35,2009-03-13,BKE,BUCKLE INC,5661.0,347.0
11844010,27.37,27.93,2009-03-16,BKE,BUCKLE INC,5661.0,347.0
11844010,28.9,27.43,2009-03-17,BKE,BUCKLE INC,5661.0,347.0
11844010,29.82,28.85,2009-03-18,BKE,BUCKLE INC,5661.0,347.0
11844010,30.0,30.5,2009-03-19,BKE,BUCKLE INC,5661.0,347.0
11844010,28.9,30.05,2009-03-20,BKE,BUCKLE INC,5661.0,347.0
11844010,31.34,29.62,2009-03-23,BKE,BUCKLE INC,5661.0,347.0
11844010,30.84,31.19,2009-03-24,BKE,BUCKLE INC,5661.0,347.0
11844010,30.64,31.19,2009-03-25,BKE,BUCKLE INC,5661.0,347.0
11844010,32.31,30.79,2009-03-26,BKE,BUCKLE INC,5661.0,347.0
11844010,32.88,32.17,2009-03-27,BKE,BUCKLE INC,5661.0,347.0
11844010,32.51,32.64,2009-03-30,BKE,BUCKLE INC,5661.0,347.0
11844010,31.93,32.81,2009-03-31,BKE,BUCKLE INC,5661.0,347.0
11844010,31.66,31.47,2009-04-01,BKE,BUCKLE INC,5661.0,347.0
11844010,34.14,32.25,2009-04-02,BKE,BUCKLE INC,5661.0,347.0
11844010,35.11,34.17,2009-04-03,BKE,BUCKLE INC,5661.0,347.0
11844010,33.0,35.07,2009-04-06,BKE,BUCKLE INC,5661.0,347.0
11844010,31.14,32.77,2009-04-07,BKE,BUCKLE INC,5661.0,347.0
11844010,33.7,31.28,2009-04-08,BKE,BUCKLE INC,5661.0,347.0
11844010,36.97,34.2,2009-04-09,BKE,BUCKLE INC,5661.0,347.0
11844010,35.42,36.44,2009-04-13,BKE,BUCKLE INC,5661.0,347.0
11844010,33.95,34.7,2009-04-14,BKE,BUCKLE INC,5661.0,347.0
11844010,33.44,33.58,2009-04-15,BKE,BUCKLE INC,5661.0,347.0
11844010,34.18,33.66,2009-04-16,BKE,BUCKLE INC,5661.0,347.0
11844010,34.36,33.86,2009-04-17,BKE,BUCKLE INC,5661.0,347.0
11844010,33.32,34.18,2009-04-20,BKE,BUCKLE INC,5661.0,347.0
11844010,34.94,32.9,2009-04-21,BKE,BUCKLE INC,5661.0,347.0
11844010,36.02,34.52,2009-04-22,BKE,BUCKLE INC,5661.0,347.0
11844010,35.05,36.66,2009-04-23,BKE,BUCKLE INC,5661.0,347.0
11844010,35.2,35.45,2009-04-24,BKE,BUCKLE INC,5661.0,347.0
11844010,34.6,35.0,2009-04-27,BKE,BUCKLE INC,5661.0,347.0
11844010,35.32,34.4,2009-04-28,BKE,BUCKLE INC,5661.0,347.0
11844010,36.39,35.52,2009-04-29,BKE,BUCKLE INC,5661.0,347.0
11844010,37.37,36.81,2009-04-30,BKE,BUCKLE INC,5661.0,347.0
11844010,36.54,37.4,2009-05-01,BKE,BUCKLE INC,5661.0,347.0
11844010,38.47,37.18,2009-05-04,BKE,BUCKLE INC,5661.0,347.0
11844010,37.47,37.84,2009-05-05,BKE,BUCKLE INC,5661.0,347.0
11844010,36.85,38.3,2009-05-06,BKE,BUCKLE INC,5661.0,347.0
11844010,35.33,38.42,2009-05-07,BKE,BUCKLE INC,5661.0,347.0
11844010,34.18,36.13,2009-05-08,BKE,BUCKLE INC,5661.0,347.0
11844010,34.22,33.62,2009-05-11,BKE,BUCKLE INC,5661.0,347.0
11844010,31.98,33.46,2009-05-12,BKE,BUCKLE INC,5661.0,347.0
11844010,30.97,31.31,2009-05-13,BKE,BUCKLE INC,5661.0,347.0
11844010,31.45,30.6,2009-05-14,BKE,BUCKLE INC,5661.0,347.0
11844010,31.66,31.08,2009-05-15,BKE,BUCKLE INC,5661.0,347.0
11844010,33.09,31.93,2009-05-18,BKE,BUCKLE INC,5661.0,347.0
11844010,32.86,33.17,2009-05-19,BKE,BUCKLE INC,5661.0,347.0
11844010,32.83,33.0,2009-05-20,BKE,BUCKLE INC,5661.0,347.0
11844010,34.57,34.47,2009-05-21,BKE,BUCKLE INC,5661.0,347.0
11844010,34.43,35.0,2009-05-22,BKE,BUCKLE INC,5661.0,347.0
11844010,36.08,34.6,2009-05-26,BKE,BUCKLE INC,5661.0,347.0
11844010,35.58,36.34,2009-05-27,BKE,BUCKLE INC,5661.0,347.0
11844010,34.84,36.16,2009-05-28,BKE,BUCKLE INC,5661.0,347.0
11844010,35.78,35.03,2009-05-29,BKE,BUCKLE INC,5661.0,347.0
11844010,36.18,36.29,2009-06-01,BKE,BUCKLE INC,5661.0,347.0
11844010,35.92,36.55,2009-06-02,BKE,BUCKLE INC,5661.0,347.0
11844010,36.09,35.91,2009-06-03,BKE,BUCKLE INC,5661.0,347.0
11844010,34.52,35.92,2009-06-04,BKE,BUCKLE INC,5661.0,347.0
11844010,33.33,34.88,2009-06-05,BKE,BUCKLE INC,5661.0,347.0
11844010,33.33,32.86,2009-06-08,BKE,BUCKLE INC,5661.0,347.0
11844010,33.64,33.43,2009-06-09,BKE,BUCKLE INC,5661.0,347.0
11844010,32.54,33.75,2009-06-10,BKE,BUCKLE INC,5661.0,347.0
11844010,31.37,32.65,2009-06-11,BKE,BUCKLE INC,5661.0,347.0
11844010,31.9,31.06,2009-06-12,BKE,BUCKLE INC,5661.0,347.0
11844010,31.31,32.05,2009-06-15,BKE,BUCKLE INC,5661.0,347.0
11844010,30.58,31.62,2009-06-16,BKE,BUCKLE INC,5661.0,347.0
11844010,31.35,30.48,2009-06-17,BKE,BUCKLE INC,5661.0,347.0
11844010,31.29,31.43,2009-06-18,BKE,BUCKLE INC,5661.0,347.0
11844010,31.12,31.67,2009-06-19,BKE,BUCKLE INC,5661.0,347.0
11844010,30.58,30.99,2009-06-22,BKE,BUCKLE INC,5661.0,347.0
11844010,30.31,30.72,2009-06-23,BKE,BUCKLE INC,5661.0,347.0
11844010,30.54,30.55,2009-06-24,BKE,BUCKLE INC,5661.0,347.0
11844010,31.21,30.42,2009-06-25,BKE,BUCKLE INC,5661.0,347.0
11844010,31.47,31.13,2009-06-26,BKE,BUCKLE INC,5661.0,347.0
11844010,31.69,31.52,2009-06-29,BKE,BUCKLE INC,5661.0,347.0
11844010,31.77,31.85,2009-06-30,BKE,BUCKLE INC,5661.0,347.0
11844010,31.71,32.23,2009-07-01,BKE,BUCKLE INC,5661.0,347.0
11844010,30.35,31.34,2009-07-02,BKE,BUCKLE INC,5661.0,347.0
11844010,29.59,29.9,2009-07-06,BKE,BUCKLE INC,5661.0,347.0
11844010,29.24,29.69,2009-07-07,BKE,BUCKLE INC,5661.0,347.0
11844010,30.4,29.6,2009-07-08,BKE,BUCKLE INC,5661.0,347.0
11844010,29.31,29.65,2009-07-09,BKE,BUCKLE INC,5661.0,347.0
11844010,29.71,29.21,2009-07-10,BKE,BUCKLE INC,5661.0,347.0
11844010,30.27,29.7,2009-07-13,BKE,BUCKLE INC,5661.0,347.0
11844010,30.76,30.3,2009-07-14,BKE,BUCKLE INC,5661.0,347.0
11844010,31.71,31.29,2009-07-15,BKE,BUCKLE INC,5661.0,347.0
11844010,31.88,31.65,2009-07-16,BKE,BUCKLE INC,5661.0,347.0
11844010,31.85,31.98,2009-07-17,BKE,BUCKLE INC,5661.0,347.0
11844010,32.19,31.9,2009-07-20,BKE,BUCKLE INC,5661.0,347.0
11844010,31.07,32.08,2009-07-21,BKE,BUCKLE INC,5661.0,347.0
11844010,31.21,31.04,2009-07-22,BKE,BUCKLE INC,5661.0,347.0
11844010,31.84,31.16,2009-07-23,BKE,BUCKLE INC,5661.0,347.0
11844010,31.93,31.59,2009-07-24,BKE,BUCKLE INC,5661.0,347.0
11844010,31.07,31.94,2009-07-27,BKE,BUCKLE INC,5661.0,347.0
11844010,30.2,30.87,2009-07-28,BKE,BUCKLE INC,5661.0,347.0
11844010,30.31,30.2,2009-07-29,BKE,BUCKLE INC,5661.0,347.0
11844010,30.63,30.75,2009-07-30,BKE,BUCKLE INC,5661.0,347.0
11844010,30.94,30.55,2009-07-31,BKE,BUCKLE INC,5661.0,347.0
11844010,31.36,31.21,2009-08-03,BKE,BUCKLE INC,5661.0,347.0
11844010,31.08,31.3,2009-08-04,BKE,BUCKLE INC,5661.0,347.0
11844010,30.95,31.07,2009-08-05,BKE,BUCKLE INC,5661.0,347.0
11844010,26.26,27.33,2009-08-06,BKE,BUCKLE INC,5661.0,347.0
11844010,28.08,27.16,2009-08-07,BKE,BUCKLE INC,5661.0,347.0
11844010,26.87,27.82,2009-08-10,BKE,BUCKLE INC,5661.0,347.0
11844010,26.66,26.92,2009-08-11,BKE,BUCKLE INC,5661.0,347.0
11844010,26.65,26.77,2009-08-12,BKE,BUCKLE INC,5661.0,347.0
11844010,26.8,26.77,2009-08-13,BKE,BUCKLE INC,5661.0,347.0
11844010,26.54,26.84,2009-08-14,BKE,BUCKLE INC,5661.0,347.0
11844010,26.52,26.07,2009-08-17,BKE,BUCKLE INC,5661.0,347.0
11844010,27.11,26.655,2009-08-18,BKE,BUCKLE INC,5661.0,347.0
11844010,27.93,26.99,2009-08-19,BKE,BUCKLE INC,5661.0,347.0
11844010,26.84,28.95,2009-08-20,BKE,BUCKLE INC,5661.0,347.0
11844010,27.06,27.84,2009-08-21,BKE,BUCKLE INC,5661.0,347.0
11844010,26.05,27.52,2009-08-24,BKE,BUCKLE INC,5661.0,347.0
11844010,26.43,26.09,2009-08-25,BKE,BUCKLE INC,5661.0,347.0
11844010,27.02,26.86,2009-08-26,BKE,BUCKLE INC,5661.0,347.0
11844010,26.9,27.21,2009-08-27,BKE,BUCKLE INC,5661.0,347.0
11844010,27.07,27.19,2009-08-28,BKE,BUCKLE INC,5661.0,347.0
11844010,26.45,26.94,2009-08-31,BKE,BUCKLE INC,5661.0,347.0
11844010,26.51,26.39,2009-09-01,BKE,BUCKLE INC,5661.0,347.0
11844010,26.75,26.45,2009-09-02,BKE,BUCKLE INC,5661.0,347.0
11844010,27.11,26.76,2009-09-03,BKE,BUCKLE INC,5661.0,347.0
11844010,27.25,26.99,2009-09-04,BKE,BUCKLE INC,5661.0,347.0
11844010,27.27,27.35,2009-09-08,BKE,BUCKLE INC,5661.0,347.0
11844010,27.37,27.2,2009-09-09,BKE,BUCKLE INC,5661.0,347.0
11844010,27.85,27.35,2009-09-10,BKE,BUCKLE INC,5661.0,347.0
11844010,28.44,27.97,2009-09-11,BKE,BUCKLE INC,5661.0,347.0
11844010,28.54,28.78,2009-09-14,BKE,BUCKLE INC,5661.0,347.0
11844010,28.32,28.5,2009-09-15,BKE,BUCKLE INC,5661.0,347.0
11844010,28.04,28.21,2009-09-16,BKE,BUCKLE INC,5661.0,347.0
11844010,29.66,27.92,2009-09-17,BKE,BUCKLE INC,5661.0,347.0
11844010,29.6,29.9,2009-09-18,BKE,BUCKLE INC,5661.0,347.0
11844010,28.99,29.25,2009-09-21,BKE,BUCKLE INC,5661.0,347.0
11844010,30.47,30.67,2009-09-22,BKE,BUCKLE INC,5661.0,347.0
11844010,30.5,31.35,2009-09-23,BKE,BUCKLE INC,5661.0,347.0
11844010,31.54,30.3,2009-09-24,BKE,BUCKLE INC,5661.0,347.0
11844010,33.52,32.0,2009-09-25,BKE,BUCKLE INC,5661.0,347.0
11844010,33.84,33.72,2009-09-28,BKE,BUCKLE INC,5661.0,347.0
11844010,33.95,33.99,2009-09-29,BKE,BUCKLE INC,5661.0,347.0
11844010,34.14,34.1,2009-09-30,BKE,BUCKLE INC,5661.0,347.0
11844010,33.52,34.09,2009-10-01,BKE,BUCKLE INC,5661.0,347.0
11844010,32.93,33.16,2009-10-02,BKE,BUCKLE INC,5661.0,347.0
11844010,34.6,33.69,2009-10-05,BKE,BUCKLE INC,5661.0,347.0
11844010,34.9,34.61,2009-10-06,BKE,BUCKLE INC,5661.0,347.0
11844010,35.7,34.9,2009-10-07,BKE,BUCKLE INC,5661.0,347.0
11844010,36.0,35.88,2009-10-08,BKE,BUCKLE INC,5661.0,347.0
11844010,36.04,35.99,2009-10-09,BKE,BUCKLE INC,5661.0,347.0
11844010,36.99,37.04,2009-10-12,BKE,BUCKLE INC,5661.0,347.0
11844010,33.22,35.05,2009-10-13,BKE,BUCKLE INC,5661.0,347.0
