cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
92193783,78.68,78.42,2009-01-02,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.35,78.47,2009-01-05,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.85,78.23,2009-01-06,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.09,78.22,2009-01-07,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.96,78.09,2009-01-08,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.238,78.08,2009-01-09,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.93,78.05,2009-01-12,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.35,77.96,2009-01-13,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.64,78.42,2009-01-14,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.3026,78.84,2009-01-15,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.4199,78.09,2009-01-16,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.08,78.0,2009-01-20,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.54,78.0,2009-01-21,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.71,77.62,2009-01-22,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.56,77.62,2009-01-23,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.3,77.53,2009-01-26,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.77,77.31,2009-01-27,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.81,77.8,2009-01-28,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.29,77.55,2009-01-29,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.33,77.04,2009-01-30,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.3,77.06,2009-02-02,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.5,77.33,2009-02-03,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.64,76.35,2009-02-04,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.81,76.81,2009-02-05,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.8,76.85,2009-02-06,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.82,77.13,2009-02-09,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.2401,77.12,2009-02-10,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.52,76.92,2009-02-11,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.32,77.48,2009-02-12,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.96,77.1,2009-02-13,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.46,77.18,2009-02-17,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.16,77.42,2009-02-18,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.828,76.97,2009-02-19,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.97,77.14,2009-02-20,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.1,76.98,2009-02-23,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.04,76.97,2009-02-24,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.65,76.91,2009-02-25,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.51,76.51,2009-02-26,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.59,76.51,2009-02-27,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.437,76.29,2009-03-02,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.18,76.26,2009-03-03,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.17,75.97,2009-03-04,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.52,76.14,2009-03-05,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.2,76.42,2009-03-06,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,75.92,76.33,2009-03-09,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.0,75.83,2009-03-10,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.16,76.14,2009-03-11,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.33,76.3,2009-03-12,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.27,76.36,2009-03-13,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.22,76.15,2009-03-16,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.05,76.36,2009-03-17,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.4,76.26,2009-03-18,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.35,77.39,2009-03-19,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.0,77.16,2009-03-20,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.82,77.1,2009-03-23,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.78,76.62,2009-03-24,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.52,76.86,2009-03-25,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.78,76.62,2009-03-26,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.97,77.0,2009-03-27,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.12,77.08,2009-03-30,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.15,77.12,2009-03-31,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.03,77.08,2009-04-01,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.88,77.06,2009-04-02,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.47,76.85,2009-04-03,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.55,76.71,2009-04-06,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.7,76.75,2009-04-07,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.06,76.84,2009-04-08,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.97,76.83,2009-04-09,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.09,77.03,2009-04-13,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.29,77.22,2009-04-14,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.398,77.31,2009-04-15,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.25,77.09,2009-04-16,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.84,77.17,2009-04-17,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.22,76.96,2009-04-20,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.07,77.28,2009-04-21,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.21,77.18,2009-04-22,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.27,77.27,2009-04-23,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.23,77.13,2009-04-24,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.4,77.12,2009-04-27,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.12,77.43,2009-04-28,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.01,77.24,2009-04-29,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.2299,77.05,2009-04-30,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.83,76.78,2009-05-01,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.8946,76.83,2009-05-04,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.88,77.02,2009-05-05,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.21,76.93,2009-05-06,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.94,77.07,2009-05-07,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.13,77.13,2009-05-08,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.45,77.12,2009-05-11,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.42,77.4,2009-05-12,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.65,77.5,2009-05-13,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.62,77.64,2009-05-14,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.6,77.58,2009-05-15,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.37,77.69,2009-05-18,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.54,77.42,2009-05-19,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.77,77.65,2009-05-20,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.37,77.82,2009-05-21,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.35,77.35,2009-05-22,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.19,77.47,2009-05-26,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.7328,77.18,2009-05-27,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.93,76.77,2009-05-28,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.48,76.89,2009-05-29,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.69,77.13,2009-06-01,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.98,76.89,2009-06-02,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.24,77.13,2009-06-03,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.76,77.19,2009-06-04,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.24,76.52,2009-06-05,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.08,76.34,2009-06-08,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.29,76.0,2009-06-09,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.1,76.28,2009-06-10,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.47,75.96,2009-06-11,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.67,76.6,2009-06-12,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.82,76.58,2009-06-15,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.1795,76.87,2009-06-16,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.14,77.24,2009-06-17,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.57,77.0,2009-06-18,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.75,76.61,2009-06-19,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,76.93,77.13,2009-06-22,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.28,77.0,2009-06-23,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.11,77.25,2009-06-24,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.64,77.29,2009-06-25,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.68,77.74,2009-06-26,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.82,77.83,2009-06-29,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.69,77.68,2009-06-30,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.38,77.22,2009-07-01,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.41,77.3,2009-07-02,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.35,77.43,2009-07-06,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.51,77.5,2009-07-07,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.04,77.69,2009-07-08,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.81,77.9,2009-07-09,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.09,77.79,2009-07-10,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.96,78.11,2009-07-13,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.73,77.84,2009-07-14,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.34,77.52,2009-07-15,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.68,77.75,2009-07-16,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.48,77.58,2009-07-17,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.73,77.58,2009-07-20,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.2,77.66,2009-07-21,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.03,78.24,2009-07-22,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.77,78.07,2009-07-23,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.8,77.79,2009-07-24,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.7,77.6,2009-07-27,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.78,77.75,2009-07-28,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.75,77.98,2009-07-29,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.1,77.69,2009-07-30,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.44,78.27,2009-07-31,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.93,78.14,2009-08-03,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.86,78.2,2009-08-04,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.681,77.74,2009-08-05,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.73,77.74,2009-08-06,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.19,77.26,2009-08-07,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.82,77.46,2009-08-10,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.966,77.97,2009-08-11,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,77.92,77.95,2009-08-12,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.12,77.94,2009-08-13,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.36,78.37,2009-08-14,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.58,78.62,2009-08-17,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.47,78.58,2009-08-18,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.56,78.73,2009-08-19,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.67,78.33,2009-08-20,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.42,78.6,2009-08-21,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.57,78.4,2009-08-24,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.7,78.6,2009-08-25,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.75,78.74,2009-08-26,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.66,78.66,2009-08-27,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.82,78.57,2009-08-28,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.97,78.85,2009-08-31,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.8,78.66,2009-09-01,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.97,78.78,2009-09-02,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.83,78.98,2009-09-03,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.75,78.97,2009-09-04,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.71,78.79,2009-09-08,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.84,78.72,2009-09-09,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,79.14,78.94,2009-09-10,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,79.18,79.21,2009-09-11,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.88,79.13,2009-09-14,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.94,78.92,2009-09-15,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.96,78.9,2009-09-16,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,79.19,78.99,2009-09-17,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,79.1,79.18,2009-09-18,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,79.04,79.1,2009-09-21,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,78.94,79.04,2009-09-22,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,79.17,79.05,2009-09-23,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,79.21,79.24,2009-09-24,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,79.46,79.28,2009-09-25,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
92193783,79.5,79.41,2009-09-28,BND,VANGUARD BOND INDEX FUNDS,6726.0,1364.0
