cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
22836810,23.4,23.21,2009-04-20,,159693.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.83,23.24,2009-04-21,,159693.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.4,23.78,2009-04-22,,159693.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.36,23.48,2009-04-23,,159693.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.36,23.49,2009-04-24,,159693.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.72,22.82,2009-04-27,,159693.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.39,22.69,2009-04-28,,159693.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.82,22.41,2009-04-29,,159693.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.05,23.09,2009-04-30,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.58,22.05,2009-05-01,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.1,22.77,2009-05-04,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.54,23.14,2009-05-05,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.42,22.8,2009-05-06,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.0,23.54,2009-05-07,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.96,23.36,2009-05-08,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.65,22.71,2009-05-11,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.37,22.68,2009-05-12,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.68,23.07,2009-05-13,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.69,22.83,2009-05-14,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.99,23.59,2009-05-15,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.75,24.02,2009-05-18,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.05,23.77,2009-05-19,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.25,24.13,2009-05-20,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.15,23.15,2009-05-21,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.58,23.2,2009-05-22,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.77,23.63,2009-05-26,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.02,24.79,2009-05-27,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.21,24.19,2009-05-28,,159969.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.5,23.33,2009-05-29,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.95,23.82,2009-06-01,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.24,23.96,2009-06-02,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.96,24.1,2009-06-03,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.45,23.95,2009-06-04,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.02,24.6,2009-06-05,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.11,23.79,2009-06-08,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.2,24.15,2009-06-09,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.01,24.31,2009-06-10,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.67,23.82,2009-06-11,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.25,23.61,2009-06-12,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.69,23.18,2009-06-15,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.46,22.75,2009-06-16,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.64,22.4,2009-06-17,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.49,22.68,2009-06-18,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.58,22.62,2009-06-19,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.39,22.29,2009-06-22,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.51,22.4,2009-06-23,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,22.57,22.04,2009-06-24,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.4,22.51,2009-06-25,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.63,23.44,2009-06-26,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.9,23.74,2009-06-29,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.14,24.0,2009-06-30,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.66,24.37,2009-07-01,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.72,24.44,2009-07-02,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.59,24.62,2009-07-06,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.09,24.48,2009-07-07,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.28,24.04,2009-07-08,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.6,24.44,2009-07-09,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.21,23.5,2009-07-10,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.36,23.29,2009-07-13,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.31,23.49,2009-07-14,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.85,23.69,2009-07-15,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.76,24.74,2009-07-16,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.87,24.85,2009-07-17,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.95,24.9,2009-07-20,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.63,25.04,2009-07-21,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.04,24.57,2009-07-22,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.76,25.05,2009-07-23,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.83,25.51,2009-07-24,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.69,25.78,2009-07-27,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.18,25.7,2009-07-28,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.86,25.19,2009-07-29,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.05,25.04,2009-07-30,,159974.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.1,24.95,2009-07-31,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.54,25.48,2009-08-03,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.48,25.31,2009-08-04,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.47,25.48,2009-08-05,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.0,25.43,2009-08-06,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.43,25.13,2009-08-07,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.38,24.34,2009-08-10,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.74,24.37,2009-08-11,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.09,24.65,2009-08-12,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.59,25.23,2009-08-13,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.69,25.71,2009-08-14,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.54,25.43,2009-08-17,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.58,25.57,2009-08-18,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.52,25.29,2009-08-19,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.46,25.46,2009-08-20,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.81,25.54,2009-08-21,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.52,25.81,2009-08-24,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.42,25.7,2009-08-25,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.36,25.42,2009-08-26,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.65,25.31,2009-08-27,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.36,25.72,2009-08-28,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.83,25.11,2009-08-31,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.43,24.64,2009-09-01,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.21,24.18,2009-09-02,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.6,24.38,2009-09-03,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.84,24.71,2009-09-04,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.81,25.01,2009-09-08,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.76,25.0,2009-09-09,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.52,24.79,2009-09-10,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.93,25.58,2009-09-11,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.62,25.87,2009-09-14,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.86,26.49,2009-09-15,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.92,26.85,2009-09-16,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.23,26.75,2009-09-17,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.39,26.24,2009-09-18,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,27.07,26.17,2009-09-21,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.6,27.11,2009-09-22,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.13,26.55,2009-09-23,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.12,26.28,2009-09-24,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.37,26.11,2009-09-25,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.87,26.38,2009-09-28,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,27.15,26.96,2009-09-29,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,27.2,27.16,2009-09-30,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.59,26.77,2009-10-01,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.57,26.3,2009-10-02,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.72,26.54,2009-10-05,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,27.21,26.99,2009-10-06,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,28.62,27.39,2009-10-07,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,28.34,28.62,2009-10-08,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,28.42,28.4,2009-10-09,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,28.85,28.47,2009-10-12,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,28.75,28.9,2009-10-13,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,29.21,28.94,2009-10-14,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.63,27.41,2009-10-15,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,27.09,26.52,2009-10-16,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,27.18,26.99,2009-10-19,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,27.0,27.14,2009-10-20,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.73,26.88,2009-10-21,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.44,26.8,2009-10-22,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.25,26.36,2009-10-23,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.14,26.28,2009-10-26,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.4,26.25,2009-10-27,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.95,26.42,2009-10-28,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.53,26.11,2009-10-29,,160127.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.65,26.36,2009-10-30,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.91,26.58,2009-11-02,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.71,25.92,2009-11-03,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.6,26.92,2009-11-04,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.47,26.64,2009-11-05,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.31,26.3,2009-11-06,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,27.03,26.36,2009-11-09,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.53,26.99,2009-11-10,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.51,26.6,2009-11-11,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.35,26.5,2009-11-12,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.28,26.35,2009-11-13,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.5,26.32,2009-11-16,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.28,26.45,2009-11-17,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.07,26.3,2009-11-18,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.68,26.0,2009-11-19,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.72,25.5,2009-11-20,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.86,25.95,2009-11-23,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.68,26.0,2009-11-24,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.76,25.69,2009-11-25,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.14,25.29,2009-11-27,,160606.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.17,25.26,2009-11-30,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.06,25.17,2009-12-01,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.21,25.0,2009-12-02,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.2,25.15,2009-12-03,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.43,25.32,2009-12-04,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.63,25.48,2009-12-07,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.46,25.47,2009-12-08,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.5,25.54,2009-12-09,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.52,25.41,2009-12-10,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.51,25.55,2009-12-11,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.65,25.74,2009-12-14,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.59,25.6,2009-12-15,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.54,25.63,2009-12-16,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.38,25.4,2009-12-17,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.01,25.5,2009-12-18,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.32,25.05,2009-12-21,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.5,25.29,2009-12-22,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.59,25.5,2009-12-23,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.55,25.63,2009-12-24,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.69,25.55,2009-12-28,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.74,25.64,2009-12-29,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.65,25.72,2009-12-30,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.58,25.64,2009-12-31,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.39,25.38,2010-01-04,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.65,26.38,2010-01-05,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.65,26.65,2010-01-06,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.3,26.73,2010-01-07,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.35,26.19,2010-01-08,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.97,26.37,2010-01-11,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.88,25.78,2010-01-12,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.03,25.96,2010-01-13,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.85,25.93,2010-01-14,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.01,25.75,2010-01-15,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.28,25.93,2010-01-19,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.09,26.22,2010-01-20,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.75,26.2,2010-01-21,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.85,25.88,2010-01-22,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.81,24.94,2010-01-25,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.35,24.77,2010-01-26,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.29,24.41,2010-01-27,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,24.2,24.74,2010-01-28,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.81,24.26,2010-01-29,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,23.64,23.87,2010-02-01,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.93,25.04,2010-02-02,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.89,25.82,2010-02-03,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.29,25.5,2010-02-04,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.64,25.45,2010-02-05,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.44,25.76,2010-02-08,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.87,25.59,2010-02-09,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.61,25.85,2010-02-10,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.96,25.51,2010-02-11,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.15,25.79,2010-02-12,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.52,26.28,2010-02-16,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.32,26.56,2010-02-17,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,25.92,26.2,2010-02-18,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.01,25.72,2010-02-19,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.15,26.04,2010-02-22,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.05,26.1,2010-02-23,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.56,26.19,2010-02-24,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,26.8,26.26,2010-02-25,,160662.0,CCK,CROWN HOLDINGS INC,3411.0
22836810,27.32,26.87,2010-02-26,,161483.0,CCK,CROWN HOLDINGS INC,3411.0
