cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428824,31.21,30.55,2009-01-02,ACWX,ISHARES TRUST,6726.0,179.0
46428824,31.17,30.78,2009-01-05,ACWX,ISHARES TRUST,6726.0,179.0
46428824,31.57,31.36,2009-01-06,ACWX,ISHARES TRUST,6726.0,179.0
46428824,30.76,31.31,2009-01-07,ACWX,ISHARES TRUST,6726.0,179.0
46428824,31.01,30.79,2009-01-08,ACWX,ISHARES TRUST,6726.0,179.0
46428824,30.1,30.75,2009-01-09,ACWX,ISHARES TRUST,6726.0,179.0
46428824,29.2,29.94,2009-01-12,ACWX,ISHARES TRUST,6726.0,179.0
46428824,28.57,28.65,2009-01-13,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.41,27.99,2009-01-14,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.76,27.49,2009-01-15,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.81,28.29,2009-01-16,ACWX,ISHARES TRUST,6726.0,179.0
46428824,25.76,27.25,2009-01-20,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.13,26.33,2009-01-21,ACWX,ISHARES TRUST,6726.0,179.0
46428824,26.34,26.29,2009-01-22,ACWX,ISHARES TRUST,6726.0,179.0
46428824,26.21,25.5,2009-01-23,ACWX,ISHARES TRUST,6726.0,179.0
46428824,26.66,26.57,2009-01-26,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.33,27.13,2009-01-27,ACWX,ISHARES TRUST,6726.0,179.0
46428824,28.25,28.22,2009-01-28,ACWX,ISHARES TRUST,6726.0,179.0
46428824,26.96,27.57,2009-01-29,ACWX,ISHARES TRUST,6726.0,179.0
46428824,26.6,27.41,2009-01-30,ACWX,ISHARES TRUST,6726.0,179.0
46428824,26.432,26.22,2009-02-02,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.19,26.69,2009-02-03,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.07,27.2,2009-02-04,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.53,27.02,2009-02-05,ACWX,ISHARES TRUST,6726.0,179.0
46428824,28.31,27.68,2009-02-06,ACWX,ISHARES TRUST,6726.0,179.0
46428824,28.344,28.24,2009-02-09,ACWX,ISHARES TRUST,6726.0,179.0
46428824,26.83,28.16,2009-02-10,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.2,27.37,2009-02-11,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.02,26.72,2009-02-12,ACWX,ISHARES TRUST,6726.0,179.0
46428824,26.78,27.12,2009-02-13,ACWX,ISHARES TRUST,6726.0,179.0
46428824,25.28,25.87,2009-02-17,ACWX,ISHARES TRUST,6726.0,179.0
46428824,25.18,25.62,2009-02-18,ACWX,ISHARES TRUST,6726.0,179.0
46428824,25.1,25.7,2009-02-19,ACWX,ISHARES TRUST,6726.0,179.0
46428824,24.65,24.41,2009-02-20,ACWX,ISHARES TRUST,6726.0,179.0
46428824,23.84,24.89,2009-02-23,ACWX,ISHARES TRUST,6726.0,179.0
46428824,24.79,24.12,2009-02-24,ACWX,ISHARES TRUST,6726.0,179.0
46428824,24.264,24.54,2009-02-25,ACWX,ISHARES TRUST,6726.0,179.0
46428824,24.14,24.62,2009-02-26,ACWX,ISHARES TRUST,6726.0,179.0
46428824,24.04,23.96,2009-02-27,ACWX,ISHARES TRUST,6726.0,179.0
46428824,22.66,23.46,2009-03-02,ACWX,ISHARES TRUST,6726.0,179.0
46428824,22.67,23.09,2009-03-03,ACWX,ISHARES TRUST,6726.0,179.0
46428824,23.613,23.11,2009-03-04,ACWX,ISHARES TRUST,6726.0,179.0
46428824,22.69,23.05,2009-03-05,ACWX,ISHARES TRUST,6726.0,179.0
46428824,22.73,23.09,2009-03-06,ACWX,ISHARES TRUST,6726.0,179.0
46428824,22.23,22.11,2009-03-09,ACWX,ISHARES TRUST,6726.0,179.0
46428824,23.64,23.02,2009-03-10,ACWX,ISHARES TRUST,6726.0,179.0
46428824,23.83,24.05,2009-03-11,ACWX,ISHARES TRUST,6726.0,179.0
46428824,24.52,23.64,2009-03-12,ACWX,ISHARES TRUST,6726.0,179.0
46428824,24.76,24.62,2009-03-13,ACWX,ISHARES TRUST,6726.0,179.0
46428824,25.03,25.19,2009-03-16,ACWX,ISHARES TRUST,6726.0,179.0
46428824,25.64,24.87,2009-03-17,ACWX,ISHARES TRUST,6726.0,179.0
46428824,26.26,25.1,2009-03-18,ACWX,ISHARES TRUST,6726.0,179.0
46428824,26.24,26.9,2009-03-19,ACWX,ISHARES TRUST,6726.0,179.0
46428824,25.91,26.3,2009-03-20,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.83,26.73,2009-03-23,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.02,27.14,2009-03-24,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.38,27.29,2009-03-25,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.94,27.81,2009-03-26,ACWX,ISHARES TRUST,6726.0,179.0
46428824,26.98,27.27,2009-03-27,ACWX,ISHARES TRUST,6726.0,179.0
46428824,25.93,26.1,2009-03-30,ACWX,ISHARES TRUST,6726.0,179.0
46428824,26.55,26.36,2009-03-31,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.32,26.51,2009-04-01,ACWX,ISHARES TRUST,6726.0,179.0
46428824,28.55,28.35,2009-04-02,ACWX,ISHARES TRUST,6726.0,179.0
46428824,28.82,28.58,2009-04-03,ACWX,ISHARES TRUST,6726.0,179.0
46428824,28.39,28.39,2009-04-06,ACWX,ISHARES TRUST,6726.0,179.0
46428824,27.81,27.97,2009-04-07,ACWX,ISHARES TRUST,6726.0,179.0
46428824,28.03,27.92,2009-04-08,ACWX,ISHARES TRUST,6726.0,179.0
46428824,28.98,28.8,2009-04-09,ACWX,ISHARES TRUST,6726.0,179.0
46428824,29.27,28.34,2009-04-13,ACWX,ISHARES TRUST,6726.0,179.0
46428824,28.99,29.13,2009-04-14,ACWX,ISHARES TRUST,6726.0,179.0
46428824,29.15,28.93,2009-04-15,ACWX,ISHARES TRUST,6726.0,179.0
46428824,29.42,29.39,2009-04-16,ACWX,ISHARES TRUST,6726.0,179.0
46428824,29.47,29.55,2009-04-17,ACWX,ISHARES TRUST,6726.0,179.0
46428824,28.24,28.82,2009-04-20,ACWX,ISHARES TRUST,6726.0,179.0
46428824,28.81,27.97,2009-04-21,ACWX,ISHARES TRUST,6726.0,179.0
46428824,28.54,28.39,2009-04-22,ACWX,ISHARES TRUST,6726.0,179.0
46428824,29.3,28.98,2009-04-23,ACWX,ISHARES TRUST,6726.0,179.0
46428824,29.73,29.68,2009-04-24,ACWX,ISHARES TRUST,6726.0,179.0
46428824,29.25,29.44,2009-04-27,ACWX,ISHARES TRUST,6726.0,179.0
46428824,29.16,28.78,2009-04-28,ACWX,ISHARES TRUST,6726.0,179.0
46428824,29.92,29.61,2009-04-29,ACWX,ISHARES TRUST,6726.0,179.0
46428824,30.19,30.43,2009-04-30,ACWX,ISHARES TRUST,6726.0,179.0
46428824,30.53,30.43,2009-05-01,ACWX,ISHARES TRUST,6726.0,179.0
46428824,32.08,31.25,2009-05-04,ACWX,ISHARES TRUST,6726.0,179.0
46428824,31.81,32.05,2009-05-05,ACWX,ISHARES TRUST,6726.0,179.0
46428824,32.54,32.5,2009-05-06,ACWX,ISHARES TRUST,6726.0,179.0
46428824,31.96,32.8,2009-05-07,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.32,32.72,2009-05-08,ACWX,ISHARES TRUST,6726.0,179.0
46428824,32.49,32.64,2009-05-11,ACWX,ISHARES TRUST,6726.0,179.0
46428824,32.67,32.93,2009-05-12,ACWX,ISHARES TRUST,6726.0,179.0
46428824,31.51,31.98,2009-05-13,ACWX,ISHARES TRUST,6726.0,179.0
46428824,31.86,31.48,2009-05-14,ACWX,ISHARES TRUST,6726.0,179.0
46428824,31.55,32.01,2009-05-15,ACWX,ISHARES TRUST,6726.0,179.0
46428824,32.99,32.22,2009-05-18,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.17,33.05,2009-05-19,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.44,33.61,2009-05-20,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.05,32.98,2009-05-21,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.25,33.42,2009-05-22,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.83,32.93,2009-05-26,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.302,33.97,2009-05-27,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.85,33.54,2009-05-28,ACWX,ISHARES TRUST,6726.0,179.0
46428824,34.49,34.35,2009-05-29,ACWX,ISHARES TRUST,6726.0,179.0
46428824,35.42,35.39,2009-06-01,ACWX,ISHARES TRUST,6726.0,179.0
46428824,35.61,35.3,2009-06-02,ACWX,ISHARES TRUST,6726.0,179.0
46428824,34.47,34.97,2009-06-03,ACWX,ISHARES TRUST,6726.0,179.0
46428824,34.78,34.47,2009-06-04,ACWX,ISHARES TRUST,6726.0,179.0
46428824,34.33,34.9,2009-06-05,ACWX,ISHARES TRUST,6726.0,179.0
46428824,34.24,33.81,2009-06-08,ACWX,ISHARES TRUST,6726.0,179.0
46428824,34.67,34.52,2009-06-09,ACWX,ISHARES TRUST,6726.0,179.0
46428824,34.85,35.24,2009-06-10,ACWX,ISHARES TRUST,6726.0,179.0
46428824,35.47,35.21,2009-06-11,ACWX,ISHARES TRUST,6726.0,179.0
46428824,35.2,35.12,2009-06-12,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.91,34.56,2009-06-15,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.6,34.01,2009-06-16,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.52,33.55,2009-06-17,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.21,33.38,2009-06-18,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.73,34.02,2009-06-19,ACWX,ISHARES TRUST,6726.0,179.0
46428824,32.52,33.28,2009-06-22,ACWX,ISHARES TRUST,6726.0,179.0
46428824,32.22,32.26,2009-06-23,ACWX,ISHARES TRUST,6726.0,179.0
46428824,32.41,32.79,2009-06-24,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.29,32.22,2009-06-25,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.33,33.24,2009-06-26,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.63,33.5,2009-06-29,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.21,33.61,2009-06-30,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.75,33.68,2009-07-01,ACWX,ISHARES TRUST,6726.0,179.0
46428824,32.8,33.22,2009-07-02,ACWX,ISHARES TRUST,6726.0,179.0
46428824,32.71,32.46,2009-07-06,ACWX,ISHARES TRUST,6726.0,179.0
46428824,31.94,32.56,2009-07-07,ACWX,ISHARES TRUST,6726.0,179.0
46428824,31.78,32.05,2009-07-08,ACWX,ISHARES TRUST,6726.0,179.0
46428824,32.19,32.21,2009-07-09,ACWX,ISHARES TRUST,6726.0,179.0
46428824,31.87,31.76,2009-07-10,ACWX,ISHARES TRUST,6726.0,179.0
46428824,32.36,31.9,2009-07-13,ACWX,ISHARES TRUST,6726.0,179.0
46428824,32.63,32.67,2009-07-14,ACWX,ISHARES TRUST,6726.0,179.0
46428824,33.91,33.47,2009-07-15,ACWX,ISHARES TRUST,6726.0,179.0
46428824,34.18,33.92,2009-07-16,ACWX,ISHARES TRUST,6726.0,179.0
46428824,34.14,34.06,2009-07-17,ACWX,ISHARES TRUST,6726.0,179.0
46428824,35.04,34.82,2009-07-20,ACWX,ISHARES TRUST,6726.0,179.0
46428824,35.14,35.45,2009-07-21,ACWX,ISHARES TRUST,6726.0,179.0
46428824,35.16,34.91,2009-07-22,ACWX,ISHARES TRUST,6726.0,179.0
46428824,35.93,35.22,2009-07-23,ACWX,ISHARES TRUST,6726.0,179.0
46428824,36.094,35.88,2009-07-24,ACWX,ISHARES TRUST,6726.0,179.0
46428824,36.14,36.04,2009-07-27,ACWX,ISHARES TRUST,6726.0,179.0
46428824,35.95,35.93,2009-07-28,ACWX,ISHARES TRUST,6726.0,179.0
46428824,35.6395,35.81,2009-07-29,ACWX,ISHARES TRUST,6726.0,179.0
46428824,36.38,36.25,2009-07-30,ACWX,ISHARES TRUST,6726.0,179.0
46428824,36.8,36.6,2009-07-31,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.75,37.45,2009-08-03,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.6699,37.43,2009-08-04,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.52,37.61,2009-08-05,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.11,37.67,2009-08-06,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.32,37.38,2009-08-07,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.01,37.12,2009-08-10,ACWX,ISHARES TRUST,6726.0,179.0
46428824,36.6,36.84,2009-08-11,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.0,36.62,2009-08-12,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.59,37.5,2009-08-13,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.29,37.67,2009-08-14,ACWX,ISHARES TRUST,6726.0,179.0
46428824,36.0,36.16,2009-08-17,ACWX,ISHARES TRUST,6726.0,179.0
46428824,36.69,36.25,2009-08-18,ACWX,ISHARES TRUST,6726.0,179.0
46428824,36.79,36.18,2009-08-19,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.3199,36.78,2009-08-20,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.97,37.71,2009-08-21,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.929,38.13,2009-08-24,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.26,38.41,2009-08-25,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.036,38.0,2009-08-26,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.27,38.04,2009-08-27,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.186,38.56,2009-08-28,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.834,37.88,2009-08-31,ACWX,ISHARES TRUST,6726.0,179.0
46428824,36.99,37.47,2009-09-01,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.0,36.93,2009-09-02,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.4099,37.44,2009-09-03,ACWX,ISHARES TRUST,6726.0,179.0
46428824,37.986,37.61,2009-09-04,ACWX,ISHARES TRUST,6726.0,179.0
46428824,38.784,38.9,2009-09-08,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.11,39.04,2009-09-09,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.53,39.09,2009-09-10,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.528,39.69,2009-09-11,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.58,39.05,2009-09-14,ACWX,ISHARES TRUST,6726.0,179.0
46428824,39.65,39.36,2009-09-15,ACWX,ISHARES TRUST,6726.0,179.0
