cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
12811810,10.15,10.17,2009-01-28,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.97,10.22,2009-01-29,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.5492,9.97,2009-01-30,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.48,9.26,2009-02-02,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.81,9.75,2009-02-03,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.0299,9.99,2009-02-04,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.98,10.03,2009-02-05,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.06,10.01,2009-02-06,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.98,10.0,2009-02-09,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.05,9.97,2009-02-10,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.92,10.85,2009-02-11,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.2,9.89,2009-02-12,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.05,10.28,2009-02-13,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.48,10.07,2009-02-17,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.51,9.63,2009-02-18,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.18,9.69,2009-02-19,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.6701,8.94,2009-02-20,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.21,8.84,2009-02-23,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.65,8.32,2009-02-24,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.65,8.69,2009-02-25,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.664,8.62,2009-02-26,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.5,8.49,2009-02-27,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,7.68,8.35,2009-03-02,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,7.66,7.68,2009-03-03,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.04,7.69,2009-03-04,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,7.58,7.93,2009-03-05,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,7.66,7.62,2009-03-06,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,7.2001,7.27,2009-03-09,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,7.66,7.2,2009-03-10,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.02,7.59,2009-03-11,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.33,8.03,2009-03-12,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.638,8.34,2009-03-13,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.72,8.66,2009-03-16,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.85,8.82,2009-03-17,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.76,8.8,2009-03-18,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.65,8.96,2009-03-19,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.7044,8.56,2009-03-20,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.1676,8.75,2009-03-23,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.15,9.0,2009-03-24,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.3,9.29,2009-03-25,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.37,9.26,2009-03-26,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.3,9.23,2009-03-27,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,8.82,9.01,2009-03-30,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.1,8.86,2009-03-31,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.18,8.84,2009-04-01,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.41,9.52,2009-04-02,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.41,9.25,2009-04-03,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.5,9.19,2009-04-06,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.24,9.25,2009-04-07,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.19,9.1988,2009-04-08,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.4,9.34,2009-04-09,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.53,9.37,2009-04-13,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.36,9.36,2009-04-14,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.4,9.22,2009-04-15,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.61,9.54,2009-04-16,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.65,9.55,2009-04-17,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.372,9.51,2009-04-20,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.47,9.24,2009-04-21,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.5,9.31,2009-04-22,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.64,9.68,2009-04-23,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.68,9.72,2009-04-24,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.69,9.64,2009-04-27,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.66,9.52,2009-04-28,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.73,9.74,2009-04-29,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.78,9.86,2009-04-30,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,9.85,9.68,2009-05-01,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.18,9.96,2009-05-04,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.2,10.17,2009-05-05,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.53,10.22,2009-05-06,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.29,10.55,2009-05-07,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.5,10.3,2009-05-08,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.2976,10.25,2009-05-11,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.23,10.35,2009-05-12,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.03,10.12,2009-05-13,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.12,10.0,2009-05-14,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.07,10.18,2009-05-15,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.35,10.25,2009-05-18,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.42,10.41,2009-05-19,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.42,10.42,2009-05-20,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.41,10.33,2009-05-21,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.77,10.42,2009-05-22,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.01,10.72,2009-05-26,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.08,10.99,2009-05-27,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.1099,11.3,2009-05-28,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.13,11.2,2009-05-29,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.37,11.12,2009-06-01,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.6,11.39,2009-06-02,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.5,11.47,2009-06-03,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.76,11.59,2009-06-04,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.7237,11.9,2009-06-05,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.55,11.7,2009-06-08,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.76,11.64,2009-06-09,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.6681,11.95,2009-06-10,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.84,11.74,2009-06-11,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.84,11.96,2009-06-12,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.42,11.84,2009-06-15,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.26,11.56,2009-06-16,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.38,11.34,2009-06-17,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.45,11.31,2009-06-18,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.55,11.61,2009-06-19,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.2,11.43,2009-06-22,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.0,10.81,2009-06-23,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.38,11.05,2009-06-24,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.84,11.26,2009-06-25,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.62,11.63,2009-06-26,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.6354,11.7,2009-06-29,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.51,11.63,2009-06-30,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.8399,11.53,2009-07-01,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.65,11.56,2009-07-02,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.41,11.56,2009-07-06,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.14,11.27,2009-07-07,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.89,11.22,2009-07-08,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.86,10.95,2009-07-09,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,10.96,10.85,2009-07-10,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.28,11.13,2009-07-13,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.4,11.39,2009-07-14,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.64,11.62,2009-07-15,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.99,11.75,2009-07-16,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.88,11.87,2009-07-17,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.05,12.33,2009-07-20,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.0,12.06,2009-07-21,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,11.86,11.87,2009-07-22,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.16,12.0,2009-07-23,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.3,12.2,2009-07-24,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.34,12.24,2009-07-27,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.53,12.25,2009-07-28,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.37,12.42,2009-07-29,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.86,12.54,2009-07-30,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.9025,12.75,2009-07-31,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.9,12.96,2009-08-03,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.862,12.78,2009-08-04,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.98,12.86,2009-08-05,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.87,12.97,2009-08-06,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.95,13.0,2009-08-07,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.969,12.9,2009-08-10,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.97,12.97,2009-08-11,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.95,12.95,2009-08-12,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.45,13.13,2009-08-13,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.15,13.4,2009-08-14,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.69,13.15,2009-08-17,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.75,12.65,2009-08-18,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.888,12.78,2009-08-19,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.95,13.0,2009-08-20,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.08,12.98,2009-08-21,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.24,13.23,2009-08-24,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.408,13.31,2009-08-25,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.19,13.41,2009-08-26,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.17,13.19,2009-08-27,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.159,13.16,2009-08-28,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.146,13.05,2009-08-31,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.03,13.07,2009-09-01,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,12.96,13.0,2009-09-02,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.22,13.08,2009-09-03,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.35,13.18,2009-09-04,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.318,13.35,2009-09-08,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.56,13.45,2009-09-09,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.72,13.59,2009-09-10,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.679,13.79,2009-09-11,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.71,13.58,2009-09-14,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.87,13.76,2009-09-15,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.2351,13.88,2009-09-16,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.25,14.29,2009-09-17,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.21,14.3,2009-09-18,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.96,14.19,2009-09-21,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.84,13.97,2009-09-22,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.94,14.03,2009-09-23,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.83,13.9,2009-09-24,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.8,13.82,2009-09-25,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.98,13.98,2009-09-28,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.9045,14.0,2009-09-29,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.068,13.92,2009-09-30,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.94,14.02,2009-10-01,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.61,13.77,2009-10-02,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.95,13.73,2009-10-05,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.15,14.05,2009-10-06,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.23,14.02,2009-10-07,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.218,14.24,2009-10-08,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.25,14.24,2009-10-09,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.2,14.22,2009-10-12,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.19,14.2,2009-10-13,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.42,14.28,2009-10-14,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.2399,14.47,2009-10-15,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.26,14.17,2009-10-16,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.2555,14.2,2009-10-19,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.22,14.34,2009-10-20,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.21,14.21,2009-10-21,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.32,14.24,2009-10-22,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.01,14.28,2009-10-23,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.035,14.13,2009-10-26,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.988,14.18,2009-10-27,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.07,13.93,2009-10-28,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.82,13.33,2009-10-29,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.3,13.92,2009-10-30,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.2,13.15,2009-11-02,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.0846,13.12,2009-11-03,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.2901,13.1,2009-11-04,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.45,13.4,2009-11-05,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.4099,13.35,2009-11-06,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.67,13.58,2009-11-09,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.55,13.59,2009-11-10,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.82,13.62,2009-11-11,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.54,13.7,2009-11-12,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.8,13.65,2009-11-13,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.85,13.99,2009-11-16,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.04,13.94,2009-11-17,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.102,14.14,2009-11-18,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.7375,14.14,2009-11-19,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.75,13.75,2009-11-20,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.56,13.98,2009-11-23,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.5,13.64,2009-11-24,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.72,13.66,2009-11-25,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.67,13.49,2009-11-27,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.74,13.69,2009-11-30,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.0,14.0,2009-12-01,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.05,14.12,2009-12-02,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.95,14.15,2009-12-03,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.13,14.06,2009-12-04,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.01,14.2,2009-12-07,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.2,14.05,2009-12-08,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,13.91,14.12,2009-12-09,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.09,13.95,2009-12-10,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
12811810,14.2026,14.14,2009-12-11,,CGO,CALAMOS GLOBAL TOTAL RETURN FUND,6726.0,102.0
