cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
30161N10,57.17,55.75,2009-01-02,EXC,EXELON CORP,4911.0,474.0
30161N10,57.34,57.0,2009-01-05,EXC,EXELON CORP,4911.0,474.0
30161N10,57.42,57.7,2009-01-06,EXC,EXELON CORP,4911.0,474.0
30161N10,55.22,56.64,2009-01-07,EXC,EXELON CORP,4911.0,474.0
30161N10,55.35,55.19,2009-01-08,EXC,EXELON CORP,4911.0,474.0
30161N10,54.17,56.17,2009-01-09,EXC,EXELON CORP,4911.0,474.0
30161N10,54.6,54.32,2009-01-12,EXC,EXELON CORP,4911.0,474.0
30161N10,53.25,54.45,2009-01-13,EXC,EXELON CORP,4911.0,474.0
30161N10,52.75,52.6,2009-01-14,EXC,EXELON CORP,4911.0,474.0
30161N10,53.04,52.58,2009-01-15,EXC,EXELON CORP,4911.0,474.0
30161N10,54.8,54.12,2009-01-16,EXC,EXELON CORP,4911.0,474.0
30161N10,52.65,54.59,2009-01-20,EXC,EXELON CORP,4911.0,474.0
30161N10,53.15,52.61,2009-01-21,EXC,EXELON CORP,4911.0,474.0
30161N10,53.88,52.62,2009-01-22,EXC,EXELON CORP,4911.0,474.0
30161N10,54.65,53.01,2009-01-23,EXC,EXELON CORP,4911.0,474.0
30161N10,56.51,54.8,2009-01-26,EXC,EXELON CORP,4911.0,474.0
30161N10,55.44,56.97,2009-01-27,EXC,EXELON CORP,4911.0,474.0
30161N10,57.24,56.29,2009-01-28,EXC,EXELON CORP,4911.0,474.0
30161N10,56.38,56.86,2009-01-29,EXC,EXELON CORP,4911.0,474.0
30161N10,54.22,57.97,2009-01-30,EXC,EXELON CORP,4911.0,474.0
30161N10,55.3,53.61,2009-02-02,EXC,EXELON CORP,4911.0,474.0
30161N10,56.77,55.31,2009-02-03,EXC,EXELON CORP,4911.0,474.0
30161N10,57.68,57.16,2009-02-04,EXC,EXELON CORP,4911.0,474.0
30161N10,57.11,56.82,2009-02-05,EXC,EXELON CORP,4911.0,474.0
30161N10,57.81,56.91,2009-02-06,EXC,EXELON CORP,4911.0,474.0
30161N10,57.43,57.69,2009-02-09,EXC,EXELON CORP,4911.0,474.0
30161N10,56.0,57.0,2009-02-10,EXC,EXELON CORP,4911.0,474.0
30161N10,55.68,56.22,2009-02-11,EXC,EXELON CORP,4911.0,474.0
30161N10,53.8,55.51,2009-02-12,EXC,EXELON CORP,4911.0,474.0
30161N10,53.69,53.49,2009-02-13,EXC,EXELON CORP,4911.0,474.0
30161N10,50.42,52.52,2009-02-17,EXC,EXELON CORP,4911.0,474.0
30161N10,49.11,50.25,2009-02-18,EXC,EXELON CORP,4911.0,474.0
30161N10,49.68,49.56,2009-02-19,EXC,EXELON CORP,4911.0,474.0
30161N10,47.94,49.02,2009-02-20,EXC,EXELON CORP,4911.0,474.0
30161N10,46.32,47.48,2009-02-23,EXC,EXELON CORP,4911.0,474.0
30161N10,48.7,46.67,2009-02-24,EXC,EXELON CORP,4911.0,474.0
30161N10,48.69,48.52,2009-02-25,EXC,EXELON CORP,4911.0,474.0
30161N10,47.88,49.15,2009-02-26,EXC,EXELON CORP,4911.0,474.0
30161N10,47.22,47.07,2009-02-27,EXC,EXELON CORP,4911.0,474.0
30161N10,46.48,46.24,2009-03-02,EXC,EXELON CORP,4911.0,474.0
30161N10,44.66,46.93,2009-03-03,EXC,EXELON CORP,4911.0,474.0
30161N10,45.78,44.99,2009-03-04,EXC,EXELON CORP,4911.0,474.0
30161N10,44.16,45.36,2009-03-05,EXC,EXELON CORP,4911.0,474.0
30161N10,44.65,44.54,2009-03-06,EXC,EXELON CORP,4911.0,474.0
30161N10,43.84,44.21,2009-03-09,EXC,EXELON CORP,4911.0,474.0
30161N10,42.57,44.79,2009-03-10,EXC,EXELON CORP,4911.0,474.0
30161N10,40.15,42.01,2009-03-11,EXC,EXELON CORP,4911.0,474.0
30161N10,41.38,40.05,2009-03-12,EXC,EXELON CORP,4911.0,474.0
30161N10,42.02,41.83,2009-03-13,EXC,EXELON CORP,4911.0,474.0
30161N10,43.22,42.11,2009-03-16,EXC,EXELON CORP,4911.0,474.0
30161N10,44.1,43.35,2009-03-17,EXC,EXELON CORP,4911.0,474.0
30161N10,44.57,43.9,2009-03-18,EXC,EXELON CORP,4911.0,474.0
30161N10,44.81,44.98,2009-03-19,EXC,EXELON CORP,4911.0,474.0
30161N10,43.76,44.86,2009-03-20,EXC,EXELON CORP,4911.0,474.0
30161N10,45.69,44.64,2009-03-23,EXC,EXELON CORP,4911.0,474.0
30161N10,44.61,45.04,2009-03-24,EXC,EXELON CORP,4911.0,474.0
30161N10,44.6,45.12,2009-03-25,EXC,EXELON CORP,4911.0,474.0
30161N10,45.89,45.0,2009-03-26,EXC,EXELON CORP,4911.0,474.0
30161N10,45.74,45.38,2009-03-27,EXC,EXELON CORP,4911.0,474.0
30161N10,44.73,44.71,2009-03-30,EXC,EXELON CORP,4911.0,474.0
30161N10,45.39,45.03,2009-03-31,EXC,EXELON CORP,4911.0,474.0
30161N10,45.28,44.89,2009-04-01,EXC,EXELON CORP,4911.0,474.0
30161N10,46.88,46.12,2009-04-02,EXC,EXELON CORP,4911.0,474.0
30161N10,48.6,46.77,2009-04-03,EXC,EXELON CORP,4911.0,474.0
30161N10,47.71,48.23,2009-04-06,EXC,EXELON CORP,4911.0,474.0
30161N10,47.28,46.85,2009-04-07,EXC,EXELON CORP,4911.0,474.0
30161N10,47.87,47.31,2009-04-08,EXC,EXELON CORP,4911.0,474.0
30161N10,47.81,48.82,2009-04-09,EXC,EXELON CORP,4911.0,474.0
30161N10,47.1,47.74,2009-04-13,EXC,EXELON CORP,4911.0,474.0
30161N10,46.5,47.09,2009-04-14,EXC,EXELON CORP,4911.0,474.0
