cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428986,22.26,22.2,2009-03-17,,450.0,AOR,ISHARES TRUST,6726.0
46428986,22.95,22.388,2009-03-18,,450.0,AOR,ISHARES TRUST,6726.0
46428986,22.9,23.02,2009-03-19,,450.0,AOR,ISHARES TRUST,6726.0
46428986,22.59,22.829,2009-03-20,,450.0,AOR,ISHARES TRUST,6726.0
46428986,23.47,22.87,2009-03-23,,450.0,AOR,ISHARES TRUST,6726.0
46428986,23.1101,23.86,2009-03-24,,450.0,AOR,ISHARES TRUST,6726.0
46428986,23.29,23.53,2009-03-25,,450.0,AOR,ISHARES TRUST,6726.0
46428986,23.54,23.3561,2009-03-26,,450.0,AOR,ISHARES TRUST,6726.0
46428986,23.22,23.364,2009-03-27,,450.0,AOR,ISHARES TRUST,6726.0
46428986,22.78,23.74,2009-03-30,,450.0,AOR,ISHARES TRUST,6726.0
46428986,22.97,22.99,2009-03-31,,600.0,AOR,ISHARES TRUST,6726.0
46428986,23.1768,22.98,2009-04-01,,600.0,AOR,ISHARES TRUST,6726.0
46428986,23.61,24.19,2009-04-02,,600.0,AOR,ISHARES TRUST,6726.0
46428986,23.84,23.99,2009-04-03,,600.0,AOR,ISHARES TRUST,6726.0
46428986,23.66,23.586,2009-04-06,,600.0,AOR,ISHARES TRUST,6726.0
46428986,23.31,24.11,2009-04-07,,600.0,AOR,ISHARES TRUST,6726.0
46428986,23.41,23.53,2009-04-08,,600.0,AOR,ISHARES TRUST,6726.0
46428986,24.03,23.869,2009-04-09,,600.0,AOR,ISHARES TRUST,6726.0
46428986,24.13,23.9894,2009-04-13,,600.0,AOR,ISHARES TRUST,6726.0
46428986,23.88,24.14,2009-04-14,,600.0,AOR,ISHARES TRUST,6726.0
46428986,24.05,23.91,2009-04-15,,600.0,AOR,ISHARES TRUST,6726.0
46428986,24.26,24.07,2009-04-16,,600.0,AOR,ISHARES TRUST,6726.0
46428986,24.29,24.52,2009-04-17,,600.0,AOR,ISHARES TRUST,6726.0
46428986,23.67,24.59,2009-04-20,,600.0,AOR,ISHARES TRUST,6726.0
46428986,23.97,23.835,2009-04-21,,600.0,AOR,ISHARES TRUST,6726.0
46428986,24.14,23.74,2009-04-22,,600.0,AOR,ISHARES TRUST,6726.0
46428986,24.1,24.17,2009-04-23,,600.0,AOR,ISHARES TRUST,6726.0
46428986,24.34,24.2499,2009-04-24,,600.0,AOR,ISHARES TRUST,6726.0
46428986,24.22,24.36,2009-04-27,,600.0,AOR,ISHARES TRUST,6726.0
46428986,24.16,24.07,2009-04-28,,600.0,AOR,ISHARES TRUST,6726.0
46428986,24.432,24.357,2009-04-29,,600.0,AOR,ISHARES TRUST,6726.0
46428986,24.5501,24.85,2009-04-30,,700.0,AOR,ISHARES TRUST,6726.0
46428986,24.56,24.76,2009-05-01,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.13,24.9,2009-05-04,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.05,25.05,2009-05-05,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.32,25.01,2009-05-06,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.04,25.45,2009-05-07,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.47,25.31,2009-05-08,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.19,25.17,2009-05-11,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.2,24.97,2009-05-12,,700.0,AOR,ISHARES TRUST,6726.0
46428986,24.76,24.8686,2009-05-13,,700.0,AOR,ISHARES TRUST,6726.0
46428986,24.81,24.85,2009-05-14,,700.0,AOR,ISHARES TRUST,6726.0
46428986,24.75,24.64,2009-05-15,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.33,25.06,2009-05-18,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.34,25.3032,2009-05-19,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.39,25.6444,2009-05-20,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.13,25.087,2009-05-21,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.98,25.18,2009-05-22,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.45,25.0499,2009-05-26,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.21,25.45,2009-05-27,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.36,25.27,2009-05-28,,700.0,AOR,ISHARES TRUST,6726.0
46428986,25.69,25.05,2009-05-29,,750.0,AOR,ISHARES TRUST,6726.0
46428986,26.03,25.2,2009-06-01,,750.0,AOR,ISHARES TRUST,6726.0
46428986,26.18,26.1,2009-06-02,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.9,26.0,2009-06-03,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.92,26.05,2009-06-04,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.88,26.09,2009-06-05,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.75,25.63,2009-06-08,,750.0,AOR,ISHARES TRUST,6726.0
46428986,26.02,26.0,2009-06-09,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.9,26.0456,2009-06-10,,750.0,AOR,ISHARES TRUST,6726.0
46428986,26.06,26.12,2009-06-11,,750.0,AOR,ISHARES TRUST,6726.0
46428986,26.06,25.91,2009-06-12,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.63,25.75,2009-06-15,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.41,25.43,2009-06-16,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.44,25.35,2009-06-17,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.46,25.5,2009-06-18,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.7,25.619,2009-06-19,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.12,25.2895,2009-06-22,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.19,24.95,2009-06-23,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.27,25.4695,2009-06-24,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.41,25.06,2009-06-25,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.45,25.41,2009-06-26,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.56,25.65,2009-06-29,,750.0,AOR,ISHARES TRUST,6726.0
46428986,25.43,25.65,2009-06-30,,800.0,AOR,ISHARES TRUST,6726.0
46428986,25.61,25.59,2009-07-01,,800.0,AOR,ISHARES TRUST,6726.0
46428986,25.24,25.54,2009-07-02,,800.0,AOR,ISHARES TRUST,6726.0
46428986,25.09,25.17,2009-07-06,,800.0,AOR,ISHARES TRUST,6726.0
46428986,24.84,25.0799,2009-07-07,,800.0,AOR,ISHARES TRUST,6726.0
46428986,24.83,24.8,2009-07-08,,800.0,AOR,ISHARES TRUST,6726.0
46428986,24.89,25.1,2009-07-09,,800.0,AOR,ISHARES TRUST,6726.0
46428986,24.74,24.74,2009-07-10,,800.0,AOR,ISHARES TRUST,6726.0
46428986,25.13,24.91,2009-07-13,,800.0,AOR,ISHARES TRUST,6726.0
46428986,25.2,25.25,2009-07-14,,800.0,AOR,ISHARES TRUST,6726.0
46428986,25.65,25.5,2009-07-15,,800.0,AOR,ISHARES TRUST,6726.0
46428986,25.83,25.69,2009-07-16,,800.0,AOR,ISHARES TRUST,6726.0
46428986,25.8,25.7494,2009-07-17,,800.0,AOR,ISHARES TRUST,6726.0
46428986,26.09,26.0,2009-07-20,,800.0,AOR,ISHARES TRUST,6726.0
46428986,26.15,26.31,2009-07-21,,800.0,AOR,ISHARES TRUST,6726.0
46428986,26.16,26.18,2009-07-22,,800.0,AOR,ISHARES TRUST,6726.0
46428986,26.51,26.5094,2009-07-23,,800.0,AOR,ISHARES TRUST,6726.0
46428986,26.58,26.26,2009-07-24,,800.0,AOR,ISHARES TRUST,6726.0
46428986,26.61,26.6,2009-07-27,,800.0,AOR,ISHARES TRUST,6726.0
46428986,26.5,26.66,2009-07-28,,800.0,AOR,ISHARES TRUST,6726.0
46428986,26.4294,26.6266,2009-07-29,,800.0,AOR,ISHARES TRUST,6726.0
46428986,26.72,26.8274,2009-07-30,,800.0,AOR,ISHARES TRUST,6726.0
46428986,26.8395,26.92,2009-07-31,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.15,27.25,2009-08-03,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.19,27.19,2009-08-04,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.13,27.25,2009-08-05,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.014,27.06,2009-08-06,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.143,27.19,2009-08-07,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.14,27.16,2009-08-10,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.0,26.95,2009-08-11,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.192,27.09,2009-08-12,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.35,27.3346,2009-08-13,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.084,27.25,2009-08-14,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,26.76,26.96,2009-08-17,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,26.976,27.16,2009-08-18,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.094,26.92,2009-08-19,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.29,27.22,2009-08-20,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.59,27.61,2009-08-21,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.56,27.7,2009-08-24,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.69,27.759,2009-08-25,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.69,27.71,2009-08-26,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.75,27.76,2009-08-27,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.75,28.06,2009-08-28,,1000.0,AOR,ISHARES TRUST,6726.0
46428986,27.54,27.46,2009-08-31,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,27.23,27.54,2009-09-01,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,27.174,27.16,2009-09-02,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,27.33,27.22,2009-09-03,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,27.5394,27.3894,2009-09-04,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,27.79,28.05,2009-09-08,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,27.99,27.53,2009-09-09,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.18,28.2,2009-09-10,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.22,28.41,2009-09-11,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.2244,28.04,2009-09-14,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.34,27.63,2009-09-15,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.69,28.63,2009-09-16,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.65,28.76,2009-09-17,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.67,28.91,2009-09-18,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.54,28.48,2009-09-21,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.7061,28.67,2009-09-22,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.53,28.8,2009-09-23,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.17,28.55,2009-09-24,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.06,28.22,2009-09-25,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.3132,28.15,2009-09-28,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.36,28.54,2009-09-29,,1050.0,AOR,ISHARES TRUST,6726.0
46428986,28.31,28.34,2009-09-30,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,27.85,28.34,2009-10-01,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,27.6708,27.57,2009-10-02,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,27.98,27.93,2009-10-05,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.24,28.2,2009-10-06,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.31,28.28,2009-10-07,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.49,28.31,2009-10-08,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.4704,28.48,2009-10-09,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.57,28.77,2009-10-12,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.6,28.63,2009-10-13,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.98,28.82,2009-10-14,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.98,28.9,2009-10-15,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.81,28.83,2009-10-16,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,29.0,29.0,2009-10-19,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.87,28.99,2009-10-20,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.8,29.0,2009-10-21,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.95,28.99,2009-10-22,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.71,28.97,2009-10-23,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.4,28.76,2009-10-26,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.3899,28.4296,2009-10-27,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,27.87,28.25,2009-10-28,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,28.28,28.12,2009-10-29,,1100.0,AOR,ISHARES TRUST,6726.0
46428986,27.82,28.17,2009-10-30,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,27.79,27.86,2009-11-02,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,27.91,27.72,2009-11-03,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,28.01,28.14,2009-11-04,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,28.36,28.2,2009-11-05,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,28.39,28.35,2009-11-06,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,28.87,28.83,2009-11-09,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,28.82,28.64,2009-11-10,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,28.91,28.98,2009-11-11,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,28.65,28.91,2009-11-12,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,28.86,28.78,2009-11-13,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,29.21,29.13,2009-11-16,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,29.16,29.12,2009-11-17,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,29.12,29.2,2009-11-18,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,28.79,28.95,2009-11-19,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,28.73,28.67,2009-11-20,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,28.98,28.84,2009-11-23,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,28.96,29.08,2009-11-24,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,29.11,29.08,2009-11-25,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,28.71,28.54,2009-11-27,,1200.0,AOR,ISHARES TRUST,6726.0
46428986,28.8,28.73,2009-11-30,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,29.1,29.36,2009-12-01,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,29.14,29.05,2009-12-02,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,28.97,29.26,2009-12-03,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,29.08,29.2,2009-12-04,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,29.05,29.1,2009-12-07,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,28.83,28.94,2009-12-08,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,28.82,28.84,2009-12-09,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,28.88,28.81,2009-12-10,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,28.94,29.01,2009-12-11,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,29.104,29.11,2009-12-14,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,28.99,29.01,2009-12-15,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,29.11,29.15,2009-12-16,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,28.84,28.97,2009-12-17,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,28.8451,28.97,2009-12-18,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,29.05,29.0,2009-12-21,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,29.1299,29.05,2009-12-22,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,29.27,29.2098,2009-12-23,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,29.27,29.24,2009-12-24,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,29.1,29.23,2009-12-28,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,29.098,29.28,2009-12-29,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,29.08,29.11,2009-12-30,,1300.0,AOR,ISHARES TRUST,6726.0
46428986,28.94,29.23,2009-12-31,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,29.2919,29.27,2010-01-04,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,29.4,29.4,2010-01-05,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,29.43,29.42,2010-01-06,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,29.47,29.42,2010-01-07,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,29.55,29.5,2010-01-08,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,29.575,29.74,2010-01-11,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,29.47,29.5,2010-01-12,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,29.6,29.53,2010-01-13,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,29.69,29.6,2010-01-14,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,29.47,29.68,2010-01-15,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,29.69,29.5,2010-01-19,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,29.36,29.54,2010-01-20,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,29.06,29.43,2010-01-21,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,28.68,29.02,2010-01-22,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,28.79,28.9,2010-01-25,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,28.65,28.73,2010-01-26,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,28.75,28.67,2010-01-27,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,28.474,28.86,2010-01-28,,1550.0,AOR,ISHARES TRUST,6726.0
46428986,28.24,28.56,2010-01-29,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.54,28.34,2010-02-01,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.78,28.525,2010-02-02,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.64,28.7,2010-02-03,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.085,28.3,2010-02-04,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,27.99,27.97,2010-02-05,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,27.892,28.05,2010-02-08,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.18,28.1181,2010-02-09,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.13,28.19,2010-02-10,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.29,28.066,2010-02-11,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.26,28.1095,2010-02-12,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.5525,28.43,2010-02-16,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.62,28.58,2010-02-17,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.74,28.63,2010-02-18,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.73,28.67,2010-02-19,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.73,28.82,2010-02-22,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.54,28.58,2010-02-23,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.61,28.51,2010-02-24,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.599,28.43,2010-02-25,,1700.0,AOR,ISHARES TRUST,6726.0
46428986,28.63,28.645,2010-02-26,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,28.85,28.79,2010-03-01,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.01,29.0,2010-03-02,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.08,29.08,2010-03-03,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.105,29.06,2010-03-04,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.37,29.23,2010-03-05,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.34,29.4,2010-03-08,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.41,29.24,2010-03-09,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.4601,29.44,2010-03-10,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.576,29.45,2010-03-11,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.63,29.73,2010-03-12,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.58,29.59,2010-03-15,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.7,29.67,2010-03-16,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.93,29.87,2010-03-17,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.85,29.96,2010-03-18,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.66,29.8,2010-03-19,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.82,29.47,2010-03-22,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.929,29.8008,2010-03-23,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.72,29.83,2010-03-24,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.65,29.86,2010-03-25,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.56,29.67,2010-03-26,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.76,29.72,2010-03-29,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.77,29.78,2010-03-30,,1750.0,AOR,ISHARES TRUST,6726.0
46428986,29.73,29.74,2010-03-31,,1800.0,AOR,ISHARES TRUST,6726.0
46428986,29.93,29.93,2010-04-01,,1800.0,AOR,ISHARES TRUST,6726.0
46428986,30.0099,29.9,2010-04-05,,1800.0,AOR,ISHARES TRUST,6726.0
46428986,30.08,29.96,2010-04-06,,1800.0,AOR,ISHARES TRUST,6726.0
46428986,29.94,29.98,2010-04-07,,1800.0,AOR,ISHARES TRUST,6726.0
46428986,30.0199,29.93,2010-04-08,,1800.0,AOR,ISHARES TRUST,6726.0
