cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W70,36.95,37.43,2009-05-05,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,37.85,37.83,2009-05-06,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,37.16,38.13,2009-05-07,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.9699,38.05,2009-05-08,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,37.9099,39.32,2009-05-11,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.35,38.5,2009-05-12,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,37.13,38.33,2009-05-13,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,37.58,36.93,2009-05-14,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,37.12,37.62,2009-05-15,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.53,37.83,2009-05-18,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.64,38.44,2009-05-19,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.9299,39.02,2009-05-20,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.859,38.39,2009-05-21,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.11,39.03,2009-05-22,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.71,38.88,2009-05-26,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.96,39.52,2009-05-27,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.58,39.19,2009-05-28,,9350.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.2,39.79,2009-05-29,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.93,41.0,2009-06-01,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.62,40.68,2009-06-02,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.31,40.9,2009-06-03,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.54,40.66,2009-06-04,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.89,40.71,2009-06-05,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.8,39.61,2009-06-08,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.43,40.0312,2009-06-09,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.49,41.06,2009-06-10,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.1104,40.68,2009-06-11,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.02,40.81,2009-06-12,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.43,40.21,2009-06-15,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.23,39.7,2009-06-16,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.34,39.05,2009-06-17,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.48,39.06,2009-06-18,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.7636,39.33,2009-06-19,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,36.3301,39.69,2009-06-22,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,37.45,35.94,2009-06-23,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.07,37.27,2009-06-24,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.16,37.61,2009-06-25,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.979,38.66,2009-06-26,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.05,39.3,2009-06-29,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.18,39.52,2009-06-30,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.4749,39.03,2009-07-01,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.1,38.596,2009-07-02,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.2,37.91,2009-07-06,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,37.3416,37.74,2009-07-07,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,36.83,37.2,2009-07-08,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,37.2684,38.17,2009-07-09,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,36.81,36.69,2009-07-10,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,37.81,36.87,2009-07-13,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,38.0,37.92,2009-07-14,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.44,38.22,2009-07-15,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.4,39.71,2009-07-16,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,39.819,39.88,2009-07-17,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.78,39.96,2009-07-20,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.54,40.75,2009-07-21,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,40.73,40.53,2009-07-22,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.7,40.53,2009-07-23,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.92,41.38,2009-07-24,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.18,41.47,2009-07-27,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.88,41.44,2009-07-28,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.29,42.02,2009-07-29,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.43,41.9,2009-07-30,,8900.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.725,42.52,2009-07-31,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.8,43.53,2009-08-03,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.79,43.31,2009-08-04,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.81,44.38,2009-08-05,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.05,43.72,2009-08-06,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.102,43.41,2009-08-07,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.974,43.07,2009-08-10,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.87,42.7,2009-08-11,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.358,42.6,2009-08-12,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.7,43.95,2009-08-13,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.44,43.84,2009-08-14,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,41.922,41.75,2009-08-17,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.59,41.85,2009-08-18,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.18,42.27,2009-08-19,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.62,43.0,2009-08-20,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.436,44.07,2009-08-21,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.52,45.71,2009-08-24,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.84,44.52,2009-08-25,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.35,44.5,2009-08-26,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.99,44.75,2009-08-27,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.95,45.5,2009-08-28,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.91,45.91,2009-08-31,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.62,43.84,2009-09-01,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.638,43.34,2009-09-02,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.9,44.0,2009-09-03,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.6,43.85,2009-09-04,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.55,45.27,2009-09-08,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.11,45.78,2009-09-09,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.42,45.6,2009-09-10,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.49,46.83,2009-09-11,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.53,45.67,2009-09-14,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.69,46.27,2009-09-15,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.49,47.04,2009-09-16,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.255,48.25,2009-09-17,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.46,48.12,2009-09-18,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.43,46.54,2009-09-21,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.0501,47.17,2009-09-22,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.91,47.75,2009-09-23,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.19,46.83,2009-09-24,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.5,46.09,2009-09-25,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.225,45.52,2009-09-28,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.1615,46.54,2009-09-29,,8950.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.1201,46.23,2009-09-30,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.1,45.85,2009-10-01,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.21,44.97,2009-10-02,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.13,44.38,2009-10-05,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.85,45.8,2009-10-06,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.91,45.76,2009-10-07,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.136,46.04,2009-10-08,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.622,46.61,2009-10-09,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.0,47.98,2009-10-12,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.96,47.17,2009-10-13,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.0,47.99,2009-10-14,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.0,47.32,2009-10-15,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.4,47.72,2009-10-16,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.07,47.39,2009-10-19,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.87,48.35,2009-10-20,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.806,47.52,2009-10-21,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.08,47.9,2009-10-22,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.3301,48.16,2009-10-23,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.6,47.31,2009-10-26,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.4708,46.58,2009-10-27,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.27,46.5,2009-10-28,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.582,45.8,2009-10-29,,9150.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.94,46.3,2009-10-30,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.291,45.17,2009-11-02,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.11,44.59,2009-11-03,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.622,46.32,2009-11-04,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.299,46.39,2009-11-05,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.529,45.6,2009-11-06,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.945,46.94,2009-11-09,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.96,48.12,2009-11-10,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.01,48.44,2009-11-11,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.25,47.49,2009-11-12,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.64,47.15,2009-11-13,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.47,48.39,2009-11-16,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.24,47.88,2009-11-17,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.18,47.97,2009-11-18,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.195,47.48,2009-11-19,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.28,46.55,2009-11-20,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.99,47.79,2009-11-23,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.505,47.77,2009-11-24,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.435,47.87,2009-11-25,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.95,46.77,2009-11-27,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.22,47.38,2009-11-30,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.0701,47.46,2009-12-01,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.2609,48.37,2009-12-02,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.1,48.03,2009-12-03,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.68,48.04,2009-12-04,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.65,48.17,2009-12-07,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.45,47.72,2009-12-08,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.76,47.21,2009-12-09,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.07,46.475,2009-12-10,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.8,47.06,2009-12-11,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.39,46.99,2009-12-14,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.811,46.72,2009-12-15,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.295,47.03,2009-12-16,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.0701,46.17,2009-12-17,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.37,46.66,2009-12-18,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.77,46.34,2009-12-21,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.15,46.57,2009-12-22,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.63,46.62,2009-12-23,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.865,47.18,2009-12-24,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.95,47.54,2009-12-28,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.99,47.05,2009-12-29,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.945,46.89,2009-12-30,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.687,47.28,2009-12-31,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.955,47.18,2010-01-04,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.088,47.65,2010-01-05,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.18,48.27,2010-01-06,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.815,48.15,2010-01-07,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.0,47.58,2010-01-08,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.72,48.1,2010-01-11,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.08,47.92,2010-01-12,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.284,48.37,2010-01-13,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.51,47.72,2010-01-14,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.24,48.45,2010-01-15,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,48.474,48.46,2010-01-19,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,47.02,47.51,2010-01-20,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.4,46.69,2010-01-21,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.3,46.42,2010-01-22,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,46.115,46.3,2010-01-25,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.63,45.36,2010-01-26,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.37,45.97,2010-01-27,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.926,45.42,2010-01-28,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.202,44.97,2010-01-29,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.0101,44.6,2010-02-01,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.75,44.8,2010-02-02,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,45.315,45.52,2010-02-03,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.43,44.5,2010-02-04,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.62,43.07,2010-02-05,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,42.79,42.88,2010-02-08,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.53,43.16,2010-02-09,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.411,43.61,2010-02-10,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.7801,43.38,2010-02-11,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.2344,42.93,2010-02-12,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.18,43.68,2010-02-16,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.129,44.57,2010-02-17,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.522,43.96,2010-02-18,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.42,44.02,2010-02-19,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.41,44.3,2010-02-22,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.82,44.25,2010-02-23,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,44.03,43.88,2010-02-24,,9200.0,DWM,WISDOMTREE TRUST,6726.0
97717W70,43.76,43.22,2010-02-25,,9200.0,DWM,WISDOMTREE TRUST,6726.0
