cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428682,33.67,32.31,2009-01-02,,16400.0,EWW,ISHARES INC,6726.0
46428682,34.31,33.91,2009-01-05,,16400.0,EWW,ISHARES INC,6726.0
46428682,34.61,34.63,2009-01-06,,16400.0,EWW,ISHARES INC,6726.0
46428682,32.83,33.82,2009-01-07,,16400.0,EWW,ISHARES INC,6726.0
46428682,32.31,32.43,2009-01-08,,16400.0,EWW,ISHARES INC,6726.0
46428682,31.85,32.06,2009-01-09,,16400.0,EWW,ISHARES INC,6726.0
46428682,30.54,31.9,2009-01-12,,16400.0,EWW,ISHARES INC,6726.0
46428682,30.34,30.33,2009-01-13,,16400.0,EWW,ISHARES INC,6726.0
46428682,28.99,29.98,2009-01-14,,16400.0,EWW,ISHARES INC,6726.0
46428682,29.1,28.9,2009-01-15,,16400.0,EWW,ISHARES INC,6726.0
46428682,29.33,29.55,2009-01-16,,16400.0,EWW,ISHARES INC,6726.0
46428682,27.48,29.4,2009-01-20,,16400.0,EWW,ISHARES INC,6726.0
46428682,28.43,28.13,2009-01-21,,16400.0,EWW,ISHARES INC,6726.0
46428682,27.7,27.52,2009-01-22,,16400.0,EWW,ISHARES INC,6726.0
46428682,27.88,26.79,2009-01-23,,16400.0,EWW,ISHARES INC,6726.0
46428682,28.09,28.35,2009-01-26,,16400.0,EWW,ISHARES INC,6726.0
46428682,28.16,28.63,2009-01-27,,16400.0,EWW,ISHARES INC,6726.0
46428682,29.23,28.36,2009-01-28,,16400.0,EWW,ISHARES INC,6726.0
46428682,28.13,28.79,2009-01-29,,16400.0,EWW,ISHARES INC,6726.0
46428682,27.69,28.43,2009-01-30,,11600.0,EWW,ISHARES INC,6726.0
46428682,27.25,27.12,2009-02-02,,11600.0,EWW,ISHARES INC,6726.0
46428682,27.49,27.35,2009-02-03,,11600.0,EWW,ISHARES INC,6726.0
46428682,27.52,28.03,2009-02-04,,11600.0,EWW,ISHARES INC,6726.0
46428682,27.86,27.37,2009-02-05,,11600.0,EWW,ISHARES INC,6726.0
46428682,29.11,28.03,2009-02-06,,11600.0,EWW,ISHARES INC,6726.0
46428682,29.39,29.38,2009-02-09,,11600.0,EWW,ISHARES INC,6726.0
46428682,27.79,29.44,2009-02-10,,11600.0,EWW,ISHARES INC,6726.0
46428682,27.48,27.56,2009-02-11,,11600.0,EWW,ISHARES INC,6726.0
46428682,27.16,27.05,2009-02-12,,11600.0,EWW,ISHARES INC,6726.0
46428682,27.22,26.84,2009-02-13,,11600.0,EWW,ISHARES INC,6726.0
46428682,26.34,26.95,2009-02-17,,11600.0,EWW,ISHARES INC,6726.0
