cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
29667D10,11.61,12.01,2009-03-02,299,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.61,11.78,2009-03-03,369,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.1,11.78,2009-03-04,399,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.75,11.84,2009-03-05,475,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.59,11.85,2009-03-06,446,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.45,11.54,2009-03-09,385,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.7,11.45,2009-03-10,468,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.4,11.74,2009-03-11,264,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.17,11.4,2009-03-12,499,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.53,12.32,2009-03-13,392,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.12,12.69,2009-03-16,305,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.05,12.15,2009-03-17,325,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.43,12.97,2009-03-18,567,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.28,13.47,2009-03-19,312,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.36,13.3,2009-03-20,308,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.94,13.4,2009-03-23,512,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.01,13.7,2009-03-24,402,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.62,13.12,2009-03-25,471,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.72,13.7,2009-03-26,579,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.17,13.51,2009-03-27,346,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.09,12.82,2009-03-30,332,15876.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.31,13.29,2009-03-31,343,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.49,13.11,2009-04-01,418,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.58,13.7,2009-04-02,531,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.7,13.53,2009-04-03,224,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.42,13.56,2009-04-06,223,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.34,13.19,2009-04-07,409,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.69,13.48,2009-04-08,205,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.89,13.85,2009-04-09,405,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.89,13.71,2009-04-13,409,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.67,13.68,2009-04-14,290,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.85,13.6,2009-04-15,186,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.95,13.85,2009-04-16,483,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.93,13.95,2009-04-17,351,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.31,13.66,2009-04-20,204,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.74,13.3,2009-04-21,315,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.54,13.56,2009-04-22,248,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.26,13.59,2009-04-23,251,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.34,13.32,2009-04-24,248,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.19,13.15,2009-04-27,320,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.54,13.05,2009-04-28,246,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.69,13.45,2009-04-29,373,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.64,13.82,2009-04-30,368,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.3,13.67,2009-05-01,297,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.77,13.3,2009-05-04,242,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.6,13.64,2009-05-05,194,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.76,13.64,2009-05-06,227,15484.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.55,13.88,2009-05-07,315,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.99,13.43,2009-05-08,223,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.53,13.74,2009-05-11,357,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.35,13.75,2009-05-12,383,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.87,13.22,2009-05-13,225,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.14,12.97,2009-05-14,254,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.02,13.2,2009-05-15,179,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.45,13.2,2009-05-18,259,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.4,13.54,2009-05-19,222,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.26,13.55,2009-05-20,236,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.29,13.13,2009-05-21,277,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.25,13.32,2009-05-22,337,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.8,13.16,2009-05-26,457,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.07,13.77,2009-05-27,608,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.6,13.14,2009-05-28,468,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.95,13.6,2009-05-29,806,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.0,13.95,2009-06-01,699,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,14.07,13.95,2009-06-02,491,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.85,13.91,2009-06-03,240,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.8,13.89,2009-06-04,247,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.63,13.8,2009-06-05,287,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.68,13.73,2009-06-08,194,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.45,13.73,2009-06-09,195,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.99,13.61,2009-06-10,464,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.21,13.07,2009-06-11,322,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.19,13.14,2009-06-12,209,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.92,13.06,2009-06-15,277,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.82,13.07,2009-06-16,134,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.32,12.83,2009-06-17,256,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.31,13.32,2009-06-18,103,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.15,13.46,2009-06-19,317,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.0,13.01,2009-06-22,346,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.96,13.1,2009-06-23,273,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.0,13.0,2009-06-24,307,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.37,13.24,2009-06-25,302,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.5,13.25,2009-06-26,382,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.46,13.52,2009-06-29,402,15197.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.67,13.37,2009-06-30,527,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.77,13.79,2009-07-01,512,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.45,13.59,2009-07-02,445,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.52,13.35,2009-07-06,466,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.3,13.59,2009-07-07,483,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.35,13.4,2009-07-08,364,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.46,13.45,2009-07-09,251,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.49,13.38,2009-07-10,234,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.9,13.51,2009-07-13,403,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.72,13.85,2009-07-14,325,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.85,13.87,2009-07-15,276,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.75,13.74,2009-07-16,260,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.72,13.82,2009-07-17,255,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.65,13.75,2009-07-20,179,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.53,13.68,2009-07-21,276,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.46,13.37,2009-07-22,150,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.6,13.41,2009-07-23,419,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.45,13.47,2009-07-24,234,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.48,13.39,2009-07-27,150,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.51,13.4,2009-07-28,267,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.46,13.44,2009-07-29,80,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.56,13.67,2009-07-30,330,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.47,13.48,2009-07-31,315,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.58,13.48,2009-08-03,344,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.56,13.45,2009-08-04,277,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.5,13.53,2009-08-05,340,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.38,13.52,2009-08-06,248,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.59,13.55,2009-08-07,344,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.72,13.5,2009-08-10,545,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.54,13.61,2009-08-11,284,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.65,13.575,2009-08-12,344,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.75,13.75,2009-08-13,308,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.57,13.75,2009-08-14,439,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.47,13.47,2009-08-17,256,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.46,13.5,2009-08-18,775,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.49,13.45,2009-08-19,391,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.5,13.5,2009-08-20,641,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.54,13.68,2009-08-21,502,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.69,13.6,2009-08-24,160,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.65,13.74,2009-08-25,189,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.5,13.57,2009-08-26,158,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.43,13.49,2009-08-27,300,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.26,13.5,2009-08-28,271,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.66,13.18,2009-08-31,444,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.56,13.03,2009-09-01,381,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.53,12.5,2009-09-02,256,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.57,12.55,2009-09-03,350,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.7,12.5,2009-09-04,244,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.62,12.66,2009-09-08,193,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.87,12.58,2009-09-09,188,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.92,12.89,2009-09-10,181,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.66,12.84,2009-09-11,194,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.56,12.61,2009-09-14,134,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.72,12.5,2009-09-15,219,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.7,12.72,2009-09-16,204,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.85,12.74,2009-09-17,163,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.98,12.86,2009-09-18,195,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.93,12.84,2009-09-21,94,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.05,13.03,2009-09-22,168,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.12,13.04,2009-09-23,214,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.98,13.13,2009-09-24,142,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.18,12.9,2009-09-25,287,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.68,13.24,2009-09-28,214,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.5,13.65,2009-09-29,162,14991.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.21,13.58,2009-09-30,216,14879.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.16,13.18,2009-10-01,322,14879.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.17,13.05,2009-10-02,313,14879.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.54,13.19,2009-10-05,231,14879.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.49,13.63,2009-10-06,222,14879.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.49,13.4,2009-10-07,174,14879.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.09,13.53,2009-10-08,427,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.22,13.08,2009-10-09,218,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.92,13.2,2009-10-12,167,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.86,12.88,2009-10-13,167,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.01,12.9,2009-10-14,203,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.81,12.93,2009-10-15,246,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.76,12.77,2009-10-16,209,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.57,12.84,2009-10-19,223,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.44,12.65,2009-10-20,180,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.17,12.4,2009-10-21,245,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.25,12.19,2009-10-22,165,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.2,12.25,2009-10-23,214,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.16,12.2,2009-10-26,155,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.29,12.16,2009-10-27,148,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.24,12.31,2009-10-28,149,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.26,12.33,2009-10-29,226,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.97,12.15,2009-10-30,256,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.12,12.17,2009-11-02,297,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.54,12.15,2009-11-03,287,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.03,12.57,2009-11-04,330,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.48,12.18,2009-11-05,194,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.16,12.35,2009-11-06,158,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.48,12.23,2009-11-09,142,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.16,12.38,2009-11-10,128,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.52,12.31,2009-11-11,179,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.06,12.46,2009-11-12,248,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.19,12.05,2009-11-13,180,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.57,12.33,2009-11-16,287,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.57,12.5,2009-11-17,234,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.58,12.93,2009-11-18,167,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.78,12.48,2009-11-19,352,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.87,12.56,2009-11-20,159,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.19,12.9,2009-11-23,357,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,13.11,13.2,2009-11-24,293,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.54,13.13,2009-11-25,146,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.36,12.35,2009-11-27,128,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.66,12.36,2009-11-30,432,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.81,12.75,2009-12-01,301,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.78,12.78,2009-12-02,156,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.41,12.86,2009-12-03,136,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.67,12.66,2009-12-04,189,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.42,12.69,2009-12-07,235,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.3,12.37,2009-12-08,151,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.24,12.35,2009-12-09,75,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.0,12.27,2009-12-10,220,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.17,12.1,2009-12-11,111,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.39,12.22,2009-12-14,180,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.7,12.29,2009-12-15,377,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.91,11.83,2009-12-16,286,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.8,11.87,2009-12-17,126,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.9,11.93,2009-12-18,275,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.95,11.93,2009-12-21,228,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.97,11.98,2009-12-22,133,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.96,12.01,2009-12-23,196,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.95,11.99,2009-12-24,47,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.88,11.95,2009-12-28,66,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.87,11.93,2009-12-29,79,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.96,11.86,2009-12-30,204,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.7,11.96,2009-12-31,227,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.84,11.86,2010-01-04,200,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.76,11.85,2010-01-05,287,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.67,11.78,2010-01-06,295,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.78,11.8,2010-01-07,129,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.88,11.75,2010-01-08,79,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.89,11.95,2010-01-11,121,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.84,11.79,2010-01-12,140,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.86,11.88,2010-01-13,155,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.05,11.88,2010-01-14,50,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.95,12.11,2010-01-15,255,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.0,11.99,2010-01-19,154,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.97,11.92,2010-01-20,194,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.75,12.02,2010-01-21,273,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.76,11.83,2010-01-22,195,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.84,11.89,2010-01-25,79,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.55,11.77,2010-01-26,189,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.89,11.52,2010-01-27,111,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.62,11.89,2010-01-28,139,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.85,11.83,2010-01-29,291,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.96,11.86,2010-02-01,221,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.91,11.93,2010-02-02,238,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.91,11.9,2010-02-03,155,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.85,11.86,2010-02-04,255,14595.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.12,11.84,2010-02-05,165,14566.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.88,11.92,2010-02-08,101,14566.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,12.0,11.98,2010-02-09,101,14566.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.64,11.93,2010-02-10,206,14566.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.73,11.61,2010-02-11,351,14566.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.68,11.63,2010-02-12,535,14566.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.69,11.74,2010-02-16,270,14566.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.73,11.72,2010-02-17,329,14566.0,ESSA,E S S A BANCORP INC,6712.0
29667D10,11.71,11.72,2010-02-18,247,14566.0,ESSA,E S S A BANCORP INC,6712.0
