cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09250110,16.65,16.1,2009-01-02,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.75,17.15,2009-01-05,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,17.0,16.7,2009-01-06,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.72,17.4,2009-01-07,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.77,16.83,2009-01-08,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.84,16.03,2009-01-09,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.31,16.84,2009-01-12,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.1,16.29,2009-01-13,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.26,15.7,2009-01-14,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.12,15.0,2009-01-15,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.99,15.18,2009-01-16,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.5,14.85,2009-01-20,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.77,14.52,2009-01-21,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.23,14.76,2009-01-22,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.54,14.78,2009-01-23,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.85,15.4,2009-01-26,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.86,15.86,2009-01-27,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.2,15.89,2009-01-28,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.76,16.2,2009-01-29,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.42,15.75,2009-01-30,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.56,15.07,2009-02-02,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.93,15.54,2009-02-03,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.69,16.01,2009-02-04,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.8,15.61,2009-02-05,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.0,15.97,2009-02-06,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,16.0,15.77,2009-02-09,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.82,15.94,2009-02-10,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,15.01,15.15,2009-02-11,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.67,14.74,2009-02-12,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.48,14.52,2009-02-13,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,14.06,14.22,2009-02-17,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.69,14.09,2009-02-18,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.55,13.69,2009-02-19,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,12.94,13.08,2009-02-20,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,12.22,12.94,2009-02-23,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.3,13.2,2009-02-24,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.4,13.3,2009-02-25,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,13.16,13.35,2009-02-26,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,12.81,13.38,2009-02-27,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,11.69,12.36,2009-03-02,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,11.43,11.7,2009-03-03,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,11.91,11.36,2009-03-04,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,11.6989,11.74,2009-03-05,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,11.73,11.58,2009-03-06,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,11.33,11.46,2009-03-09,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,11.8,11.34,2009-03-10,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
09250110,12.1,11.91,2009-03-11,,12634.0,BOE,BLACKROCK ENHANCED GLOBAL DIV TR,6722.0
