cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
78464A51,53.95,54.35,2009-01-02,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.3,53.35,2009-01-05,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.3,52.6,2009-01-06,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.09,53.23,2009-01-07,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.5328,53.63,2009-01-08,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,53.2,53.3,2009-01-09,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.9,53.0,2009-01-12,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.32,52.35,2009-01-13,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.12,52.09,2009-01-14,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.19,51.96,2009-01-15,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,52.35,52.43,2009-01-16,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.35,51.36,2009-01-20,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.39,51.32,2009-01-21,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.4,50.71,2009-01-22,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.15,50.32,2009-01-23,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.1,51.23,2009-01-26,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.61,51.5,2009-01-27,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.72,51.81,2009-01-28,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,51.39,51.55,2009-01-29,,16400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.75,51.05,2009-01-30,,17400.0,BWX,SPDR SERIES TRUST,6726.0
78464A51,50.75,50.46,2009-02-02,,17400.0,BWX,SPDR SERIES TRUST,6726.0
