cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
97717W42,18.19,18.19,2009-07-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.81,17.79,2009-07-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.67,18.25,2009-07-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.73,18.76,2009-07-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.69,18.59,2009-07-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.57,18.6,2009-07-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.19,18.35,2009-07-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.67,18.53,2009-07-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.81,18.97,2009-07-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.72,19.43,2009-08-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.6,19.45,2009-08-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.6,19.57,2009-08-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.96,19.25,2009-08-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.87,18.96,2009-08-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.3,18.46,2009-08-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.04,18.29,2009-08-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.51,18.31,2009-08-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.01,18.93,2009-08-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.74,18.91,2009-08-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,17.71,17.97,2009-08-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.19,18.12,2009-08-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.21,17.89,2009-08-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.32,18.18,2009-08-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.85,18.56,2009-08-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.87,19.11,2009-08-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.89,19.01,2009-08-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.1,19.04,2009-08-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.1,19.09,2009-08-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.29,19.27,2009-08-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.13,18.99,2009-08-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.6,18.95,2009-09-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.65,18.69,2009-09-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,18.81,18.8,2009-09-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.39,19.05,2009-09-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.94,19.75,2009-09-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.13,19.92,2009-09-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.05,19.99,2009-09-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.8,19.96,2009-09-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.88,19.64,2009-09-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.13,20.1,2009-09-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.68,20.62,2009-09-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.37,20.67,2009-09-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.59,20.89,2009-09-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.39,20.41,2009-09-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.61,20.56,2009-09-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.28,20.59,2009-09-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.18,20.48,2009-09-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.32,20.39,2009-09-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.8,20.54,2009-09-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.71,20.83,2009-09-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.03,20.9,2009-09-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.5899,21.07,2009-10-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.62,20.41,2009-10-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.16,20.89,2009-10-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.23,21.2,2009-10-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.32,21.24,2009-10-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.4,21.42,2009-10-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.2,21.23,2009-10-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.54,21.49,2009-10-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.53,21.52,2009-10-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.3,22.07,2009-10-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.21,22.07,2009-10-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.98,22.0,2009-10-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.34,22.03,2009-10-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.03,22.29,2009-10-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.58,21.79,2009-10-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.59,21.45,2009-10-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.3,21.72,2009-10-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.88,21.25,2009-10-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.22,20.53,2009-10-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.78,20.12,2009-10-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.28,19.91,2009-10-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.21,19.87,2009-10-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.39,19.33,2009-11-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.18,19.0,2009-11-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,19.74,19.65,2009-11-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.41,20.16,2009-11-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.52,20.24,2009-11-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.44,21.04,2009-11-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.02,21.03,2009-11-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.47,21.43,2009-11-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.02,21.32,2009-11-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.544,21.42,2009-11-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.97,21.8,2009-11-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.85,21.79,2009-11-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.8,21.8,2009-11-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.07,21.31,2009-11-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.44,21.36,2009-11-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.78,21.83,2009-11-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.74,21.64,2009-11-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.88,21.89,2009-11-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.17,20.9,2009-11-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.53,21.52,2009-11-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.15,22.06,2009-12-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.15,22.1,2009-12-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.93,22.26,2009-12-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.28,22.3,2009-12-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.75,21.79,2009-12-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.7,21.73,2009-12-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.93,21.87,2009-12-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.12,22.13,2009-12-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.82,22.06,2009-12-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.91,21.89,2009-12-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.61,21.6,2009-12-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.62,21.7,2009-12-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.3,21.49,2009-12-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.16,21.31,2009-12-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.27,21.11,2009-12-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.34,21.23,2009-12-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.84,21.85,2009-12-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.08,22.0,2009-12-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.16,22.24,2009-12-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.09,22.2,2009-12-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.12,22.03,2009-12-30,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.07,22.25,2009-12-31,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.85,22.5,2010-01-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.99,22.94,2010-01-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.22,23.11,2010-01-06,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.2,23.24,2010-01-07,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.13,23.08,2010-01-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.29,23.38,2010-01-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.85,23.1,2010-01-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.3,23.15,2010-01-13,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.4,23.59,2010-01-14,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.96,23.3,2010-01-15,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,23.44,23.0,2010-01-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.77,23.02,2010-01-20,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.91,22.53,2010-01-21,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.58,21.89,2010-01-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.72,21.81,2010-01-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.42,21.68,2010-01-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.1,21.05,2010-01-27,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.78,21.14,2010-01-28,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.91,21.26,2010-01-29,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.43,21.29,2010-02-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.44,21.16,2010-02-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.49,21.6,2010-02-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.56,21.12,2010-02-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.23,20.41,2010-02-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.38,20.5,2010-02-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.84,20.68,2010-02-09,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.63,20.64,2010-02-10,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.13,20.93,2010-02-11,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.06,20.94,2010-02-12,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.46,21.25,2010-02-16,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.52,21.52,2010-02-17,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.53,21.32,2010-02-18,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.34,21.15,2010-02-19,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.22,21.26,2010-02-22,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,20.75,21.11,2010-02-23,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.09,21.02,2010-02-24,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.09,20.84,2010-02-25,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.37,21.4,2010-02-26,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.8,21.68,2010-03-01,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,21.95,22.01,2010-03-02,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.3,22.2,2010-03-03,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.3,22.4,2010-03-04,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.84,22.59,2010-03-05,,EPI,WISDOMTREE TRUST,6726.0,193.0
97717W42,22.77,22.8,2010-03-08,,EPI,WISDOMTREE TRUST,6726.0,193.0
