cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
97717W28,24.93,24.52,2009-01-02,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,24.756,24.89,2009-01-05,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,25.27,25.25,2009-01-06,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,24.39,25.1,2009-01-07,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,24.23,24.32,2009-01-08,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.92,24.3,2009-01-09,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.4,23.5,2009-01-12,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.6799,23.8,2009-01-13,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.71,23.41,2009-01-14,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.96,22.7,2009-01-15,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.9501,23.11,2009-01-16,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,21.95,22.7,2009-01-20,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.512,21.97,2009-01-21,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.37,22.5,2009-01-22,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.45,22.02,2009-01-23,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.6982,22.96,2009-01-26,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.0682,23.0,2009-01-27,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.6,23.5,2009-01-28,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.8186,23.45,2009-01-29,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.35,22.95,2009-01-30,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.66,22.26,2009-02-02,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.1092,22.8,2009-02-03,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.17,23.02,2009-02-04,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.55,22.81,2009-02-05,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,24.21,23.35,2009-02-06,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.9499,24.01,2009-02-09,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,22.95,24.09,2009-02-10,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.56,23.47,2009-02-11,DGS,WISDOMTREE TRUST,6726.0,196.0
97717W28,23.53,23.27,2009-02-12,DGS,WISDOMTREE TRUST,6726.0,196.0
