cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09247F20,5.96,5.84,2009-01-02,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.14,5.95,2009-01-05,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.11,6.12,2009-01-06,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.03,6.1,2009-01-07,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.14,6.03,2009-01-08,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.16,6.14,2009-01-09,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.1,6.12,2009-01-12,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.01,6.03,2009-01-13,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.02,5.91,2009-01-14,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.02,6.04,2009-01-15,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.05,6.08,2009-01-16,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.01,6.06,2009-01-20,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.01,5.98,2009-01-21,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.02,5.98,2009-01-22,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.06,5.96,2009-01-23,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.07,6.03,2009-01-26,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.13,6.04,2009-01-27,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.15,6.14,2009-01-28,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.12,6.14,2009-01-29,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.15,6.13,2009-01-30,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.21,6.14,2009-02-02,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.15,6.17,2009-02-03,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.14,6.14,2009-02-04,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.13,6.15,2009-02-05,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.11,6.13,2009-02-06,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.13,6.12,2009-02-09,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.17,6.11,2009-02-10,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.14,6.14,2009-02-11,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.14,6.12,2009-02-12,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.07,6.13,2009-02-13,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.07,6.02,2009-02-17,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.11,6.08,2009-02-18,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.0801,6.12,2009-02-19,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.93,6.09,2009-02-20,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.78,5.85,2009-02-23,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.03,5.83,2009-02-24,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.91,5.96,2009-02-25,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.89,5.91,2009-02-26,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.92,5.86,2009-02-27,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.96,5.86,2009-03-02,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.84,5.7,2009-03-03,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.91,5.82,2009-03-04,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.85,5.78,2009-03-05,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.79,5.81,2009-03-06,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.77,5.88,2009-03-09,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.83,5.84,2009-03-10,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.93,5.83,2009-03-11,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.98,5.91,2009-03-12,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.02,5.96,2009-03-13,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.01,6.02,2009-03-16,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.05,5.98,2009-03-17,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.16,6.05,2009-03-18,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.14,6.17,2009-03-19,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.98,6.11,2009-03-20,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.97,6.06,2009-03-23,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.99,5.97,2009-03-24,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.07,5.97,2009-03-25,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.13,6.13,2009-03-26,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.07,6.1,2009-03-27,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.93,6.01,2009-03-30,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.99,6.0,2009-03-31,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.07,5.96,2009-04-01,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.08,6.1,2009-04-02,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.12,6.06,2009-04-03,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.14,6.1,2009-04-06,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.07,6.06,2009-04-07,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.05,6.07,2009-04-08,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.12,6.08,2009-04-09,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.11,6.1,2009-04-13,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.07,6.08,2009-04-14,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.04,6.05,2009-04-15,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.03,6.05,2009-04-16,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.02,6.05,2009-04-17,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,5.96,5.98,2009-04-20,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.02,5.97,2009-04-21,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.04,5.98,2009-04-22,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.08,6.04,2009-04-23,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.12,6.08,2009-04-24,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.06,6.09,2009-04-27,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.03,6.07,2009-04-28,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.06,6.03,2009-04-29,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.11,6.1,2009-04-30,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.12,6.1,2009-05-01,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.09,6.14,2009-05-04,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.07,6.11,2009-05-05,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.08,6.11,2009-05-06,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.07,6.09,2009-05-07,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.09,6.06,2009-05-08,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.09,6.08,2009-05-11,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.09,6.09,2009-05-12,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.08,6.06,2009-05-13,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.03,6.03,2009-05-14,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.06,6.04,2009-05-15,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.13,6.05,2009-05-18,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.15,6.13,2009-05-19,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.15,6.18,2009-05-20,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.1,6.13,2009-05-21,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
09247F20,6.08,6.11,2009-05-22,,63943.0,BKT,BLACKROCK INCOME TRUST INC,6726.0
