cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
61746810,22.34,20.8,2009-01-02,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.1,22.64,2009-01-05,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.12,23.57,2009-01-06,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.66,22.65,2009-01-07,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.99,21.5,2009-01-08,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.0,22.4,2009-01-09,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.68,21.18,2009-01-12,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.11,20.25,2009-01-13,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.93,21.6,2009-01-14,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.47,20.93,2009-01-15,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.29,21.98,2009-01-16,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,20.87,22.12,2009-01-20,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,22.03,21.8,2009-01-21,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,21.88,21.51,2009-01-22,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.0,21.51,2009-01-23,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.42,22.6,2009-01-26,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.0,23.4,2009-01-27,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.55,24.75,2009-01-28,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.05,24.1,2009-01-29,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.5,24.0,2009-01-30,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.55,23.48,2009-02-02,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.39,24.1,2009-02-03,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.85,24.75,2009-02-04,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,25.68,24.3,2009-02-05,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,26.3,25.9,2009-02-06,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,26.42,26.78,2009-02-09,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,25.45,26.25,2009-02-10,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.7,25.85,2009-02-11,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.83,24.51,2009-02-12,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,25.98,25.6,2009-02-13,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.4,25.34,2009-02-17,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.93,24.32,2009-02-18,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.56,25.2,2009-02-19,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.95,23.87,2009-02-20,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,25.46,25.89,2009-02-23,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,26.75,25.3,2009-02-24,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,26.778,26.45,2009-02-25,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,25.36,26.2,2009-02-26,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.718,24.85,2009-02-27,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,24.0,24.25,2009-03-02,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,23.97,24.7,2009-03-03,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,27.5,25.83,2009-03-04,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,26.9,25.89,2009-03-05,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,27.4,26.75,2009-03-06,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,26.71,26.45,2009-03-09,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,28.44,27.75,2009-03-10,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,27.81,28.02,2009-03-11,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,28.67,28.87,2009-03-12,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,28.843,28.8,2009-03-13,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,26.71,29.12,2009-03-16,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,26.95,27.67,2009-03-17,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,27.74,26.76,2009-03-18,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,27.87,28.72,2009-03-19,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
61746810,26.98,26.45,2009-03-20,,13102.0,CAF,MORGAN STANLEY CHINA A SHARE FD,6282.0
