cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428681,15.37,15.08,2009-01-02,,6850.0,EWN,ISHARES INC,6726.0
46428681,15.1,15.11,2009-01-05,,6850.0,EWN,ISHARES INC,6726.0
46428681,15.26,15.0,2009-01-06,,6850.0,EWN,ISHARES INC,6726.0
46428681,15.16,15.13,2009-01-07,,6850.0,EWN,ISHARES INC,6726.0
46428681,15.37,15.04,2009-01-08,,6850.0,EWN,ISHARES INC,6726.0
46428681,15.04,15.19,2009-01-09,,6850.0,EWN,ISHARES INC,6726.0
46428681,14.69,15.0,2009-01-12,,6850.0,EWN,ISHARES INC,6726.0
46428681,14.51,14.57,2009-01-13,,6850.0,EWN,ISHARES INC,6726.0
46428681,13.8,14.1,2009-01-14,,6850.0,EWN,ISHARES INC,6726.0
46428681,13.93,13.73,2009-01-15,,6850.0,EWN,ISHARES INC,6726.0
46428681,14.09,14.22,2009-01-16,,6850.0,EWN,ISHARES INC,6726.0
46428681,12.87,13.48,2009-01-20,,6850.0,EWN,ISHARES INC,6726.0
46428681,13.62,13.01,2009-01-21,,6850.0,EWN,ISHARES INC,6726.0
46428681,13.27,13.0,2009-01-22,,6850.0,EWN,ISHARES INC,6726.0
46428681,13.09,12.71,2009-01-23,,6850.0,EWN,ISHARES INC,6726.0
46428681,13.6,13.4,2009-01-26,,6850.0,EWN,ISHARES INC,6726.0
46428681,13.82,13.62,2009-01-27,,6850.0,EWN,ISHARES INC,6726.0
46428681,14.2,14.22,2009-01-28,,6850.0,EWN,ISHARES INC,6726.0
46428681,13.53,13.98,2009-01-29,,6850.0,EWN,ISHARES INC,6726.0
46428681,13.39,13.51,2009-01-30,,6650.0,EWN,ISHARES INC,6726.0
46428681,13.3008,13.0,2009-02-02,,6650.0,EWN,ISHARES INC,6726.0
46428681,13.78,13.41,2009-02-03,,6650.0,EWN,ISHARES INC,6726.0
46428681,13.49,13.57,2009-02-04,,6650.0,EWN,ISHARES INC,6726.0
46428681,13.55,13.43,2009-02-05,,6650.0,EWN,ISHARES INC,6726.0
46428681,14.0806,13.69,2009-02-06,,6650.0,EWN,ISHARES INC,6726.0
46428681,14.2,14.17,2009-02-09,,6650.0,EWN,ISHARES INC,6726.0
46428681,13.34,13.91,2009-02-10,,6650.0,EWN,ISHARES INC,6726.0
46428681,13.63,13.6,2009-02-11,,6650.0,EWN,ISHARES INC,6726.0
46428681,13.516,13.18,2009-02-12,,6650.0,EWN,ISHARES INC,6726.0
46428681,13.37,13.42,2009-02-13,,6650.0,EWN,ISHARES INC,6726.0
46428681,12.43,12.82,2009-02-17,,6650.0,EWN,ISHARES INC,6726.0
46428681,12.38,12.58,2009-02-18,,6650.0,EWN,ISHARES INC,6726.0
46428681,12.36,12.68,2009-02-19,,6650.0,EWN,ISHARES INC,6726.0
46428681,12.18,11.94,2009-02-20,,6650.0,EWN,ISHARES INC,6726.0
46428681,11.64,12.3,2009-02-23,,6650.0,EWN,ISHARES INC,6726.0
46428681,12.26,11.7,2009-02-24,,6650.0,EWN,ISHARES INC,6726.0
46428681,11.88,11.96,2009-02-25,,6650.0,EWN,ISHARES INC,6726.0
46428681,11.74,12.13,2009-02-26,,6650.0,EWN,ISHARES INC,6726.0
46428681,11.76,11.59,2009-02-27,,6650.0,EWN,ISHARES INC,6726.0
46428681,11.19,11.33,2009-03-02,,6650.0,EWN,ISHARES INC,6726.0
46428681,10.95,11.01,2009-03-03,,6650.0,EWN,ISHARES INC,6726.0
46428681,11.32,11.01,2009-03-04,,6650.0,EWN,ISHARES INC,6726.0
46428681,10.72,10.89,2009-03-05,,6650.0,EWN,ISHARES INC,6726.0
46428681,10.72,10.82,2009-03-06,,6650.0,EWN,ISHARES INC,6726.0
46428681,10.46,10.42,2009-03-09,,6650.0,EWN,ISHARES INC,6726.0
46428681,11.31,11.0,2009-03-10,,6650.0,EWN,ISHARES INC,6726.0
46428681,11.26,11.42,2009-03-11,,6650.0,EWN,ISHARES INC,6726.0
46428681,11.69,11.25,2009-03-12,,6650.0,EWN,ISHARES INC,6726.0
46428681,11.76,11.7,2009-03-13,,6650.0,EWN,ISHARES INC,6726.0
46428681,11.8,11.94,2009-03-16,,6650.0,EWN,ISHARES INC,6726.0
46428681,12.04,11.76,2009-03-17,,6650.0,EWN,ISHARES INC,6726.0
46428681,12.48,11.82,2009-03-18,,6650.0,EWN,ISHARES INC,6726.0
46428681,12.29,12.48,2009-03-19,,6650.0,EWN,ISHARES INC,6726.0
46428681,12.27,12.38,2009-03-20,,6650.0,EWN,ISHARES INC,6726.0
46428681,13.14,12.68,2009-03-23,,6650.0,EWN,ISHARES INC,6726.0
46428681,12.62,12.79,2009-03-24,,6650.0,EWN,ISHARES INC,6726.0
46428681,13.03,12.8564,2009-03-25,,6650.0,EWN,ISHARES INC,6726.0
46428681,13.12,12.99,2009-03-26,,6650.0,EWN,ISHARES INC,6726.0
46428681,12.54,12.65,2009-03-27,,6650.0,EWN,ISHARES INC,6726.0
46428681,12.05,12.1,2009-03-30,,6650.0,EWN,ISHARES INC,6726.0
46428681,12.46,12.3053,2009-03-31,,6800.0,EWN,ISHARES INC,6726.0
46428681,12.73,12.3,2009-04-01,,6800.0,EWN,ISHARES INC,6726.0
