cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12753720,6.84,6.35,2009-03-12,179,12510.0,CDZI,CADIZ INC,700.0
12753720,6.65,6.82,2009-03-13,587,12510.0,CDZI,CADIZ INC,700.0
12753720,6.58,6.76,2009-03-16,215,12510.0,CDZI,CADIZ INC,700.0
12753720,6.77,6.55,2009-03-17,133,12510.0,CDZI,CADIZ INC,700.0
12753720,6.88,6.71,2009-03-18,374,12510.0,CDZI,CADIZ INC,700.0
12753720,6.68,7.03,2009-03-19,162,12510.0,CDZI,CADIZ INC,700.0
12753720,6.48,6.76,2009-03-20,117,12510.0,CDZI,CADIZ INC,700.0
12753720,7.31,6.48,2009-03-23,286,12510.0,CDZI,CADIZ INC,700.0
12753720,7.1,7.12,2009-03-24,354,12510.0,CDZI,CADIZ INC,700.0
12753720,7.63,7.18,2009-03-25,254,12510.0,CDZI,CADIZ INC,700.0
12753720,8.57,7.75,2009-03-26,381,12510.0,CDZI,CADIZ INC,700.0
12753720,7.57,8.33,2009-03-27,209,12510.0,CDZI,CADIZ INC,700.0
12753720,7.69,7.32,2009-03-30,546,12510.0,CDZI,CADIZ INC,700.0
12753720,7.98,7.85,2009-03-31,565,12510.0,CDZI,CADIZ INC,700.0
12753720,8.17,8.18,2009-04-01,249,12510.0,CDZI,CADIZ INC,700.0
12753720,8.41,8.41,2009-04-02,367,12510.0,CDZI,CADIZ INC,700.0
12753720,7.99,8.36,2009-04-03,442,12510.0,CDZI,CADIZ INC,700.0
12753720,7.5,7.82,2009-04-06,632,12510.0,CDZI,CADIZ INC,700.0
12753720,6.56,7.33,2009-04-07,440,12510.0,CDZI,CADIZ INC,700.0
12753720,6.88,6.66,2009-04-08,307,12510.0,CDZI,CADIZ INC,700.0
12753720,7.39,7.13,2009-04-09,911,12510.0,CDZI,CADIZ INC,700.0
12753720,7.2,7.55,2009-04-13,446,12510.0,CDZI,CADIZ INC,700.0
12753720,6.2,6.95,2009-04-14,650,12510.0,CDZI,CADIZ INC,700.0
12753720,6.19,6.17,2009-04-15,353,12510.0,CDZI,CADIZ INC,700.0
12753720,6.43,6.2,2009-04-16,413,12510.0,CDZI,CADIZ INC,700.0
12753720,6.21,6.47,2009-04-17,171,12510.0,CDZI,CADIZ INC,700.0
12753720,6.17,6.1,2009-04-20,547,12510.0,CDZI,CADIZ INC,700.0
12753720,6.65,6.12,2009-04-21,471,12510.0,CDZI,CADIZ INC,700.0
12753720,6.28,6.48,2009-04-22,359,12510.0,CDZI,CADIZ INC,700.0
12753720,5.95,6.27,2009-04-23,347,12510.0,CDZI,CADIZ INC,700.0
12753720,6.03,6.01,2009-04-24,285,12510.0,CDZI,CADIZ INC,700.0
12753720,5.86,5.9,2009-04-27,401,12510.0,CDZI,CADIZ INC,700.0
12753720,5.99,5.75,2009-04-28,118,12510.0,CDZI,CADIZ INC,700.0
12753720,6.23,6.08,2009-04-29,166,12510.0,CDZI,CADIZ INC,700.0
12753720,6.05,6.32,2009-04-30,182,12510.0,CDZI,CADIZ INC,700.0
12753720,6.14,6.07,2009-05-01,238,12510.0,CDZI,CADIZ INC,700.0
12753720,6.65,6.2,2009-05-04,211,12510.0,CDZI,CADIZ INC,700.0
12753720,6.97,6.57,2009-05-05,259,12510.0,CDZI,CADIZ INC,700.0
12753720,7.03,7.04,2009-05-06,441,12510.0,CDZI,CADIZ INC,700.0
12753720,7.16,7.2,2009-05-07,388,12510.0,CDZI,CADIZ INC,700.0
12753720,7.03,7.29,2009-05-08,510,12510.0,CDZI,CADIZ INC,700.0
12753720,6.67,7.12,2009-05-11,239,12510.0,CDZI,CADIZ INC,700.0
12753720,6.46,6.75,2009-05-12,454,12510.0,CDZI,CADIZ INC,700.0
12753720,6.0,6.34,2009-05-13,1036,12510.0,CDZI,CADIZ INC,700.0
12753720,6.28,6.04,2009-05-14,330,12510.0,CDZI,CADIZ INC,700.0
12753720,5.94,6.37,2009-05-15,339,12510.0,CDZI,CADIZ INC,700.0
12753720,7.12,6.02,2009-05-18,523,12510.0,CDZI,CADIZ INC,700.0
12753720,6.36,7.15,2009-05-19,298,12510.0,CDZI,CADIZ INC,700.0
12753720,6.37,6.42,2009-05-20,331,12510.0,CDZI,CADIZ INC,700.0
12753720,6.32,6.5,2009-05-21,307,12510.0,CDZI,CADIZ INC,700.0
12753720,6.65,6.4,2009-05-22,217,12510.0,CDZI,CADIZ INC,700.0
12753720,7.58,6.71,2009-05-26,239,12510.0,CDZI,CADIZ INC,700.0
12753720,7.32,7.7,2009-05-27,369,12510.0,CDZI,CADIZ INC,700.0
12753720,7.39,7.65,2009-05-28,204,12510.0,CDZI,CADIZ INC,700.0
12753720,7.61,7.44,2009-05-29,223,12510.0,CDZI,CADIZ INC,700.0
12753720,8.29,7.66,2009-06-01,421,12510.0,CDZI,CADIZ INC,700.0
12753720,8.24,8.26,2009-06-02,434,12510.0,CDZI,CADIZ INC,700.0
12753720,8.46,8.17,2009-06-03,245,12510.0,CDZI,CADIZ INC,700.0
12753720,8.6,8.6,2009-06-04,364,12510.0,CDZI,CADIZ INC,700.0
12753720,12.5,12.06,2009-06-05,1898,12510.0,CDZI,CADIZ INC,700.0
12753720,12.19,13.28,2009-06-08,810,12510.0,CDZI,CADIZ INC,700.0
12753720,11.9,12.66,2009-06-09,573,12510.0,CDZI,CADIZ INC,700.0
12753720,12.46,12.07,2009-06-10,750,12510.0,CDZI,CADIZ INC,700.0
12753720,13.07,12.75,2009-06-11,991,12510.0,CDZI,CADIZ INC,700.0
12753720,12.24,12.87,2009-06-12,777,12510.0,CDZI,CADIZ INC,700.0
12753720,12.26,12.0,2009-06-15,418,12510.0,CDZI,CADIZ INC,700.0
12753720,11.9,12.0,2009-06-16,613,12510.0,CDZI,CADIZ INC,700.0
12753720,11.75,11.85,2009-06-17,429,12510.0,CDZI,CADIZ INC,700.0
12753720,11.5,11.58,2009-06-18,414,12510.0,CDZI,CADIZ INC,700.0
12753720,11.29,11.66,2009-06-19,617,12510.0,CDZI,CADIZ INC,700.0
12753720,10.07,11.23,2009-06-22,619,12510.0,CDZI,CADIZ INC,700.0
12753720,10.21,10.04,2009-06-23,903,12510.0,CDZI,CADIZ INC,700.0
12753720,9.09,10.31,2009-06-24,547,12510.0,CDZI,CADIZ INC,700.0
12753720,9.35,9.02,2009-06-25,393,12510.0,CDZI,CADIZ INC,700.0
12753720,9.0,9.23,2009-06-26,1077,12510.0,CDZI,CADIZ INC,700.0
12753720,9.68,9.05,2009-06-29,853,12510.0,CDZI,CADIZ INC,700.0
12753720,9.63,9.66,2009-06-30,378,12510.0,CDZI,CADIZ INC,700.0
12753720,9.76,9.76,2009-07-01,242,12510.0,CDZI,CADIZ INC,700.0
12753720,9.08,9.53,2009-07-02,356,12510.0,CDZI,CADIZ INC,700.0
12753720,8.51,9.25,2009-07-06,613,12510.0,CDZI,CADIZ INC,700.0
12753720,9.76,8.56,2009-07-07,2557,12510.0,CDZI,CADIZ INC,700.0
12753720,10.36,9.7,2009-07-08,588,12510.0,CDZI,CADIZ INC,700.0
12753720,10.31,10.42,2009-07-09,819,12510.0,CDZI,CADIZ INC,700.0
12753720,10.08,10.19,2009-07-10,321,12510.0,CDZI,CADIZ INC,700.0
12753720,10.14,10.11,2009-07-13,282,12510.0,CDZI,CADIZ INC,700.0
12753720,10.63,10.14,2009-07-14,227,12510.0,CDZI,CADIZ INC,700.0
12753720,11.5,10.79,2009-07-15,555,12510.0,CDZI,CADIZ INC,700.0
12753720,11.61,11.38,2009-07-16,518,12510.0,CDZI,CADIZ INC,700.0
12753720,11.03,11.73,2009-07-17,204,12510.0,CDZI,CADIZ INC,700.0
12753720,11.47,11.07,2009-07-20,227,12510.0,CDZI,CADIZ INC,700.0
12753720,10.99,11.55,2009-07-21,147,12510.0,CDZI,CADIZ INC,700.0
12753720,11.5,10.92,2009-07-22,222,12510.0,CDZI,CADIZ INC,700.0
12753720,12.23,11.47,2009-07-23,457,12510.0,CDZI,CADIZ INC,700.0
12753720,12.46,12.2,2009-07-24,284,12510.0,CDZI,CADIZ INC,700.0
12753720,12.5,12.47,2009-07-27,169,12510.0,CDZI,CADIZ INC,700.0
12753720,12.25,12.35,2009-07-28,161,12510.0,CDZI,CADIZ INC,700.0
12753720,11.53,12.0,2009-07-29,166,12510.0,CDZI,CADIZ INC,700.0
12753720,12.05,11.76,2009-07-30,411,12510.0,CDZI,CADIZ INC,700.0
12753720,11.64,11.95,2009-07-31,283,12510.0,CDZI,CADIZ INC,700.0
12753720,12.05,11.79,2009-08-03,129,12510.0,CDZI,CADIZ INC,700.0
12753720,11.58,11.9,2009-08-04,333,12510.0,CDZI,CADIZ INC,700.0
12753720,11.37,11.5,2009-08-05,217,12510.0,CDZI,CADIZ INC,700.0
12753720,10.88,11.53,2009-08-06,283,12510.0,CDZI,CADIZ INC,700.0
12753720,11.71,11.17,2009-08-07,367,12510.0,CDZI,CADIZ INC,700.0
12753720,11.85,11.58,2009-08-10,244,12510.0,CDZI,CADIZ INC,700.0
12753720,11.98,11.73,2009-08-11,149,12510.0,CDZI,CADIZ INC,700.0
12753720,11.78,11.96,2009-08-12,567,12510.0,CDZI,CADIZ INC,700.0
12753720,11.5,11.86,2009-08-13,182,12510.0,CDZI,CADIZ INC,700.0
12753720,10.74,11.35,2009-08-14,350,12510.0,CDZI,CADIZ INC,700.0
12753720,10.06,10.5,2009-08-17,268,12510.0,CDZI,CADIZ INC,700.0
12753720,10.16,10.16,2009-08-18,550,12510.0,CDZI,CADIZ INC,700.0
12753720,10.71,10.04,2009-08-19,327,12510.0,CDZI,CADIZ INC,700.0
12753720,12.1,10.64,2009-08-20,612,12510.0,CDZI,CADIZ INC,700.0
12753720,11.77,12.12,2009-08-21,412,12510.0,CDZI,CADIZ INC,700.0
12753720,11.22,11.77,2009-08-24,625,12510.0,CDZI,CADIZ INC,700.0
12753720,11.45,11.38,2009-08-25,482,12510.0,CDZI,CADIZ INC,700.0
12753720,11.54,11.53,2009-08-26,337,12510.0,CDZI,CADIZ INC,700.0
12753720,12.08,11.35,2009-08-27,361,12510.0,CDZI,CADIZ INC,700.0
12753720,12.06,12.08,2009-08-28,377,12510.0,CDZI,CADIZ INC,700.0
12753720,12.12,11.99,2009-08-31,307,12510.0,CDZI,CADIZ INC,700.0
12753720,11.57,11.96,2009-09-01,513,12510.0,CDZI,CADIZ INC,700.0
12753720,11.97,11.59,2009-09-02,169,12510.0,CDZI,CADIZ INC,700.0
12753720,12.01,12.03,2009-09-03,102,12510.0,CDZI,CADIZ INC,700.0
12753720,12.05,12.01,2009-09-04,181,12510.0,CDZI,CADIZ INC,700.0
12753720,11.96,12.05,2009-09-08,212,12510.0,CDZI,CADIZ INC,700.0
12753720,12.0,12.05,2009-09-09,269,12510.0,CDZI,CADIZ INC,700.0
12753720,11.88,11.91,2009-09-10,174,12510.0,CDZI,CADIZ INC,700.0
12753720,11.98,11.87,2009-09-11,172,12510.0,CDZI,CADIZ INC,700.0
12753720,12.21,11.83,2009-09-14,141,12510.0,CDZI,CADIZ INC,700.0
12753720,11.99,12.2,2009-09-15,153,12510.0,CDZI,CADIZ INC,700.0
12753720,11.94,12.01,2009-09-16,139,12510.0,CDZI,CADIZ INC,700.0
12753720,12.08,11.95,2009-09-17,91,12510.0,CDZI,CADIZ INC,700.0
12753720,11.89,12.08,2009-09-18,135,12510.0,CDZI,CADIZ INC,700.0
12753720,11.87,11.4,2009-09-21,123,12510.0,CDZI,CADIZ INC,700.0
12753720,11.65,11.95,2009-09-22,102,12510.0,CDZI,CADIZ INC,700.0
12753720,11.64,11.64,2009-09-23,142,12510.0,CDZI,CADIZ INC,700.0
12753720,11.66,11.65,2009-09-24,77,12510.0,CDZI,CADIZ INC,700.0
12753720,11.57,11.63,2009-09-25,207,12510.0,CDZI,CADIZ INC,700.0
12753720,11.91,11.6,2009-09-28,118,12510.0,CDZI,CADIZ INC,700.0
12753720,11.79,11.96,2009-09-29,142,12510.0,CDZI,CADIZ INC,700.0
12753720,11.7,11.76,2009-09-30,314,12660.0,CDZI,CADIZ INC,700.0
12753720,11.0799,11.46,2009-10-01,172,12660.0,CDZI,CADIZ INC,700.0
12753720,11.08,11.07,2009-10-02,201,12660.0,CDZI,CADIZ INC,700.0
12753720,11.24,11.51,2009-10-05,192,12660.0,CDZI,CADIZ INC,700.0
12753720,11.23,11.3,2009-10-06,154,12660.0,CDZI,CADIZ INC,700.0
12753720,11.26,11.5,2009-10-07,112,12660.0,CDZI,CADIZ INC,700.0
12753720,11.37,11.33,2009-10-08,76,12660.0,CDZI,CADIZ INC,700.0
12753720,11.94,11.4,2009-10-09,163,12660.0,CDZI,CADIZ INC,700.0
12753720,11.76,11.99,2009-10-12,99,12660.0,CDZI,CADIZ INC,700.0
12753720,11.78,11.8,2009-10-13,153,12660.0,CDZI,CADIZ INC,700.0
12753720,11.8,11.97,2009-10-14,372,12660.0,CDZI,CADIZ INC,700.0
12753720,11.59,11.72,2009-10-15,143,12660.0,CDZI,CADIZ INC,700.0
12753720,11.42,11.5,2009-10-16,66,12660.0,CDZI,CADIZ INC,700.0
12753720,11.44,11.51,2009-10-19,183,12660.0,CDZI,CADIZ INC,700.0
12753720,11.31,11.52,2009-10-20,175,12660.0,CDZI,CADIZ INC,700.0
12753720,11.29,11.31,2009-10-21,309,12660.0,CDZI,CADIZ INC,700.0
12753720,11.18,11.23,2009-10-22,181,12660.0,CDZI,CADIZ INC,700.0
12753720,11.18,11.26,2009-10-23,272,12660.0,CDZI,CADIZ INC,700.0
12753720,11.17,11.16,2009-10-26,298,12660.0,CDZI,CADIZ INC,700.0
12753720,11.45,11.19,2009-10-27,120,12660.0,CDZI,CADIZ INC,700.0
12753720,11.06,11.56,2009-10-28,188,12660.0,CDZI,CADIZ INC,700.0
12753720,10.76,11.18,2009-10-29,302,12660.0,CDZI,CADIZ INC,700.0
12753720,10.69,10.67,2009-10-30,353,12660.0,CDZI,CADIZ INC,700.0
12753720,10.6,10.79,2009-11-02,178,12660.0,CDZI,CADIZ INC,700.0
12753720,10.63,10.46,2009-11-03,251,12660.0,CDZI,CADIZ INC,700.0
12753720,10.44,10.76,2009-11-04,183,12660.0,CDZI,CADIZ INC,700.0
12753720,11.01,10.61,2009-11-05,176,12660.0,CDZI,CADIZ INC,700.0
12753720,10.99,10.87,2009-11-06,158,12660.0,CDZI,CADIZ INC,700.0
12753720,11.35,11.08,2009-11-09,112,12660.0,CDZI,CADIZ INC,700.0
12753720,11.33,11.39,2009-11-10,173,12660.0,CDZI,CADIZ INC,700.0
12753720,11.45,11.45,2009-11-11,116,12660.0,CDZI,CADIZ INC,700.0
12753720,10.52,11.39,2009-11-12,146,12660.0,CDZI,CADIZ INC,700.0
12753720,10.59,10.6,2009-11-13,169,12660.0,CDZI,CADIZ INC,700.0
12753720,11.0,10.74,2009-11-16,277,12660.0,CDZI,CADIZ INC,700.0
12753720,11.0,10.96,2009-11-17,102,12660.0,CDZI,CADIZ INC,700.0
12753720,10.84,10.95,2009-11-18,112,12660.0,CDZI,CADIZ INC,700.0
12753720,10.82,10.76,2009-11-19,225,12660.0,CDZI,CADIZ INC,700.0
12753720,10.94,10.73,2009-11-20,132,12660.0,CDZI,CADIZ INC,700.0
12753720,11.9,11.21,2009-11-23,508,12660.0,CDZI,CADIZ INC,700.0
12753720,11.79,11.9,2009-11-24,436,12660.0,CDZI,CADIZ INC,700.0
12753720,11.98,11.9,2009-11-25,246,12660.0,CDZI,CADIZ INC,700.0
12753720,12.48,11.99,2009-11-27,426,12660.0,CDZI,CADIZ INC,700.0
12753720,12.94,12.5,2009-11-30,448,12660.0,CDZI,CADIZ INC,700.0
12753720,13.04,13.0,2009-12-01,667,12660.0,CDZI,CADIZ INC,700.0
12753720,13.01,13.13,2009-12-02,331,12660.0,CDZI,CADIZ INC,700.0
12753720,12.59,13.11,2009-12-03,739,12660.0,CDZI,CADIZ INC,700.0
12753720,12.84,12.92,2009-12-04,290,12660.0,CDZI,CADIZ INC,700.0
12753720,13.05,12.77,2009-12-07,354,12660.0,CDZI,CADIZ INC,700.0
12753720,12.86,12.82,2009-12-08,198,12660.0,CDZI,CADIZ INC,700.0
12753720,12.91,13.01,2009-12-09,183,12660.0,CDZI,CADIZ INC,700.0
12753720,12.81,13.0,2009-12-10,271,12660.0,CDZI,CADIZ INC,700.0
12753720,12.97,12.86,2009-12-11,152,12660.0,CDZI,CADIZ INC,700.0
12753720,12.97,12.8,2009-12-14,252,12660.0,CDZI,CADIZ INC,700.0
12753720,12.85,12.95,2009-12-15,415,12660.0,CDZI,CADIZ INC,700.0
12753720,12.79,13.0,2009-12-16,574,12660.0,CDZI,CADIZ INC,700.0
12753720,12.76,12.81,2009-12-17,195,12660.0,CDZI,CADIZ INC,700.0
12753720,12.58,12.7,2009-12-18,411,12660.0,CDZI,CADIZ INC,700.0
12753720,11.98,12.63,2009-12-21,999,12660.0,CDZI,CADIZ INC,700.0
12753720,11.77,12.4,2009-12-22,637,12660.0,CDZI,CADIZ INC,700.0
12753720,12.45,11.82,2009-12-23,234,12660.0,CDZI,CADIZ INC,700.0
12753720,11.97,12.54,2009-12-24,404,12660.0,CDZI,CADIZ INC,700.0
12753720,12.13,12.06,2009-12-28,211,12660.0,CDZI,CADIZ INC,700.0
12753720,12.1,12.13,2009-12-29,292,12660.0,CDZI,CADIZ INC,700.0
12753720,12.1,12.07,2009-12-30,271,12660.0,CDZI,CADIZ INC,700.0
12753720,11.97,12.13,2009-12-31,184,13501.0,CDZI,CADIZ INC,700.0
12753720,12.03,12.17,2010-01-04,256,13501.0,CDZI,CADIZ INC,700.0
12753720,12.13,11.99,2010-01-05,302,13501.0,CDZI,CADIZ INC,700.0
12753720,11.96,12.15,2010-01-06,649,13501.0,CDZI,CADIZ INC,700.0
12753720,11.99,11.98,2010-01-07,229,13501.0,CDZI,CADIZ INC,700.0
12753720,11.34,12.0,2010-01-08,822,13501.0,CDZI,CADIZ INC,700.0
12753720,11.47,11.45,2010-01-11,210,13501.0,CDZI,CADIZ INC,700.0
12753720,11.41,11.35,2010-01-12,205,13501.0,CDZI,CADIZ INC,700.0
12753720,11.43,11.47,2010-01-13,248,13501.0,CDZI,CADIZ INC,700.0
12753720,11.25,11.36,2010-01-14,418,13501.0,CDZI,CADIZ INC,700.0
12753720,10.98,11.31,2010-01-15,374,13501.0,CDZI,CADIZ INC,700.0
12753720,11.77,10.97,2010-01-19,921,13501.0,CDZI,CADIZ INC,700.0
12753720,11.6,11.63,2010-01-20,239,13501.0,CDZI,CADIZ INC,700.0
12753720,11.4,11.67,2010-01-21,389,13501.0,CDZI,CADIZ INC,700.0
12753720,11.54,11.41,2010-01-22,320,13501.0,CDZI,CADIZ INC,700.0
12753720,11.48,11.62,2010-01-25,271,13501.0,CDZI,CADIZ INC,700.0
12753720,11.5,11.4,2010-01-26,463,13501.0,CDZI,CADIZ INC,700.0
12753720,11.65,11.4,2010-01-27,187,13501.0,CDZI,CADIZ INC,700.0
12753720,11.57,11.63,2010-01-28,200,13501.0,CDZI,CADIZ INC,700.0
12753720,11.93,11.75,2010-01-29,704,13501.0,CDZI,CADIZ INC,700.0
12753720,11.96,12.0,2010-02-01,242,13501.0,CDZI,CADIZ INC,700.0
12753720,11.59,11.93,2010-02-02,453,13501.0,CDZI,CADIZ INC,700.0
12753720,11.51,11.52,2010-02-03,159,13501.0,CDZI,CADIZ INC,700.0
12753720,10.96,11.43,2010-02-04,258,13501.0,CDZI,CADIZ INC,700.0
12753720,11.48,10.96,2010-02-05,118,13501.0,CDZI,CADIZ INC,700.0
12753720,11.83,11.7,2010-02-08,558,13501.0,CDZI,CADIZ INC,700.0
12753720,11.58,11.96,2010-02-09,358,13501.0,CDZI,CADIZ INC,700.0
12753720,11.84,11.5,2010-02-10,274,13501.0,CDZI,CADIZ INC,700.0
12753720,11.63,11.76,2010-02-11,206,13501.0,CDZI,CADIZ INC,700.0
12753720,11.73,11.58,2010-02-12,294,13501.0,CDZI,CADIZ INC,700.0
12753720,11.46,11.75,2010-02-16,298,13501.0,CDZI,CADIZ INC,700.0
12753720,11.66,11.49,2010-02-17,150,13501.0,CDZI,CADIZ INC,700.0
12753720,11.75,11.56,2010-02-18,146,13501.0,CDZI,CADIZ INC,700.0
12753720,11.69,11.7,2010-02-19,117,13501.0,CDZI,CADIZ INC,700.0
12753720,11.69,11.75,2010-02-22,259,13501.0,CDZI,CADIZ INC,700.0
12753720,11.88,11.7,2010-02-23,489,13501.0,CDZI,CADIZ INC,700.0
12753720,11.96,11.89,2010-02-24,248,13501.0,CDZI,CADIZ INC,700.0
12753720,11.96,11.84,2010-02-25,77,13501.0,CDZI,CADIZ INC,700.0
12753720,11.85,11.99,2010-02-26,465,13501.0,CDZI,CADIZ INC,700.0
12753720,12.06,11.9,2010-03-01,495,13501.0,CDZI,CADIZ INC,700.0
12753720,12.35,12.1,2010-03-02,1354,13501.0,CDZI,CADIZ INC,700.0
12753720,12.4,12.45,2010-03-03,1090,13501.0,CDZI,CADIZ INC,700.0
12753720,12.37,12.46,2010-03-04,223,13501.0,CDZI,CADIZ INC,700.0
12753720,12.76,12.41,2010-03-05,431,13501.0,CDZI,CADIZ INC,700.0
12753720,12.87,12.5,2010-03-08,357,13501.0,CDZI,CADIZ INC,700.0
12753720,12.7,12.86,2010-03-09,289,13678.0,CDZI,CADIZ INC,700.0
12753720,13.0,12.68,2010-03-10,262,13678.0,CDZI,CADIZ INC,700.0
12753720,12.99,13.0,2010-03-11,217,13678.0,CDZI,CADIZ INC,700.0
12753720,13.11,12.94,2010-03-12,203,13678.0,CDZI,CADIZ INC,700.0
12753720,13.07,13.1,2010-03-15,165,13678.0,CDZI,CADIZ INC,700.0
12753720,12.81,13.1,2010-03-16,89,13678.0,CDZI,CADIZ INC,700.0
12753720,12.93,12.8,2010-03-17,147,13678.0,CDZI,CADIZ INC,700.0
12753720,12.8,12.93,2010-03-18,90,13678.0,CDZI,CADIZ INC,700.0
12753720,12.48,12.88,2010-03-19,136,13678.0,CDZI,CADIZ INC,700.0
12753720,12.35,12.45,2010-03-22,340,13678.0,CDZI,CADIZ INC,700.0
12753720,12.77,12.25,2010-03-23,789,13678.0,CDZI,CADIZ INC,700.0
12753720,12.64,12.75,2010-03-24,203,13678.0,CDZI,CADIZ INC,700.0
12753720,12.65,12.7,2010-03-25,304,13678.0,CDZI,CADIZ INC,700.0
12753720,12.65,12.6,2010-03-26,286,13678.0,CDZI,CADIZ INC,700.0
12753720,12.63,12.65,2010-03-29,240,13678.0,CDZI,CADIZ INC,700.0
12753720,12.62,12.69,2010-03-30,216,13678.0,CDZI,CADIZ INC,700.0
12753720,12.77,12.54,2010-03-31,279,13678.0,CDZI,CADIZ INC,700.0
12753720,12.59,12.9,2010-04-01,382,13678.0,CDZI,CADIZ INC,700.0
12753720,12.61,12.66,2010-04-05,166,13678.0,CDZI,CADIZ INC,700.0
12753720,12.56,12.6,2010-04-06,317,13678.0,CDZI,CADIZ INC,700.0
12753720,12.04,12.54,2010-04-07,446,13678.0,CDZI,CADIZ INC,700.0
12753720,12.7,12.01,2010-04-08,841,13678.0,CDZI,CADIZ INC,700.0
12753720,12.07,12.67,2010-04-09,233,13678.0,CDZI,CADIZ INC,700.0
12753720,12.44,12.01,2010-04-12,529,13678.0,CDZI,CADIZ INC,700.0
12753720,12.53,12.44,2010-04-13,213,13678.0,CDZI,CADIZ INC,700.0
12753720,12.78,12.57,2010-04-14,221,13678.0,CDZI,CADIZ INC,700.0
12753720,12.78,12.73,2010-04-15,252,13678.0,CDZI,CADIZ INC,700.0
