cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
12634910,17.76,17.66,2009-01-02,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,16.77,17.74,2009-01-05,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,16.5,16.77,2009-01-06,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,16.26,16.4,2009-01-07,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,16.29,16.06,2009-01-08,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.82,16.23,2009-01-09,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.55,15.78,2009-01-12,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.84,14.81,2009-01-13,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.59,14.49,2009-01-14,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.89,14.58,2009-01-15,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.01,14.94,2009-01-16,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.05,14.86,2009-01-20,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.66,15.21,2009-01-21,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.9,14.37,2009-01-22,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.8,13.74,2009-01-23,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.03,13.78,2009-01-26,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.42,13.86,2009-01-27,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.73,14.8,2009-01-28,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.52,14.62,2009-01-29,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.5,14.63,2009-01-30,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.78,14.3,2009-02-02,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.31,14.84,2009-02-03,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.46,15.3,2009-02-04,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.33,15.29,2009-02-05,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.47,15.29,2009-02-06,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.21,15.33,2009-02-09,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.2,15.2,2009-02-10,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.01,15.31,2009-02-11,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.11,14.89,2009-02-12,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.03,15.15,2009-02-13,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.73,14.58,2009-02-17,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.39,14.78,2009-02-18,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.39,14.54,2009-02-19,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.87,14.16,2009-02-20,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.52,13.92,2009-02-23,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.2,13.64,2009-02-24,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.92,14.15,2009-02-25,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.16,14.06,2009-02-26,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.52,13.11,2009-02-27,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.79,13.38,2009-03-02,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.51,13.95,2009-03-03,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.66,13.75,2009-03-04,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.33,13.52,2009-03-05,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.32,13.43,2009-03-06,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,12.51,13.17,2009-03-09,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,12.93,12.8,2009-03-10,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,12.57,12.95,2009-03-11,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,12.7,12.56,2009-03-12,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,12.99,12.72,2009-03-13,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,12.61,13.45,2009-03-16,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,12.86,12.57,2009-03-17,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.75,13.2,2009-03-18,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.49,13.75,2009-03-19,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.41,13.63,2009-03-20,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.95,13.67,2009-03-23,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.25,13.73,2009-03-24,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.44,13.38,2009-03-25,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.9,13.62,2009-03-26,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.57,13.72,2009-03-27,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.73,13.31,2009-03-30,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.28,13.84,2009-03-31,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.36,14.02,2009-04-01,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.0,14.6,2009-04-02,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.41,15.01,2009-04-03,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.94,15.16,2009-04-06,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.47,14.8,2009-04-07,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.67,14.52,2009-04-08,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,15.08,14.89,2009-04-09,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.88,14.88,2009-04-13,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.7,14.62,2009-04-14,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.7,13.75,2009-04-15,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.65,13.9,2009-04-16,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.95,14.69,2009-04-17,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.43,14.64,2009-04-20,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.89,14.35,2009-04-21,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.84,14.65,2009-04-22,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.52,14.78,2009-04-23,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.45,14.48,2009-04-24,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.39,14.19,2009-04-27,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.58,14.23,2009-04-28,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.97,15.2,2009-04-29,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.5,14.18,2009-04-30,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.43,14.49,2009-05-01,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.19,14.66,2009-05-04,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.06,14.11,2009-05-05,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,14.0,14.17,2009-05-06,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.74,14.31,2009-05-07,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.57,13.78,2009-05-08,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.27,13.25,2009-05-11,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.52,13.44,2009-05-12,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.01,13.39,2009-05-13,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.09,13.1,2009-05-14,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.2,13.08,2009-05-15,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.39,13.33,2009-05-18,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.34,13.25,2009-05-19,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.29,13.4,2009-05-20,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.05,13.12,2009-05-21,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.06,13.11,2009-05-22,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
12634910,13.41,12.97,2009-05-26,CSGS,C S G SYSTEMS INTERNATIONAL INC,8721.0,233.0
