cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
15101Q10,3.73,3.92,2009-03-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,3.68,3.58,2009-03-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,3.56,3.63,2009-03-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,3.74,3.45,2009-04-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,3.73,3.81,2009-04-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,4.15,3.79,2009-04-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,4.35,4.05,2009-04-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,4.4,4.25,2009-04-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,4.56,4.5,2009-04-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,4.68,4.68,2009-04-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,4.59,4.65,2009-04-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,4.52,4.48,2009-04-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,4.57,4.47,2009-04-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,4.77,4.57,2009-04-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,4.91,4.78,2009-04-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,4.44,4.81,2009-04-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,4.82,4.31,2009-04-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,4.66,4.66,2009-04-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,5.3,4.78,2009-04-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,5.75,5.31,2009-04-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,5.79,5.55,2009-04-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,5.84,6.01,2009-04-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.13,5.9,2009-04-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,5.91,6.18,2009-04-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.18,5.95,2009-05-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.48,6.18,2009-05-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.47,6.44,2009-05-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.4,6.5,2009-05-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.21,6.5,2009-05-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.29,6.36,2009-05-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.16,6.28,2009-05-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,5.84,6.09,2009-05-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,5.64,5.65,2009-05-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,5.85,5.6,2009-05-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,5.92,5.81,2009-05-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.06,5.94,2009-05-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.39,6.0,2009-05-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.5,6.51,2009-05-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.29,6.35,2009-05-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.19,6.33,2009-05-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.34,6.06,2009-05-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.51,6.44,2009-05-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.4,6.61,2009-05-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.59,6.6,2009-05-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.41,6.75,2009-06-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.0,7.27,2009-06-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.76,6.945,2009-06-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.93,6.83,2009-06-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.45,6.99,2009-06-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.42,7.42,2009-06-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.74,7.39,2009-06-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.16,7.76,2009-06-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.31,7.13,2009-06-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.29,7.25,2009-06-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.02,7.23,2009-06-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.82,6.98,2009-06-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.7,6.84,2009-06-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.79,6.75,2009-06-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.61,6.88,2009-06-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.34,6.45,2009-06-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.36,6.3,2009-06-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.65,6.54,2009-06-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.86,6.57,2009-06-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.73,6.8,2009-06-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.71,6.84,2009-06-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.82,6.69,2009-06-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.69,6.88,2009-07-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.44,6.65,2009-07-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.49,6.44,2009-07-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.33,6.5,2009-07-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.15,6.34,2009-07-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.31,6.19,2009-07-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.34,6.29,2009-07-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.58,6.34,2009-07-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,6.82,6.64,2009-07-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.6,7.0,2009-07-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.62,7.53,2009-07-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.53,7.62,2009-07-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.75,7.6,2009-07-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.75,7.9,2009-07-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.08,7.62,2009-07-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.15,7.7,2009-07-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.84,7.86,2009-07-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.67,7.92,2009-07-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.62,7.59,2009-07-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.81,7.65,2009-07-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.88,7.86,2009-07-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.97,7.83,2009-07-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.94,8.25,2009-08-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.12,8.01,2009-08-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.33,8.01,2009-08-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.17,8.33,2009-08-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.15,8.21,2009-08-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.16,8.19,2009-08-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.09,7.99,2009-08-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.23,8.12,2009-08-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.2,8.34,2009-08-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.04,8.23,2009-08-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.75,7.74,2009-08-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.11,7.85,2009-08-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.07,7.91,2009-08-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.16,8.12,2009-08-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.85,8.46,2009-08-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.49,8.96,2009-08-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.64,8.6,2009-08-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.76,8.68,2009-08-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.65,8.83,2009-08-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.65,8.81,2009-08-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.5,8.58,2009-08-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.5,8.45,2009-09-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.64,8.37,2009-09-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.04,8.69,2009-09-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.26,9.01,2009-09-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.29,9.37,2009-09-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.45,9.3,2009-09-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.45,9.33,2009-09-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.44,9.5,2009-09-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.39,9.36,2009-09-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.81,9.49,2009-09-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.09,9.89,2009-09-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.79,10.06,2009-09-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.86,9.82,2009-09-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.72,9.7,2009-09-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.36,9.5,2009-09-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.16,9.32,2009-09-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.06,9.15,2009-09-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.59,8.96,2009-09-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.11,8.61,2009-09-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.92,9.18,2009-09-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.48,9.07,2009-09-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.84,9.51,2009-10-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.84,8.74,2009-10-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.06,8.93,2009-10-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.23,9.22,2009-10-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.27,9.23,2009-10-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.45,9.35,2009-10-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.53,9.39,2009-10-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.6,9.54,2009-10-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.41,9.53,2009-10-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.77,9.56,2009-10-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.46,9.72,2009-10-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.38,9.4,2009-10-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.46,9.62,2009-10-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.17,9.41,2009-10-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.12,9.12,2009-10-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.15,9.06,2009-10-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.54,9.08,2009-10-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.59,8.56,2009-10-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.33,8.57,2009-10-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,7.89,8.27,2009-10-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.49,7.94,2009-10-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.3,8.38,2009-10-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.13,8.3,2009-11-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.24,8.07,2009-11-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.05,8.44,2009-11-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.26,8.15,2009-11-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.35,8.13,2009-11-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.72,8.52,2009-11-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.82,8.72,2009-11-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.18,8.87,2009-11-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.79,9.12,2009-11-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.81,8.85,2009-11-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.96,8.83,2009-11-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.86,8.9,2009-11-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.76,8.75,2009-11-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.48,8.67,2009-11-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.6,8.53,2009-11-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.67,8.79,2009-11-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.47,8.65,2009-11-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.6,8.51,2009-11-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.25,8.17,2009-11-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.19,8.3,2009-11-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.3,8.25,2009-12-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.25,8.34,2009-12-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.19,8.29,2009-12-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.32,8.31,2009-12-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.47,8.36,2009-12-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.24,8.42,2009-12-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.3,8.28,2009-12-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.21,8.38,2009-12-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.24,8.24,2009-12-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.23,8.24,2009-12-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.34,8.18,2009-12-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.52,8.45,2009-12-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.41,8.43,2009-12-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.77,8.6,2009-12-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,8.94,8.84,2009-12-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.2,9.02,2009-12-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.44,9.22,2009-12-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.61,9.5,2009-12-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.63,9.62,2009-12-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.6,9.64,2009-12-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.55,9.52,2009-12-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.44,9.56,2009-12-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.82,9.58,2010-01-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.62,9.8,2010-01-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.76,9.64,2010-01-06,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.68,9.69,2010-01-07,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.83,9.62,2010-01-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.88,9.88,2010-01-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.67,9.79,2010-01-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.74,9.71,2010-01-13,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.8,9.75,2010-01-14,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.74,9.72,2010-01-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.82,9.74,2010-01-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.54,9.65,2010-01-20,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.5,9.55,2010-01-21,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.08,9.4,2010-01-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.34,9.18,2010-01-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.81,9.58,2010-01-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.91,9.85,2010-01-27,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.91,10.19,2010-01-28,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.84,9.93,2010-01-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.2,9.92,2010-02-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.63,10.19,2010-02-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.45,10.6,2010-02-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.94,10.37,2010-02-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.02,9.9,2010-02-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,9.95,10.01,2010-02-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.29,10.0,2010-02-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.0,10.17,2010-02-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.22,10.03,2010-02-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.49,10.1,2010-02-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.63,10.61,2010-02-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.52,10.65,2010-02-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.72,10.41,2010-02-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.63,10.67,2010-02-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.65,10.74,2010-02-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.4,10.67,2010-02-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.4,10.41,2010-02-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.34,10.22,2010-02-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.24,10.4,2010-02-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.58,10.37,2010-03-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.91,10.62,2010-03-02,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.93,10.9,2010-03-03,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.9,10.97,2010-03-04,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.85,10.96,2010-03-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.73,10.82,2010-03-08,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.79,10.63,2010-03-09,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.72,10.57,2010-03-10,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.62,10.72,2010-03-11,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.76,10.63,2010-03-12,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.65,10.76,2010-03-15,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.85,10.73,2010-03-16,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.89,10.82,2010-03-17,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.84,10.96,2010-03-18,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.61,10.83,2010-03-19,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.73,10.53,2010-03-22,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.24,10.7,2010-03-23,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.8,11.12,2010-03-24,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.91,10.95,2010-03-25,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.87,10.95,2010-03-26,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.08,10.85,2010-03-29,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,11.23,11.12,2010-03-30,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.93,11.24,2010-03-31,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.71,10.97,2010-04-01,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.9,10.8,2010-04-05,,CLS,CELESTICA INC,3672.0,312.0
15101Q10,10.89,10.92,2010-04-06,,CLS,CELESTICA INC,3672.0,312.0
