cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
92193783,78.68,78.42,2009-01-02,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.35,78.47,2009-01-05,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.85,78.23,2009-01-06,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.09,78.22,2009-01-07,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.96,78.09,2009-01-08,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.238,78.08,2009-01-09,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.93,78.05,2009-01-12,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.35,77.96,2009-01-13,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.64,78.42,2009-01-14,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.3026,78.84,2009-01-15,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.4199,78.09,2009-01-16,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,78.08,78.0,2009-01-20,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.54,78.0,2009-01-21,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.71,77.62,2009-01-22,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.56,77.62,2009-01-23,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.3,77.53,2009-01-26,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.77,77.31,2009-01-27,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.81,77.8,2009-01-28,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.29,77.55,2009-01-29,,38100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.33,77.04,2009-01-30,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.3,77.06,2009-02-02,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.5,77.33,2009-02-03,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.64,76.35,2009-02-04,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.81,76.81,2009-02-05,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.8,76.85,2009-02-06,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.82,77.13,2009-02-09,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.2401,77.12,2009-02-10,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.52,76.92,2009-02-11,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.32,77.48,2009-02-12,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.96,77.1,2009-02-13,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.46,77.18,2009-02-17,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.16,77.42,2009-02-18,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.828,76.97,2009-02-19,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.97,77.14,2009-02-20,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.1,76.98,2009-02-23,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.04,76.97,2009-02-24,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.65,76.91,2009-02-25,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.51,76.51,2009-02-26,,40500.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.59,76.51,2009-02-27,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.437,76.29,2009-03-02,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.18,76.26,2009-03-03,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.17,75.97,2009-03-04,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.52,76.14,2009-03-05,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.2,76.42,2009-03-06,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,75.92,76.33,2009-03-09,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.0,75.83,2009-03-10,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.16,76.14,2009-03-11,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.33,76.3,2009-03-12,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.27,76.36,2009-03-13,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.22,76.15,2009-03-16,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.05,76.36,2009-03-17,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.4,76.26,2009-03-18,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.35,77.39,2009-03-19,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.0,77.16,2009-03-20,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.82,77.1,2009-03-23,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.78,76.62,2009-03-24,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.52,76.86,2009-03-25,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.78,76.62,2009-03-26,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.97,77.0,2009-03-27,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.12,77.08,2009-03-30,,43100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.15,77.12,2009-03-31,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.03,77.08,2009-04-01,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.88,77.06,2009-04-02,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.47,76.85,2009-04-03,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.55,76.71,2009-04-06,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.7,76.75,2009-04-07,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.06,76.84,2009-04-08,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.97,76.83,2009-04-09,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.09,77.03,2009-04-13,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.29,77.22,2009-04-14,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.398,77.31,2009-04-15,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.25,77.09,2009-04-16,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.84,77.17,2009-04-17,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.22,76.96,2009-04-20,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.07,77.28,2009-04-21,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.21,77.18,2009-04-22,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.27,77.27,2009-04-23,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.23,77.13,2009-04-24,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.4,77.12,2009-04-27,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.12,77.43,2009-04-28,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.01,77.24,2009-04-29,,48100.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,77.2299,77.05,2009-04-30,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.83,76.78,2009-05-01,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.8946,76.83,2009-05-04,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
92193783,76.88,77.02,2009-05-05,,51600.0,BND,VANGUARD BOND INDEX FUNDS,6726.0
