cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
12476510,5.91,6.05,2009-06-30,,255472.0,CAE,C A E INC,3699.0
12476510,5.97,5.94,2009-07-01,,255472.0,CAE,C A E INC,3699.0
12476510,5.99,5.8,2009-07-02,,255472.0,CAE,C A E INC,3699.0
12476510,5.87,5.89,2009-07-06,,255472.0,CAE,C A E INC,3699.0
12476510,5.82,5.81,2009-07-07,,255472.0,CAE,C A E INC,3699.0
12476510,5.78,5.64,2009-07-08,,255472.0,CAE,C A E INC,3699.0
12476510,5.75,5.76,2009-07-09,,255472.0,CAE,C A E INC,3699.0
12476510,5.88,5.71,2009-07-10,,255472.0,CAE,C A E INC,3699.0
12476510,5.98,5.86,2009-07-13,,255472.0,CAE,C A E INC,3699.0
12476510,6.02,5.59,2009-07-14,,255472.0,CAE,C A E INC,3699.0
12476510,6.12,6.18,2009-07-15,,255472.0,CAE,C A E INC,3699.0
12476510,6.1004,6.2,2009-07-16,,255472.0,CAE,C A E INC,3699.0
12476510,6.09,6.14,2009-07-17,,255472.0,CAE,C A E INC,3699.0
12476510,6.11,6.14,2009-07-20,,255472.0,CAE,C A E INC,3699.0
12476510,6.14,6.33,2009-07-21,,255472.0,CAE,C A E INC,3699.0
12476510,6.18,6.12,2009-07-22,,255472.0,CAE,C A E INC,3699.0
12476510,6.45,6.23,2009-07-23,,255472.0,CAE,C A E INC,3699.0
12476510,6.44,6.45,2009-07-24,,255472.0,CAE,C A E INC,3699.0
12476510,6.36,6.47,2009-07-27,,255472.0,CAE,C A E INC,3699.0
12476510,6.47,6.33,2009-07-28,,255472.0,CAE,C A E INC,3699.0
12476510,6.44,6.5,2009-07-29,,255472.0,CAE,C A E INC,3699.0
12476510,6.54,6.64,2009-07-30,,255472.0,CAE,C A E INC,3699.0
12476510,6.58,6.52,2009-07-31,,255560.0,CAE,C A E INC,3699.0
12476510,6.72,6.82,2009-08-03,,255560.0,CAE,C A E INC,3699.0
12476510,6.9,6.68,2009-08-04,,255560.0,CAE,C A E INC,3699.0
12476510,7.15,6.77,2009-08-05,,255560.0,CAE,C A E INC,3699.0
12476510,7.03,7.09,2009-08-06,,255560.0,CAE,C A E INC,3699.0
12476510,7.17,7.05,2009-08-07,,255560.0,CAE,C A E INC,3699.0
12476510,7.23,7.15,2009-08-10,,255560.0,CAE,C A E INC,3699.0
12476510,7.22,7.22,2009-08-11,,255560.0,CAE,C A E INC,3699.0
12476510,7.75,7.22,2009-08-12,,255560.0,CAE,C A E INC,3699.0
12476510,7.81,7.93,2009-08-13,,255560.0,CAE,C A E INC,3699.0
12476510,7.62,7.8,2009-08-14,,255560.0,CAE,C A E INC,3699.0
12476510,7.42,7.47,2009-08-17,,255560.0,CAE,C A E INC,3699.0
12476510,7.6,7.42,2009-08-18,,255560.0,CAE,C A E INC,3699.0
12476510,7.53,7.25,2009-08-19,,255560.0,CAE,C A E INC,3699.0
12476510,7.61,7.36,2009-08-20,,255560.0,CAE,C A E INC,3699.0
12476510,7.69,7.81,2009-08-21,,255560.0,CAE,C A E INC,3699.0
12476510,7.62,7.71,2009-08-24,,255560.0,CAE,C A E INC,3699.0
12476510,7.76,7.71,2009-08-25,,255560.0,CAE,C A E INC,3699.0
12476510,7.77,7.8,2009-08-26,,255560.0,CAE,C A E INC,3699.0
12476510,8.11,7.94,2009-08-27,,255560.0,CAE,C A E INC,3699.0
12476510,8.012,8.38,2009-08-28,,255560.0,CAE,C A E INC,3699.0
12476510,7.97,7.77,2009-08-31,,255560.0,CAE,C A E INC,3699.0
12476510,7.94,8.01,2009-09-01,,255560.0,CAE,C A E INC,3699.0
12476510,7.97,7.91,2009-09-02,,255560.0,CAE,C A E INC,3699.0
12476510,8.2,8.17,2009-09-03,,255560.0,CAE,C A E INC,3699.0
12476510,8.26,8.16,2009-09-04,,255560.0,CAE,C A E INC,3699.0
12476510,8.27,8.4,2009-09-08,,255560.0,CAE,C A E INC,3699.0
12476510,8.18,8.21,2009-09-09,,255560.0,CAE,C A E INC,3699.0
12476510,8.31,8.11,2009-09-10,,255560.0,CAE,C A E INC,3699.0
12476510,8.25,8.35,2009-09-11,,255560.0,CAE,C A E INC,3699.0
12476510,8.28,8.16,2009-09-14,,255560.0,CAE,C A E INC,3699.0
12476510,8.8,8.36,2009-09-15,,255560.0,CAE,C A E INC,3699.0
12476510,8.43,8.74,2009-09-16,,255560.0,CAE,C A E INC,3699.0
12476510,8.48,8.36,2009-09-17,,255560.0,CAE,C A E INC,3699.0
12476510,8.41,8.41,2009-09-18,,255560.0,CAE,C A E INC,3699.0
12476510,8.25,8.34,2009-09-21,,255560.0,CAE,C A E INC,3699.0
12476510,8.29,8.36,2009-09-22,,255560.0,CAE,C A E INC,3699.0
12476510,8.33,8.3,2009-09-23,,255560.0,CAE,C A E INC,3699.0
12476510,8.14,8.3,2009-09-24,,255560.0,CAE,C A E INC,3699.0
12476510,8.18,8.13,2009-09-25,,255560.0,CAE,C A E INC,3699.0
12476510,8.01,8.18,2009-09-28,,255560.0,CAE,C A E INC,3699.0
12476510,8.27,8.13,2009-09-29,,255560.0,CAE,C A E INC,3699.0
12476510,8.46,8.32,2009-09-30,,255578.0,CAE,C A E INC,3699.0
12476510,8.23,8.32,2009-10-01,,255578.0,CAE,C A E INC,3699.0
12476510,8.04,8.2,2009-10-02,,255578.0,CAE,C A E INC,3699.0
12476510,8.35,8.26,2009-10-05,,255578.0,CAE,C A E INC,3699.0
12476510,8.39,8.35,2009-10-06,,255578.0,CAE,C A E INC,3699.0
12476510,8.38,8.34,2009-10-07,,255578.0,CAE,C A E INC,3699.0
12476510,8.55,8.4,2009-10-08,,255578.0,CAE,C A E INC,3699.0
12476510,8.89,8.6,2009-10-09,,255578.0,CAE,C A E INC,3699.0
12476510,8.77,8.99,2009-10-12,,255578.0,CAE,C A E INC,3699.0
12476510,8.66,8.88,2009-10-13,,255578.0,CAE,C A E INC,3699.0
12476510,8.89,8.75,2009-10-14,,255578.0,CAE,C A E INC,3699.0
12476510,8.76,8.76,2009-10-15,,255578.0,CAE,C A E INC,3699.0
12476510,8.72,8.65,2009-10-16,,255578.0,CAE,C A E INC,3699.0
12476510,8.96,8.7,2009-10-19,,255578.0,CAE,C A E INC,3699.0
12476510,8.66,8.85,2009-10-20,,255578.0,CAE,C A E INC,3699.0
12476510,8.82,8.68,2009-10-21,,255578.0,CAE,C A E INC,3699.0
12476510,8.72,9.21,2009-10-22,,255578.0,CAE,C A E INC,3699.0
12476510,8.65,8.71,2009-10-23,,255578.0,CAE,C A E INC,3699.0
12476510,8.36,8.55,2009-10-26,,255578.0,CAE,C A E INC,3699.0
12476510,8.4,8.3,2009-10-27,,255578.0,CAE,C A E INC,3699.0
12476510,7.82,8.27,2009-10-28,,255578.0,CAE,C A E INC,3699.0
12476510,7.93,7.86,2009-10-29,,255578.0,CAE,C A E INC,3699.0
12476510,7.74,7.86,2009-10-30,,255803.0,CAE,C A E INC,3699.0
12476510,7.84,7.83,2009-11-02,,255803.0,CAE,C A E INC,3699.0
12476510,8.1,7.74,2009-11-03,,255803.0,CAE,C A E INC,3699.0
12476510,8.06,8.04,2009-11-04,,255803.0,CAE,C A E INC,3699.0
12476510,8.1,8.05,2009-11-05,,255803.0,CAE,C A E INC,3699.0
12476510,8.16,7.96,2009-11-06,,255803.0,CAE,C A E INC,3699.0
12476510,8.73,8.37,2009-11-09,,255803.0,CAE,C A E INC,3699.0
12476510,8.6,8.59,2009-11-10,,255803.0,CAE,C A E INC,3699.0
12476510,8.36,8.49,2009-11-11,,255803.0,CAE,C A E INC,3699.0
12476510,8.15,8.22,2009-11-12,,255803.0,CAE,C A E INC,3699.0
12476510,8.24,8.14,2009-11-13,,255803.0,CAE,C A E INC,3699.0
12476510,8.33,8.31,2009-11-16,,255803.0,CAE,C A E INC,3699.0
12476510,8.43,8.26,2009-11-17,,255803.0,CAE,C A E INC,3699.0
12476510,8.49,8.44,2009-11-18,,255803.0,CAE,C A E INC,3699.0
12476510,8.2,8.34,2009-11-19,,255803.0,CAE,C A E INC,3699.0
12476510,7.91,8.06,2009-11-20,,255803.0,CAE,C A E INC,3699.0
12476510,8.08,8.05,2009-11-23,,255803.0,CAE,C A E INC,3699.0
12476510,8.11,8.13,2009-11-24,,255803.0,CAE,C A E INC,3699.0
12476510,8.3,8.13,2009-11-25,,255803.0,CAE,C A E INC,3699.0
12476510,8.0,7.98,2009-11-27,,255803.0,CAE,C A E INC,3699.0
12476510,8.11,8.06,2009-11-30,,255815.0,CAE,C A E INC,3699.0
12476510,8.2,8.13,2009-12-01,,255815.0,CAE,C A E INC,3699.0
12476510,8.26,8.22,2009-12-02,,255815.0,CAE,C A E INC,3699.0
12476510,8.15,8.18,2009-12-03,,255815.0,CAE,C A E INC,3699.0
12476510,8.14,8.22,2009-12-04,,255815.0,CAE,C A E INC,3699.0
12476510,8.14,8.18,2009-12-07,,255815.0,CAE,C A E INC,3699.0
12476510,8.19,8.13,2009-12-08,,255815.0,CAE,C A E INC,3699.0
12476510,8.126,8.25,2009-12-09,,255815.0,CAE,C A E INC,3699.0
12476510,8.03,8.21,2009-12-10,,255815.0,CAE,C A E INC,3699.0
12476510,8.01,8.14,2009-12-11,,255815.0,CAE,C A E INC,3699.0
12476510,7.94,7.95,2009-12-14,,255815.0,CAE,C A E INC,3699.0
12476510,7.96,7.95,2009-12-15,,255815.0,CAE,C A E INC,3699.0
12476510,8.13,7.96,2009-12-16,,255815.0,CAE,C A E INC,3699.0
12476510,8.11,8.05,2009-12-17,,255815.0,CAE,C A E INC,3699.0
12476510,8.2,8.11,2009-12-18,,255815.0,CAE,C A E INC,3699.0
12476510,8.18,8.15,2009-12-21,,255815.0,CAE,C A E INC,3699.0
12476510,8.2,8.17,2009-12-22,,255815.0,CAE,C A E INC,3699.0
12476510,8.28,8.26,2009-12-23,,255815.0,CAE,C A E INC,3699.0
12476510,8.268,8.31,2009-12-24,,255815.0,CAE,C A E INC,3699.0
12476510,8.3,8.12,2009-12-28,,255815.0,CAE,C A E INC,3699.0
12476510,8.3,8.35,2009-12-29,,255815.0,CAE,C A E INC,3699.0
12476510,8.29,8.32,2009-12-30,,255815.0,CAE,C A E INC,3699.0
12476510,8.23,8.28,2009-12-31,,256065.0,CAE,C A E INC,3699.0
12476510,8.3766,8.36,2010-01-04,,256065.0,CAE,C A E INC,3699.0
12476510,8.28,8.41,2010-01-05,,256065.0,CAE,C A E INC,3699.0
12476510,8.48,8.35,2010-01-06,,256065.0,CAE,C A E INC,3699.0
12476510,8.45,8.35,2010-01-07,,256065.0,CAE,C A E INC,3699.0
12476510,8.66,8.46,2010-01-08,,256065.0,CAE,C A E INC,3699.0
12476510,8.72,8.67,2010-01-11,,256065.0,CAE,C A E INC,3699.0
12476510,8.54,8.68,2010-01-12,,256065.0,CAE,C A E INC,3699.0
12476510,8.63,8.55,2010-01-13,,256065.0,CAE,C A E INC,3699.0
12476510,8.71,8.56,2010-01-14,,256065.0,CAE,C A E INC,3699.0
12476510,8.71,8.7,2010-01-15,,256065.0,CAE,C A E INC,3699.0
12476510,8.78,8.66,2010-01-19,,256065.0,CAE,C A E INC,3699.0
12476510,8.49,8.58,2010-01-20,,256065.0,CAE,C A E INC,3699.0
12476510,8.46,8.49,2010-01-21,,256065.0,CAE,C A E INC,3699.0
12476510,8.34,8.42,2010-01-22,,256065.0,CAE,C A E INC,3699.0
12476510,8.23,8.3,2010-01-25,,256065.0,CAE,C A E INC,3699.0
12476510,8.28,8.15,2010-01-26,,256065.0,CAE,C A E INC,3699.0
12476510,8.13,8.2,2010-01-27,,256065.0,CAE,C A E INC,3699.0
12476510,8.03,8.15,2010-01-28,,256065.0,CAE,C A E INC,3699.0
12476510,8.0,8.06,2010-01-29,,256253.0,CAE,C A E INC,3699.0
12476510,8.12,8.1,2010-02-01,,256253.0,CAE,C A E INC,3699.0
12476510,8.45,8.21,2010-02-02,,256253.0,CAE,C A E INC,3699.0
12476510,8.23,8.38,2010-02-03,,256253.0,CAE,C A E INC,3699.0
12476510,8.16,8.24,2010-02-04,,256253.0,CAE,C A E INC,3699.0
12476510,8.23,8.25,2010-02-05,,256253.0,CAE,C A E INC,3699.0
12476510,8.14,8.17,2010-02-08,,256253.0,CAE,C A E INC,3699.0
12476510,8.23,8.36,2010-02-09,,256253.0,CAE,C A E INC,3699.0
12476510,8.13,8.11,2010-02-10,,256253.0,CAE,C A E INC,3699.0
12476510,8.4,8.16,2010-02-11,,256253.0,CAE,C A E INC,3699.0
12476510,8.7101,8.42,2010-02-12,,256253.0,CAE,C A E INC,3699.0
12476510,8.71,8.72,2010-02-16,,256253.0,CAE,C A E INC,3699.0
12476510,8.6,8.75,2010-02-17,,256253.0,CAE,C A E INC,3699.0
12476510,8.7895,8.64,2010-02-18,,256253.0,CAE,C A E INC,3699.0
12476510,8.7,8.72,2010-02-19,,256253.0,CAE,C A E INC,3699.0
12476510,8.72,8.73,2010-02-22,,256253.0,CAE,C A E INC,3699.0
12476510,8.47,8.72,2010-02-23,,256253.0,CAE,C A E INC,3699.0
12476510,8.45,8.5,2010-02-24,,256253.0,CAE,C A E INC,3699.0
12476510,8.5,8.38,2010-02-25,,256253.0,CAE,C A E INC,3699.0
12476510,8.47,8.48,2010-02-26,,256379.0,CAE,C A E INC,3699.0
12476510,8.64,8.56,2010-03-01,,256379.0,CAE,C A E INC,3699.0
12476510,8.83,8.66,2010-03-02,,256379.0,CAE,C A E INC,3699.0
12476510,8.74,8.87,2010-03-03,,256379.0,CAE,C A E INC,3699.0
12476510,8.66,8.71,2010-03-04,,256379.0,CAE,C A E INC,3699.0
12476510,8.85,8.72,2010-03-05,,256379.0,CAE,C A E INC,3699.0
12476510,8.88,8.85,2010-03-08,,256379.0,CAE,C A E INC,3699.0
12476510,9.21,8.82,2010-03-09,,256379.0,CAE,C A E INC,3699.0
12476510,9.33,9.15,2010-03-10,,256379.0,CAE,C A E INC,3699.0
12476510,9.14,9.66,2010-03-11,,256379.0,CAE,C A E INC,3699.0
12476510,9.28,9.23,2010-03-12,,256379.0,CAE,C A E INC,3699.0
12476510,9.25,9.24,2010-03-15,,256379.0,CAE,C A E INC,3699.0
12476510,9.2,9.25,2010-03-16,,256379.0,CAE,C A E INC,3699.0
12476510,9.12,9.26,2010-03-17,,256379.0,CAE,C A E INC,3699.0
12476510,9.25,9.15,2010-03-18,,256379.0,CAE,C A E INC,3699.0
12476510,9.34,9.29,2010-03-19,,256379.0,CAE,C A E INC,3699.0
12476510,9.36,9.2,2010-03-22,,256379.0,CAE,C A E INC,3699.0
12476510,9.52,9.38,2010-03-23,,256379.0,CAE,C A E INC,3699.0
12476510,9.51,9.5,2010-03-24,,256379.0,CAE,C A E INC,3699.0
12476510,9.6199,9.66,2010-03-25,,256379.0,CAE,C A E INC,3699.0
12476510,9.69,9.6,2010-03-26,,256379.0,CAE,C A E INC,3699.0
12476510,9.78,9.66,2010-03-29,,256379.0,CAE,C A E INC,3699.0
12476510,9.8,9.72,2010-03-30,,256379.0,CAE,C A E INC,3699.0
12476510,9.78,9.95,2010-03-31,,256454.0,CAE,C A E INC,3699.0
12476510,10.01,9.83,2010-04-01,,256454.0,CAE,C A E INC,3699.0
12476510,10.19,10.09,2010-04-05,,256454.0,CAE,C A E INC,3699.0
12476510,10.28,10.24,2010-04-06,,256454.0,CAE,C A E INC,3699.0
12476510,10.1474,10.18,2010-04-07,,256454.0,CAE,C A E INC,3699.0
12476510,10.21,10.18,2010-04-08,,256454.0,CAE,C A E INC,3699.0
12476510,10.04,10.17,2010-04-09,,256454.0,CAE,C A E INC,3699.0
12476510,9.94,10.0,2010-04-12,,256454.0,CAE,C A E INC,3699.0
12476510,9.94,9.94,2010-04-13,,256454.0,CAE,C A E INC,3699.0
12476510,9.92,9.83,2010-04-14,,256454.0,CAE,C A E INC,3699.0
12476510,9.89,9.91,2010-04-15,,256454.0,CAE,C A E INC,3699.0
12476510,9.78,9.85,2010-04-16,,256454.0,CAE,C A E INC,3699.0
12476510,9.56,9.56,2010-04-19,,256454.0,CAE,C A E INC,3699.0
12476510,9.84,9.65,2010-04-20,,256454.0,CAE,C A E INC,3699.0
12476510,9.84,9.84,2010-04-21,,256454.0,CAE,C A E INC,3699.0
12476510,9.84,9.87,2010-04-22,,256454.0,CAE,C A E INC,3699.0
12476510,9.83,9.79,2010-04-23,,256454.0,CAE,C A E INC,3699.0
12476510,9.72,9.78,2010-04-26,,256454.0,CAE,C A E INC,3699.0
12476510,9.28,9.65,2010-04-27,,256454.0,CAE,C A E INC,3699.0
12476510,9.35,9.33,2010-04-28,,256454.0,CAE,C A E INC,3699.0
12476510,9.44,9.41,2010-04-29,,256454.0,CAE,C A E INC,3699.0
12476510,9.15,9.44,2010-04-30,,256517.0,CAE,C A E INC,3699.0
12476510,9.33,9.18,2010-05-03,,256517.0,CAE,C A E INC,3699.0
12476510,8.99,9.26,2010-05-04,,256517.0,CAE,C A E INC,3699.0
12476510,8.96,8.89,2010-05-05,,256517.0,CAE,C A E INC,3699.0
12476510,8.95,9.02,2010-05-06,,256517.0,CAE,C A E INC,3699.0
12476510,8.92,9.04,2010-05-07,,256517.0,CAE,C A E INC,3699.0
12476510,9.28,8.96,2010-05-10,,256517.0,CAE,C A E INC,3699.0
12476510,9.23,9.25,2010-05-11,,256517.0,CAE,C A E INC,3699.0
12476510,9.55,9.32,2010-05-12,,256517.0,CAE,C A E INC,3699.0
12476510,9.45,9.59,2010-05-13,,256517.0,CAE,C A E INC,3699.0
12476510,9.26,9.42,2010-05-14,,256517.0,CAE,C A E INC,3699.0
12476510,9.23,9.36,2010-05-17,,256517.0,CAE,C A E INC,3699.0
12476510,9.22,9.28,2010-05-18,,256517.0,CAE,C A E INC,3699.0
12476510,9.24,9.16,2010-05-19,,256517.0,CAE,C A E INC,3699.0
12476510,8.84,9.14,2010-05-20,,256517.0,CAE,C A E INC,3699.0
