cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
93965310,18.2,17.1,2009-02-24,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,17.59,17.88,2009-02-25,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,17.15,17.87,2009-02-26,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,17.15,16.8,2009-02-27,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,15.92,16.83,2009-03-02,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,16.39,16.13,2009-03-03,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,16.84,16.74,2009-03-04,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,15.76,16.64,2009-03-05,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,15.6,15.8,2009-03-06,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,15.75,15.32,2009-03-09,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,17.8,16.22,2009-03-10,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,17.63,17.81,2009-03-11,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,18.54,17.44,2009-03-12,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,18.15,18.58,2009-03-13,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,16.63,18.27,2009-03-16,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,17.87,16.31,2009-03-17,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,18.6,17.76,2009-03-18,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,17.7,18.89,2009-03-19,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,16.12,17.82,2009-03-20,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,18.89,16.66,2009-03-23,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,17.76,18.64,2009-03-24,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,17.65,17.87,2009-03-25,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,18.34,17.99,2009-03-26,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,17.3,18.05,2009-03-27,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,16.33,16.76,2009-03-30,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,17.3,16.56,2009-03-31,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,16.91,16.74,2009-04-01,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,17.97,17.53,2009-04-02,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,19.19,17.83,2009-04-03,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,19.09,18.89,2009-04-06,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,17.28,18.67,2009-04-07,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,17.57,17.42,2009-04-08,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,20.08,18.02,2009-04-09,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.41,19.69,2009-04-13,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,19.37,20.84,2009-04-14,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.89,21.06,2009-04-15,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.95,22.1,2009-04-16,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.74,21.89,2009-04-17,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,19.64,21.01,2009-04-20,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.35,19.49,2009-04-21,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.19,20.72,2009-04-22,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.02,21.11,2009-04-23,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,23.05,22.28,2009-04-24,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.75,22.37,2009-04-27,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.44,21.39,2009-04-28,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.31,21.53,2009-04-29,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.33,21.48,2009-04-30,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,20.98,21.21,2009-05-01,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.02,21.34,2009-05-04,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.55,21.53,2009-05-05,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.04,22.02,2009-05-06,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,20.62,22.36,2009-05-07,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.01,21.02,2009-05-08,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,20.91,21.32,2009-05-11,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,20.83,21.02,2009-05-12,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,19.72,20.45,2009-05-13,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,20.87,19.74,2009-05-14,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,20.48,20.57,2009-05-15,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.71,20.78,2009-05-18,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.15,21.06,2009-05-19,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.08,21.33,2009-05-20,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.37,21.04,2009-05-21,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.01,21.48,2009-05-22,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.94,21.21,2009-05-26,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.1,21.81,2009-05-27,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.5,21.52,2009-05-28,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.86,21.54,2009-05-29,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.61,22.35,2009-06-01,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.45,22.52,2009-06-02,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.52,22.21,2009-06-03,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.77,22.76,2009-06-04,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.51,22.73,2009-06-05,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.65,22.49,2009-06-08,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,23.01,22.87,2009-06-09,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.65,23.37,2009-06-10,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.84,22.34,2009-06-11,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.38,21.76,2009-06-12,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.41,21.84,2009-06-15,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,20.93,21.6,2009-06-16,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,20.74,21.07,2009-06-17,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,20.97,20.91,2009-06-18,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.22,21.26,2009-06-19,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,20.97,21.9,2009-06-22,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,20.87,21.33,2009-06-23,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.36,21.18,2009-06-24,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.87,21.32,2009-06-25,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.14,21.75,2009-06-26,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.1,22.21,2009-06-29,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.37,22.18,2009-06-30,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.59,22.6,2009-07-01,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.17,22.14,2009-07-02,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.19,21.27,2009-07-06,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.47,22.21,2009-07-07,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.57,21.66,2009-07-08,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.17,21.82,2009-07-09,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,21.32,21.14,2009-07-10,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.18,21.54,2009-07-13,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.41,22.22,2009-07-14,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,23.41,22.64,2009-07-15,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,23.73,23.29,2009-07-16,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,22.98,23.67,2009-07-17,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,23.84,23.31,2009-07-20,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,23.87,23.89,2009-07-21,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,24.22,23.63,2009-07-22,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,24.91,24.26,2009-07-23,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.08,24.71,2009-07-24,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.16,25.1,2009-07-27,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.24,24.98,2009-07-28,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.17,25.02,2009-07-29,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.75,25.25,2009-07-30,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.59,25.66,2009-07-31,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.91,25.82,2009-08-03,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.51,25.57,2009-08-04,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.2,26.5,2009-08-05,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.32,27.25,2009-08-06,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.27,27.59,2009-08-07,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.57,28.11,2009-08-10,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.71,27.26,2009-08-11,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.1,26.67,2009-08-12,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.04,27.24,2009-08-13,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.66,26.91,2009-08-14,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.23,25.4,2009-08-17,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.37,25.45,2009-08-18,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.26,25.04,2009-08-19,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.13,25.26,2009-08-20,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.76,26.45,2009-08-21,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.7,26.94,2009-08-24,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.03,26.96,2009-08-25,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.16,27.07,2009-08-26,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.04,27.13,2009-08-27,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.96,27.24,2009-08-28,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.96,26.62,2009-08-31,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.87,26.62,2009-09-01,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.28,25.58,2009-09-02,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.82,25.57,2009-09-03,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.03,25.87,2009-09-04,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.99,26.5,2009-09-08,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.16,26.91,2009-09-09,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.25,27.13,2009-09-10,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.97,26.99,2009-09-11,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.84,26.77,2009-09-14,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.06,27.82,2009-09-15,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.95,28.19,2009-09-16,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.67,28.92,2009-09-17,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.92,28.68,2009-09-18,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,29.02,28.94,2009-09-21,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,30.02,29.3,2009-09-22,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,29.07,30.22,2009-09-23,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.23,29.17,2009-09-24,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.05,28.2,2009-09-25,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,29.6,28.22,2009-09-28,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,29.13,29.49,2009-09-29,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.8,29.25,2009-09-30,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.9,28.69,2009-10-01,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.48,27.29,2009-10-02,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.17,27.6,2009-10-05,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.29,28.69,2009-10-06,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.23,28.06,2009-10-07,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.84,28.44,2009-10-08,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,29.0,28.73,2009-10-09,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.9,29.17,2009-10-12,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.25,28.76,2009-10-13,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.95,28.65,2009-10-14,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.49,28.77,2009-10-15,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.77,28.26,2009-10-16,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.02,27.87,2009-10-19,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.57,28.0,2009-10-20,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.13,27.57,2009-10-21,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.79,27.11,2009-10-22,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.2,28.01,2009-10-23,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.9,27.32,2009-10-26,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.86,27.1,2009-10-27,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.09,26.98,2009-10-28,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.13,26.39,2009-10-29,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.7,26.86,2009-10-30,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.64,26.89,2009-11-02,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.03,26.27,2009-11-03,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.51,27.2,2009-11-04,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.13,26.79,2009-11-05,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.81,26.67,2009-11-06,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.0,26.93,2009-11-09,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.7,27.66,2009-11-10,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.04,27.97,2009-11-11,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.44,27.85,2009-11-12,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.5,27.49,2009-11-13,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.61,27.91,2009-11-16,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.8,28.38,2009-11-17,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.8,27.83,2009-11-18,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.91,27.35,2009-11-19,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.6,26.73,2009-11-20,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.95,27.16,2009-11-23,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.47,26.89,2009-11-24,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.43,26.66,2009-11-25,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.58,25.5,2009-11-27,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.1,25.53,2009-11-30,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.47,26.25,2009-12-01,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.44,26.63,2009-12-02,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.18,27.54,2009-12-03,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.75,27.83,2009-12-04,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.39,27.7,2009-12-07,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.24,27.12,2009-12-08,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.15,27.21,2009-12-09,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.0,27.33,2009-12-10,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.15,27.05,2009-12-11,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.73,27.31,2009-12-14,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.69,27.07,2009-12-15,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.07,26.97,2009-12-16,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.91,26.86,2009-12-17,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.37,27.06,2009-12-18,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.55,27.5,2009-12-21,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.6,27.54,2009-12-22,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.96,27.66,2009-12-23,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.23,28.06,2009-12-24,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.61,28.23,2009-12-28,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.32,28.61,2009-12-29,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.43,28.2,2009-12-30,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.55,28.54,2009-12-31,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.35,27.88,2010-01-04,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.15,27.41,2010-01-05,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.13,27.22,2010-01-06,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.34,27.02,2010-01-07,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.33,27.15,2010-01-08,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.39,27.38,2010-01-11,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.14,27.21,2010-01-12,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.81,27.26,2010-01-13,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.7,27.79,2010-01-14,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.69,27.67,2010-01-15,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.25,27.65,2010-01-19,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.54,28.0,2010-01-20,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.7,28.63,2010-01-21,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.32,27.59,2010-01-22,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.3,27.5,2010-01-25,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.91,27.05,2010-01-26,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.07,26.82,2010-01-27,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.4,27.15,2010-01-28,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.19,26.47,2010-01-29,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.54,26.35,2010-02-01,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.66,26.49,2010-02-02,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.41,26.57,2010-02-03,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.46,26.28,2010-02-04,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.86,25.47,2010-02-05,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.32,25.9,2010-02-08,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.24,25.63,2010-02-09,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.09,25.23,2010-02-10,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.35,24.91,2010-02-11,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,25.79,25.09,2010-02-12,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.37,26.08,2010-02-16,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.39,26.5,2010-02-17,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,26.7,26.39,2010-02-18,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.16,26.86,2010-02-19,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.47,27.35,2010-02-22,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.34,27.5,2010-02-23,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.65,27.39,2010-02-24,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.92,27.28,2010-02-25,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,27.86,27.9,2010-02-26,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.12,27.98,2010-03-01,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.2,28.14,2010-03-02,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.16,28.4,2010-03-03,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.4,28.16,2010-03-04,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,28.88,28.5,2010-03-05,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,29.36,28.95,2010-03-08,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,29.6,29.26,2010-03-09,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,29.77,29.68,2010-03-10,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,29.47,29.195,2010-03-11,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,29.59,29.67,2010-03-12,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,29.48,29.6,2010-03-15,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,29.86,29.53,2010-03-16,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,30.0,29.87,2010-03-17,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,30.09,30.03,2010-03-18,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,30.0,30.22,2010-03-19,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,30.09,29.87,2010-03-22,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,30.15,30.17,2010-03-23,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,30.34,30.07,2010-03-24,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,30.51,30.5,2010-03-25,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,30.37,30.64,2010-03-26,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,30.62,30.38,2010-03-29,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,30.77,30.6,2010-03-30,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,30.55,30.695,2010-03-31,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,30.31,30.68,2010-04-01,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,30.9,30.36,2010-04-05,ELME,ELME COMMUNITIES,6798.0,419.0
93965310,31.49,30.7,2010-04-06,ELME,ELME COMMUNITIES,6798.0,419.0
