cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
06414910,26.89,25.88,2009-03-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,26.12,26.74,2009-03-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,25.89,26.46,2009-03-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,25.92,26.36,2009-03-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,25.57,25.55,2009-03-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,23.87,24.71,2009-03-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,24.52,24.45,2009-03-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,25.35,24.23,2009-04-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,26.3,26.26,2009-04-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,26.24,25.84,2009-04-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,25.97,25.89,2009-04-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,24.88,25.23,2009-04-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,24.99,25.06,2009-04-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,26.47,26.06,2009-04-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,26.86,26.28,2009-04-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,26.83,26.87,2009-04-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,27.39,26.89,2009-04-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,27.46,27.95,2009-04-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,28.18,27.63,2009-04-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,26.25,27.44,2009-04-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,27.66,26.02,2009-04-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,27.29,27.41,2009-04-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,28.29,27.33,2009-04-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,29.04,28.5,2009-04-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,28.05,28.43,2009-04-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,27.88,27.46,2009-04-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,29.0,28.62,2009-04-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,28.46,29.45,2009-04-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,28.61,28.65,2009-05-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,30.18,29.32,2009-05-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,30.83,30.08,2009-05-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,32.07,31.47,2009-05-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,30.89,32.73,2009-05-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,32.86,31.27,2009-05-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,31.88,32.51,2009-05-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,31.44,32.3,2009-05-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,29.5,30.64,2009-05-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,30.31,29.28,2009-05-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,29.83,30.34,2009-05-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,31.51,30.55,2009-05-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,31.25,31.69,2009-05-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,32.3,31.66,2009-05-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,31.28,31.77,2009-05-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,32.04,31.54,2009-05-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,34.66,32.14,2009-05-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,33.76,35.0,2009-05-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,34.02,34.5,2009-05-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,35.08,34.59,2009-05-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,35.93,35.42,2009-06-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,36.7,36.07,2009-06-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,35.02,36.1,2009-06-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,36.35,35.28,2009-06-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,35.8,36.35,2009-06-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,36.13,35.67,2009-06-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,36.44,36.95,2009-06-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,36.3,36.72,2009-06-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,36.69,36.36,2009-06-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,36.45,36.13,2009-06-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,35.35,35.9,2009-06-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,34.98,35.48,2009-06-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,34.9,34.84,2009-06-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,35.52,35.4,2009-06-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,36.12,35.72,2009-06-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,35.48,35.41,2009-06-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,35.21,35.57,2009-06-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,35.33,35.49,2009-06-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,36.1,35.2,2009-06-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,37.39,36.13,2009-06-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,38.21,37.48,2009-06-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,37.5,38.29,2009-06-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,38.03,37.89,2009-07-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,36.87,37.36,2009-07-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,36.93,36.68,2009-07-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,35.5,36.93,2009-07-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,34.56,35.55,2009-07-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,34.63,34.98,2009-07-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,34.83,34.28,2009-07-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,36.03,35.24,2009-07-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,37.07,36.59,2009-07-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,38.76,37.78,2009-07-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,38.54,38.29,2009-07-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,38.47,38.8,2009-07-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,38.95,39.04,2009-07-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,39.0,39.48,2009-07-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,39.16,38.9,2009-07-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,40.32,39.04,2009-07-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.89,40.47,2009-07-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.56,41.9,2009-07-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.85,42.01,2009-07-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.63,41.72,2009-07-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.01,42.41,2009-07-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.71,42.26,2009-07-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.17,43.48,2009-08-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,43.47,43.54,2009-08-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.16,43.59,2009-08-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.76,44.58,2009-08-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.75,43.03,2009-08-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.87,42.33,2009-08-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,39.97,41.22,2009-08-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,40.31,39.79,2009-08-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,40.88,40.82,2009-08-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,40.44,41.04,2009-08-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,39.37,39.35,2009-08-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,39.91,39.46,2009-08-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,40.53,39.17,2009-08-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.28,40.44,2009-08-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.71,41.76,2009-08-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.53,42.2,2009-08-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.81,41.89,2009-08-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.67,42.79,2009-08-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.18,42.86,2009-08-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.43,44.44,2009-08-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.94,41.68,2009-08-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,39.76,41.4,2009-09-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,38.88,39.48,2009-09-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,39.88,39.15,2009-09-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.29,40.35,2009-09-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.58,42.22,2009-09-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,40.67,41.29,2009-09-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.75,40.7,2009-09-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.26,41.75,2009-09-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,43.02,41.83,2009-09-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.2,43.45,2009-09-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.57,45.42,2009-09-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.16,45.39,2009-09-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.72,45.49,2009-09-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.31,44.5,2009-09-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.04,45.11,2009-09-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.68,44.91,2009-09-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,43.28,44.92,2009-09-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,43.54,43.08,2009-09-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.58,43.69,2009-09-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.04,44.49,2009-09-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.58,45.65,2009-09-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.26,45.7,2009-10-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.67,43.18,2009-10-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,43.97,42.8,2009-10-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.58,44.82,2009-10-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.91,44.58,2009-10-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.86,45.34,2009-10-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.3,45.19,2009-10-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.67,45.76,2009-10-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.87,45.64,2009-10-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.84,45.85,2009-10-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.34,45.52,2009-10-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.94,44.72,2009-10-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.44,45.28,2009-10-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.41,45.33,2009-10-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.1,44.24,2009-10-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.64,43.96,2009-10-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.0,44.66,2009-10-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.98,43.92,2009-10-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.81,42.92,2009-10-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.8,41.36,2009-10-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.2,42.16,2009-10-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.78,41.88,2009-10-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.72,41.96,2009-11-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,43.16,42.28,2009-11-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,43.65,43.66,2009-11-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.18,43.53,2009-11-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,43.43,43.46,2009-11-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.98,44.53,2009-11-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.03,44.75,2009-11-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.73,45.48,2009-11-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.61,45.53,2009-11-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.16,45.95,2009-11-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.65,46.31,2009-11-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.64,46.1,2009-11-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.6,46.74,2009-11-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.02,46.06,2009-11-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.5,45.59,2009-11-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.5,46.35,2009-11-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.62,46.52,2009-11-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.03,47.24,2009-11-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.28,44.06,2009-11-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.13,45.51,2009-11-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.46,46.62,2009-12-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.1,47.44,2009-12-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.03,47.01,2009-12-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.02,46.93,2009-12-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.14,46.08,2009-12-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.68,45.1,2009-12-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.94,45.02,2009-12-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.24,45.3,2009-12-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.79,45.22,2009-12-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.46,44.8,2009-12-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.56,45.36,2009-12-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.77,45.82,2009-12-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.19,45.07,2009-12-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.4,45.37,2009-12-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.37,45.78,2009-12-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.09,45.62,2009-12-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.11,46.24,2009-12-23,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.58,46.09,2009-12-24,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.09,46.84,2009-12-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.35,47.18,2009-12-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,47.14,46.84,2009-12-30,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.74,47.09,2009-12-31,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.84,47.51,2010-01-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.41,47.14,2010-01-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.04,46.63,2010-01-06,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.37,46.1,2010-01-07,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.0,45.5,2010-01-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.48,46.49,2010-01-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.74,45.25,2010-01-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.16,45.0,2010-01-13,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.36,45.31,2010-01-14,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.86,45.31,2010-01-15,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.1,44.86,2010-01-19,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,43.85,44.07,2010-01-20,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.52,43.73,2010-01-21,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.2,42.42,2010-01-22,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.58,42.38,2010-01-25,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.46,41.97,2010-01-26,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,43.01,42.36,2010-01-27,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.79,43.35,2010-01-28,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.1,42.8,2010-01-29,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.55,42.17,2010-02-01,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,43.3,42.68,2010-02-02,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,43.0,43.18,2010-02-03,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,41.84,42.69,2010-02-04,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.57,42.05,2010-02-05,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.25,42.54,2010-02-08,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,42.87,42.74,2010-02-09,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,43.68,42.8,2010-02-10,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.68,43.89,2010-02-11,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,44.82,44.61,2010-02-12,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.56,45.1,2010-02-16,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,45.98,45.7,2010-02-17,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
06414910,46.1,45.99,2010-02-18,,BNS,BANK OF NOVA SCOTIA,6021.0,265.0
