cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
24801910,14.96,14.96,2009-01-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.4,14.98,2009-01-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.2,14.48,2009-01-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.67,14.79,2009-01-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.83,14.45,2009-01-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.07,14.73,2009-01-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.7,14.09,2009-01-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.96,13.68,2009-01-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.39,13.43,2009-01-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.12,13.37,2009-01-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.08,13.41,2009-01-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.45,13.02,2009-01-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.28,11.74,2009-01-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.42,11.88,2009-01-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.63,11.16,2009-01-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.09,11.63,2009-01-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.82,11.95,2009-01-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.7,12.06,2009-01-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.15,12.59,2009-01-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.53,12.12,2009-01-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.61,11.3,2009-02-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.02,11.66,2009-02-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,10.94,11.04,2009-02-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,10.88,10.86,2009-02-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.43,10.77,2009-02-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.16,11.36,2009-02-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,10.56,11.08,2009-02-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,10.49,10.47,2009-02-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,10.61,10.3,2009-02-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,10.42,10.59,2009-02-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,9.94,10.2,2009-02-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,9.73,10.0,2009-02-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,9.37,10.03,2009-02-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,8.94,9.09,2009-02-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,8.26,9.02,2009-02-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,8.74,8.44,2009-02-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,8.23,8.84,2009-02-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,7.8,8.38,2009-02-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,7.72,7.56,2009-02-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,7.36,7.54,2009-03-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,7.27,7.43,2009-03-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,7.54,7.55,2009-03-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,6.46,7.42,2009-03-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,6.47,6.53,2009-03-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,6.23,6.39,2009-03-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,7.27,6.45,2009-03-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,7.21,7.33,2009-03-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,7.76,7.24,2009-03-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,7.94,7.88,2009-03-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,7.79,8.19,2009-03-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,8.43,7.8,2009-03-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,8.88,8.41,2009-03-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,9.23,8.82,2009-03-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,8.89,9.2,2009-03-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,10.48,9.42,2009-03-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,9.68,10.28,2009-03-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,9.92,9.86,2009-03-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,10.68,10.06,2009-03-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,10.05,10.46,2009-03-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,9.2,9.72,2009-03-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,9.63,9.49,2009-03-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,9.46,9.39,2009-04-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,10.72,9.81,2009-04-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.23,10.72,2009-04-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,10.54,11.1,2009-04-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,9.71,10.15,2009-04-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,10.32,9.81,2009-04-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.12,10.64,2009-04-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,10.99,10.97,2009-04-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.0,10.8,2009-04-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.46,10.89,2009-04-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.34,11.56,2009-04-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.7,11.35,2009-04-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,10.81,11.87,2009-04-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.36,10.73,2009-04-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,11.46,11.11,2009-04-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.69,13.5,2009-04-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.98,12.95,2009-04-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.48,13.82,2009-04-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.47,13.36,2009-04-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.82,13.72,2009-04-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.5,14.99,2009-04-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.69,14.24,2009-05-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.84,14.72,2009-05-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.45,14.69,2009-05-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.57,14.61,2009-05-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.01,14.74,2009-05-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.75,15.14,2009-05-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.02,15.45,2009-05-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.31,14.47,2009-05-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.6,14.86,2009-05-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.06,13.51,2009-05-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.97,13.99,2009-05-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.84,14.14,2009-05-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.8,14.66,2009-05-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.22,14.89,2009-05-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.85,14.0,2009-05-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.97,14.03,2009-05-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.7,13.86,2009-05-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.07,14.6,2009-05-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.32,14.33,2009-05-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.14,14.32,2009-05-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.94,14.42,2009-06-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.23,14.94,2009-06-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.04,14.71,2009-06-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.49,15.09,2009-06-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.46,15.7,2009-06-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.36,15.48,2009-06-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.34,15.4,2009-06-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.78,15.515,2009-06-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.12,14.96,2009-06-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.71,14.99,2009-06-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.92,14.55,2009-06-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.52,13.88,2009-06-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.42,13.53,2009-06-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.38,13.45,2009-06-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.69,13.57,2009-06-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.79,13.55,2009-06-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.46,12.92,2009-06-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.64,12.84,2009-06-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.0,12.64,2009-06-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.37,12.93,2009-06-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.26,13.4,2009-06-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.81,13.26,2009-06-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.57,12.99,2009-07-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.62,13.47,2009-07-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.51,12.63,2009-07-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.32,12.44,2009-07-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.39,12.38,2009-07-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.14,13.2,2009-07-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.63,14.04,2009-07-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.41,14.69,2009-07-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.81,15.4,2009-07-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.55,15.94,2009-07-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.33,16.44,2009-07-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.18,16.41,2009-07-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.49,16.34,2009-07-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.49,16.68,2009-07-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.71,16.46,2009-07-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.31,16.61,2009-07-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.59,16.09,2009-07-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.24,16.63,2009-07-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.17,16.19,2009-07-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.25,15.96,2009-07-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.94,16.54,2009-07-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.65,15.82,2009-07-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.25,15.77,2009-08-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.8,16.21,2009-08-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.67,16.89,2009-08-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.6,16.81,2009-08-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.87,16.98,2009-08-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.15,16.84,2009-08-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.12,17.22,2009-08-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.54,17.17,2009-08-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.64,17.53,2009-08-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.63,17.54,2009-08-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.95,17.35,2009-08-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.98,17.01,2009-08-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.82,16.73,2009-08-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.0,16.83,2009-08-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.76,17.15,2009-08-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.76,17.83,2009-08-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.67,17.85,2009-08-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.56,17.59,2009-08-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.25,17.53,2009-08-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.07,17.44,2009-08-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.71,16.88,2009-08-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.9,16.62,2009-09-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.82,15.89,2009-09-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.61,15.92,2009-09-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.69,15.61,2009-09-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.06,15.97,2009-09-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.05,16.12,2009-09-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.19,17.08,2009-09-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.09,17.2,2009-09-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.23,17.07,2009-09-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.41,17.27,2009-09-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.84,17.55,2009-09-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.93,17.83,2009-09-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.43,17.93,2009-09-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.43,17.26,2009-09-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.36,17.53,2009-09-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.12,17.37,2009-09-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.09,17.21,2009-09-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.01,17.0,2009-09-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.56,17.08,2009-09-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.53,17.55,2009-09-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.1,17.65,2009-09-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.76,16.97,2009-10-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.61,16.56,2009-10-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.83,16.76,2009-10-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.41,17.04,2009-10-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.0,17.3,2009-10-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.93,17.18,2009-10-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.7,16.77,2009-10-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.1,16.75,2009-10-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.75,17.04,2009-10-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.76,16.98,2009-10-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.87,16.59,2009-10-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.92,16.81,2009-10-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.15,16.96,2009-10-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.97,17.19,2009-10-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.49,16.96,2009-10-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.95,16.49,2009-10-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.18,16.08,2009-10-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.1,15.16,2009-10-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.03,15.09,2009-10-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.28,15.01,2009-10-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.61,14.42,2009-10-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.23,14.5,2009-10-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.46,14.25,2009-11-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.7,14.41,2009-11-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.3,14.89,2009-11-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.83,14.48,2009-11-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.62,14.83,2009-11-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.9,14.75,2009-11-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.5,14.83,2009-11-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.48,14.65,2009-11-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.79,14.3,2009-11-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.61,13.83,2009-11-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.02,13.73,2009-11-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.86,14.0,2009-11-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.68,13.89,2009-11-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.24,13.55,2009-11-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.16,13.09,2009-11-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.18,13.25,2009-11-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.15,13.24,2009-11-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.16,13.09,2009-11-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.89,12.97,2009-11-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.9,12.83,2009-11-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,12.96,13.07,2009-12-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.24,12.96,2009-12-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.19,13.31,2009-12-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.61,13.52,2009-12-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.51,13.59,2009-12-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.65,13.38,2009-12-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.73,13.67,2009-12-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.57,13.9,2009-12-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,13.69,13.66,2009-12-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.36,13.8,2009-12-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.29,14.28,2009-12-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.45,14.3,2009-12-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.65,14.24,2009-12-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.95,14.75,2009-12-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.97,15.11,2009-12-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.86,15.0,2009-12-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.11,14.89,2009-12-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.22,15.12,2009-12-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.13,15.22,2009-12-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.4,15.12,2009-12-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.32,15.37,2009-12-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,14.79,15.35,2009-12-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.61,14.96,2010-01-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.64,15.61,2010-01-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.5,15.59,2010-01-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.6,15.54,2010-01-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.43,15.61,2010-01-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.68,15.63,2010-01-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.81,15.65,2010-01-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.9,15.83,2010-01-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.15,15.95,2010-01-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.0,16.14,2010-01-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.4,16.1,2010-01-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.05,16.16,2010-01-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.97,16.11,2010-01-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.89,16.0,2010-01-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.98,16.09,2010-01-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,15.75,15.88,2010-01-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,16.07,15.66,2010-01-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.71,16.6,2010-01-28,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.61,17.79,2010-01-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.4,18.71,2010-02-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.19,18.49,2010-02-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.26,18.11,2010-02-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.53,18.07,2010-02-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.43,17.63,2010-02-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.06,17.51,2010-02-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.34,17.29,2010-02-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.04,17.01,2010-02-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.41,17.02,2010-02-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.43,17.19,2010-02-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.08,17.72,2010-02-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.28,18.16,2010-02-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.9,18.29,2010-02-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.7,18.81,2010-02-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.62,18.73,2010-02-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.18,18.51,2010-02-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.16,18.29,2010-02-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.29,17.95,2010-02-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,17.95,18.36,2010-02-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.64,17.99,2010-03-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.27,18.8,2010-03-02,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.36,19.36,2010-03-03,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.44,19.33,2010-03-04,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.25,19.57,2010-03-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,18.92,19.13,2010-03-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.13,18.84,2010-03-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.25,19.02,2010-03-10,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.27,19.05,2010-03-11,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.13,19.4,2010-03-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.34,19.07,2010-03-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.57,19.34,2010-03-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.89,19.6,2010-03-17,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.91,19.96,2010-03-18,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.5,20.02,2010-03-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.93,19.36,2010-03-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.28,19.95,2010-03-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.77,20.17,2010-03-24,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.63,19.92,2010-03-25,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.72,19.79,2010-03-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.6,19.76,2010-03-29,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.76,19.68,2010-03-30,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.42,19.74,2010-03-31,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.45,19.49,2010-04-01,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.72,19.42,2010-04-05,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.98,19.72,2010-04-06,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.76,19.89,2010-04-07,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.59,19.62,2010-04-08,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.42,19.63,2010-04-09,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.29,19.28,2010-04-12,,DLX,DELUXE CORP,2782.0,428.0
24801910,19.51,19.3,2010-04-13,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.53,19.58,2010-04-14,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.79,20.34,2010-04-15,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.27,20.78,2010-04-16,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.5,20.24,2010-04-19,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.86,20.66,2010-04-20,,DLX,DELUXE CORP,2782.0,428.0
24801910,20.91,20.78,2010-04-21,,DLX,DELUXE CORP,2782.0,428.0
24801910,23.39,21.89,2010-04-22,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.81,23.39,2010-04-23,,DLX,DELUXE CORP,2782.0,428.0
24801910,22.34,22.83,2010-04-26,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.59,22.27,2010-04-27,,DLX,DELUXE CORP,2782.0,428.0
24801910,21.44,21.64,2010-04-28,,DLX,DELUXE CORP,2782.0,428.0
