cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
07745410,19.26,18.52,2009-05-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,18.15,18.47,2009-05-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.49,18.24,2009-05-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.16,17.11,2009-05-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.07,16.21,2009-05-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.17,17.03,2009-05-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,18.16,17.46,2009-05-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.34,18.11,2009-05-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.12,17.48,2009-05-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.78,16.81,2009-05-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.51,16.88,2009-05-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,18.86,17.36,2009-05-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.77,18.64,2009-05-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.75,17.98,2009-05-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,18.32,17.84,2009-05-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.64,18.72,2009-06-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.41,19.61,2009-06-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.7,19.74,2009-06-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.49,19.91,2009-06-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.28,20.87,2009-06-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.48,20.28,2009-06-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.52,19.56,2009-06-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.4,19.95,2009-06-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.38,19.48,2009-06-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.4,19.1,2009-06-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,18.22,18.97,2009-06-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.39,18.32,2009-06-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.54,17.35,2009-06-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.46,17.46,2009-06-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.63,17.75,2009-06-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.8,17.38,2009-06-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.66,16.92,2009-06-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.61,16.78,2009-06-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.97,16.61,2009-06-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.45,16.89,2009-06-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.06,17.36,2009-06-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.7,17.12,2009-06-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.24,16.86,2009-07-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.6,16.9,2009-07-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.23,16.55,2009-07-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,15.74,16.32,2009-07-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,15.82,15.88,2009-07-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,15.9,15.82,2009-07-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.04,15.81,2009-07-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.45,16.01,2009-07-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,16.55,16.4,2009-07-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.67,15.77,2009-07-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,18.49,17.6,2009-07-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,18.37,18.51,2009-07-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.33,18.5,2009-07-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.39,19.27,2009-07-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.17,19.3,2009-07-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.31,19.1,2009-07-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.95,20.14,2009-07-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.67,20.9,2009-07-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.2,20.44,2009-07-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.9,18.93,2009-07-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.91,18.08,2009-07-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,17.54,17.72,2009-07-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,18.29,17.83,2009-08-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.56,18.35,2009-08-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.55,19.66,2009-08-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.4,19.73,2009-08-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.16,19.9,2009-08-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.14,19.87,2009-08-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.16,20.0,2009-08-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.93,20.25,2009-08-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.93,21.05,2009-08-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.22,21.05,2009-08-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.22,19.68,2009-08-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.83,19.4,2009-08-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.0,19.55,2009-08-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.21,19.88,2009-08-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.01,20.59,2009-08-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.66,21.08,2009-08-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.45,20.87,2009-08-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.5,21.36,2009-08-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.89,21.65,2009-08-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.75,22.1,2009-08-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.93,21.54,2009-08-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.41,20.75,2009-09-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,19.99,20.39,2009-09-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.31,20.19,2009-09-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.88,20.31,2009-09-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.16,21.18,2009-09-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.81,21.25,2009-09-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.09,21.72,2009-09-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.45,22.19,2009-09-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.15,22.16,2009-09-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.57,23.06,2009-09-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.99,23.74,2009-09-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.02,23.87,2009-09-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.89,22.79,2009-09-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.27,23.56,2009-09-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.61,23.54,2009-09-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.37,23.43,2009-09-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.32,23.48,2009-09-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.2,23.21,2009-09-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.49,23.44,2009-09-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.35,23.45,2009-09-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.1,23.32,2009-09-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.9,23.0,2009-10-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.77,22.66,2009-10-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.43,22.97,2009-10-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.33,23.56,2009-10-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.6,24.26,2009-10-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.66,24.92,2009-10-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.03,25.56,2009-10-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.11,26.0,2009-10-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.82,26.14,2009-10-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.66,26.34,2009-10-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.1,26.43,2009-10-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.56,25.93,2009-10-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.18,25.78,2009-10-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.85,26.1,2009-10-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.97,25.67,2009-10-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.52,25.83,2009-10-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.89,26.68,2009-10-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.1,25.8,2009-10-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.3,25.2,2009-10-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.1,26.25,2009-10-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.13,24.22,2009-10-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.95,23.94,2009-10-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.49,23.19,2009-11-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.76,22.14,2009-11-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.34,22.98,2009-11-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.49,22.7,2009-11-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.51,23.18,2009-11-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.87,23.75,2009-11-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.94,23.76,2009-11-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.0,24.25,2009-11-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.26,23.88,2009-11-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.38,23.45,2009-11-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.3,23.6,2009-11-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.51,24.21,2009-11-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.33,24.44,2009-11-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.6,24.03,2009-11-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.43,23.37,2009-11-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.83,23.93,2009-11-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.43,23.76,2009-11-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.32,23.52,2009-11-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.66,22.53,2009-11-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.12,22.56,2009-11-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.55,22.3,2009-12-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.69,22.63,2009-12-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.38,22.74,2009-12-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.07,22.8,2009-12-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.31,22.99,2009-12-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.31,23.04,2009-12-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.96,23.41,2009-12-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.89,23.21,2009-12-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.06,23.07,2009-12-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.02,23.16,2009-12-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.81,23.0,2009-12-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.82,23.08,2009-12-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.14,22.63,2009-12-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.1,22.35,2009-12-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.54,22.13,2009-12-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.64,22.56,2009-12-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.87,22.76,2009-12-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.87,22.93,2009-12-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.94,22.92,2009-12-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.02,22.95,2009-12-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.6,22.86,2009-12-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.92,22.65,2009-12-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.48,22.22,2010-01-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.61,23.5,2010-01-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.42,25.54,2010-01-06,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.5,25.45,2010-01-07,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.07,25.3,2010-01-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.77,25.19,2010-01-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.79,24.5,2010-01-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.95,24.9,2010-01-13,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.93,24.89,2010-01-14,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.61,25.03,2010-01-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.05,24.61,2010-01-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.36,24.74,2010-01-20,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.8,24.34,2010-01-21,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.13,23.7,2010-01-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.37,23.48,2010-01-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.26,23.21,2010-01-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.54,23.05,2010-01-27,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.16,23.59,2010-01-28,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.83,23.27,2010-01-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.27,23.04,2010-02-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.48,23.27,2010-02-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.38,23.29,2010-02-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.19,23.11,2010-02-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.79,22.19,2010-02-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.02,21.71,2010-02-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.35,21.35,2010-02-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.18,21.19,2010-02-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.35,21.15,2010-02-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.57,21.11,2010-02-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.97,21.9,2010-02-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.8,22.05,2010-02-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.85,21.73,2010-02-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.78,21.71,2010-02-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.7,21.94,2010-02-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.84,21.64,2010-02-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.55,20.91,2010-02-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,20.9,20.24,2010-02-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,21.18,20.97,2010-02-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.15,21.35,2010-03-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,22.77,22.27,2010-03-02,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.01,22.79,2010-03-03,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,23.2,23.01,2010-03-04,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.02,23.3,2010-03-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.1,23.95,2010-03-08,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.52,23.91,2010-03-09,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.62,24.54,2010-03-10,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.77,24.41,2010-03-11,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.73,24.87,2010-03-12,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.52,24.75,2010-03-15,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.27,24.53,2010-03-16,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.6,24.27,2010-03-17,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.51,24.6,2010-03-18,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.06,24.64,2010-03-19,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,24.4,23.87,2010-03-22,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.27,24.38,2010-03-23,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.26,25.18,2010-03-24,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.31,25.57,2010-03-25,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,25.61,25.33,2010-03-26,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,26.92,25.78,2010-03-29,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.04,27.0,2010-03-30,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.46,26.89,2010-03-31,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,27.78,27.75,2010-04-01,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.2,28.02,2010-04-05,,BDC,BELDEN INC NEW,3357.0,374.0
07745410,28.09,27.97,2010-04-06,,BDC,BELDEN INC NEW,3357.0,374.0
