cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
09248L10,12.03,12.02,2009-02-03,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.09,11.88,2009-02-04,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.1,12.06,2009-02-05,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.45,12.1,2009-02-06,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.62,12.5,2009-02-09,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.82,12.59,2009-02-10,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.92,12.81,2009-02-11,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.71,12.92,2009-02-12,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.79,12.85,2009-02-13,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.09,12.73,2009-02-17,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.87,12.15,2009-02-18,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.05,11.91,2009-02-19,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.04,12.15,2009-02-20,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.84,12.16,2009-02-23,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.86,11.78,2009-02-24,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.77,11.99,2009-02-25,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.85,11.8,2009-02-26,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.85,11.88,2009-02-27,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.62,11.92,2009-03-02,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.85,11.65,2009-03-03,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.95,11.86,2009-03-04,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.9,11.94,2009-03-05,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.8,11.93,2009-03-06,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.0,11.83,2009-03-09,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.21,12.1,2009-03-10,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.37,12.3,2009-03-11,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.18,12.38,2009-03-12,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.0701,12.35,2009-03-13,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.12,12.1,2009-03-16,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.32,12.12,2009-03-17,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.29,12.21,2009-03-18,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.37,12.29,2009-03-19,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.4,12.4,2009-03-20,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.23,12.41,2009-03-23,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.22,12.25,2009-03-24,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.17,12.33,2009-03-25,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.2,12.23,2009-03-26,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.15,12.04,2009-03-27,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.77,11.95,2009-03-30,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.75,11.87,2009-03-31,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.01,11.83,2009-04-01,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.12,12.01,2009-04-02,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.08,12.08,2009-04-03,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.96,11.94,2009-04-06,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.7,11.8,2009-04-07,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.6,11.65,2009-04-08,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.75,11.65,2009-04-09,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.78,11.74,2009-04-13,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.7,11.79,2009-04-14,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,11.89,11.67,2009-04-15,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.0,11.84,2009-04-16,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.1,12.0,2009-04-17,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.29,12.0,2009-04-20,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.5,12.37,2009-04-21,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.6,12.43,2009-04-22,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.68,12.48,2009-04-23,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.61,12.6,2009-04-24,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.52,12.61,2009-04-27,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.42,12.55,2009-04-28,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.39,12.45,2009-04-29,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.74,12.51,2009-04-30,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.93,12.84,2009-05-01,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.1,13.03,2009-05-04,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,12.88,13.1,2009-05-05,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.09,12.88,2009-05-06,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.12,13.39,2009-05-07,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.3,13.08,2009-05-08,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.29,13.2,2009-05-11,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.37,13.38,2009-05-12,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.039,13.37,2009-05-13,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.1572,12.96,2009-05-14,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.37,13.14,2009-05-15,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.4,13.37,2009-05-18,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.3714,13.49,2009-05-19,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.4,13.26,2009-05-20,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.34,13.4,2009-05-21,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.23,13.26,2009-05-22,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.24,13.24,2009-05-26,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.226,13.23,2009-05-27,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.3,13.24,2009-05-28,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.4,13.31,2009-05-29,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.44,13.51,2009-06-01,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.55,13.44,2009-06-02,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.65,13.6,2009-06-03,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.73,13.64,2009-06-04,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.9201,13.79,2009-06-05,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.13,13.95,2009-06-08,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.2,14.09,2009-06-09,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.87,14.16,2009-06-10,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.41,13.9,2009-06-11,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.31,13.36,2009-06-12,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.38,13.28,2009-06-15,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.73,13.46,2009-06-16,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.62,13.7,2009-06-17,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.66,13.72,2009-06-18,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.682,13.67,2009-06-19,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.34,13.41,2009-06-22,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.295,13.4,2009-06-23,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.29,13.23,2009-06-24,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.29,13.36,2009-06-25,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.43,13.32,2009-06-26,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.4,13.37,2009-06-29,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.44,13.4,2009-06-30,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.42,13.45,2009-07-01,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.5,13.32,2009-07-02,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.47,13.27,2009-07-06,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.4699,13.55,2009-07-07,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.53,13.53,2009-07-08,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.52,13.53,2009-07-09,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.55,13.54,2009-07-10,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.51,13.59,2009-07-13,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.44,13.49,2009-07-14,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.56,13.44,2009-07-15,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.61,13.51,2009-07-16,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.666,13.59,2009-07-17,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.67,13.54,2009-07-20,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.74,13.7,2009-07-21,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.75,13.74,2009-07-22,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.79,13.84,2009-07-23,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.84,13.79,2009-07-24,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.9,13.9,2009-07-27,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.91,13.9,2009-07-28,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.98,14.03,2009-07-29,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.04,13.9,2009-07-30,,12679.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.95,14.09,2009-07-31,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.08,14.15,2009-08-03,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.02,13.78,2009-08-04,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.01,14.01,2009-08-05,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.98,14.07,2009-08-06,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.03,13.98,2009-08-07,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.09,14.03,2009-08-10,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.21,14.1,2009-08-11,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.25,14.24,2009-08-12,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.256,14.24,2009-08-13,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.28,14.14,2009-08-14,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.23,14.34,2009-08-17,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.32,14.28,2009-08-18,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.27,14.27,2009-08-19,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.215,14.23,2009-08-20,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.17,14.21,2009-08-21,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.302,14.23,2009-08-24,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.3,14.19,2009-08-25,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.38,14.35,2009-08-26,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.35,14.36,2009-08-27,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.45,14.39,2009-08-28,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.5,14.45,2009-08-31,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.521,14.65,2009-09-01,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.75,14.51,2009-09-02,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.66,14.77,2009-09-03,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.71,14.68,2009-09-04,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.75,14.81,2009-09-08,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.64,14.77,2009-09-09,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.64,14.62,2009-09-10,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.55,14.56,2009-09-11,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.6,14.59,2009-09-14,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.65,14.6,2009-09-15,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.79,14.77,2009-09-16,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.7,14.68,2009-09-17,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.9099,14.72,2009-09-18,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.81,14.84,2009-09-21,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.3,14.83,2009-09-22,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.0,15.11,2009-09-23,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.98,15.1,2009-09-24,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.85,15.1,2009-09-25,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.1484,14.8,2009-09-28,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.23,15.15,2009-09-29,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.3,15.27,2009-09-30,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.47,15.48,2009-10-01,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.5,15.4,2009-10-02,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.54,15.54,2009-10-05,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.592,15.48,2009-10-06,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.5,15.59,2009-10-07,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.59,15.45,2009-10-08,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,15.13,15.62,2009-10-09,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.84,15.08,2009-10-12,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.6,14.85,2009-10-13,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.07,14.51,2009-10-14,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.85,14.08,2009-10-15,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,13.99,13.85,2009-10-16,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.05,13.93,2009-10-19,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.12,14.18,2009-10-20,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.46,14.21,2009-10-21,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.59,14.51,2009-10-22,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.64,14.79,2009-10-23,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.64,14.73,2009-10-26,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.72,14.72,2009-10-27,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.7577,14.69,2009-10-28,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.55,14.9,2009-10-29,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.61,14.59,2009-10-30,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.78,14.82,2009-11-02,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.78,14.75,2009-11-03,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.93,14.95,2009-11-04,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.89,14.86,2009-11-05,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.98,14.86,2009-11-06,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.8901,15.0,2009-11-09,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.8,14.9,2009-11-10,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.85,14.85,2009-11-11,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.85,14.81,2009-11-12,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.76,14.78,2009-11-13,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.83,14.87,2009-11-16,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.79,14.86,2009-11-17,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.84,14.81,2009-11-18,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.93,14.85,2009-11-19,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.95,14.95,2009-11-20,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.89,14.94,2009-11-23,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.89,14.9,2009-11-24,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.8375,14.89,2009-11-25,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.84,14.83,2009-11-27,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.87,14.94,2009-11-30,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.96,15.01,2009-12-01,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.99,14.96,2009-12-02,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.9799,15.1,2009-12-03,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.9499,15.0,2009-12-04,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.88,14.96,2009-12-07,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.86,14.8,2009-12-08,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.74,14.9,2009-12-09,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.67,14.71,2009-12-10,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.58,14.6,2009-12-11,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.35,14.57,2009-12-14,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.222,14.35,2009-12-15,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.3,14.26,2009-12-16,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.39,14.3,2009-12-17,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.78,14.41,2009-12-18,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.51,14.78,2009-12-21,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.61,14.59,2009-12-22,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.69,14.62,2009-12-23,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.76,14.65,2009-12-24,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.65,14.75,2009-12-28,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.4501,14.66,2009-12-29,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.4,14.46,2009-12-30,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
09248L10,14.5,14.49,2009-12-31,,12724.0,BNY,BLACKROCK N Y MUN INCOME TR,6726.0
