cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
74347W88,20.22,20.22,2009-05-28,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.62,19.79,2009-05-29,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.6,19.42,2009-06-01,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.1287,19.42,2009-06-02,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.58,19.46,2009-06-03,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.46,19.65,2009-06-04,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.08,19.8,2009-06-05,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.27,20.22,2009-06-08,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.75,19.96,2009-06-09,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.99,19.76,2009-06-10,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.65,19.85,2009-06-11,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.97,20.01,2009-06-12,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.5,20.32,2009-06-15,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.42,20.34,2009-06-16,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.0699,20.26,2009-06-17,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.25,20.01,2009-06-18,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.08,20.15,2009-06-19,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.31,20.32,2009-06-22,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.62,19.94,2009-06-23,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.0619,19.76,2009-06-24,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.96,20.11,2009-06-25,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.69,19.69,2009-06-26,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.69,19.75,2009-06-29,,1550.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.83,19.67,2009-06-30,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.5,19.48,2009-07-01,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.879,19.74,2009-07-02,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.92,20.12,2009-07-06,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.06,19.87,2009-07-07,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.2,20.14,2009-07-08,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.79,19.97,2009-07-09,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.99,20.1,2009-07-10,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.86,19.97,2009-07-13,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.03,19.88,2009-07-14,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.53,19.57,2009-07-15,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.448,19.49,2009-07-16,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.53,19.5,2009-07-17,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.21,19.19,2009-07-20,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.28,19.1,2009-07-21,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.2222,19.36,2009-07-22,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.27,19.32,2009-07-23,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.23,19.24,2009-07-24,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.18,19.09,2009-07-27,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.33,19.31,2009-07-28,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.69,19.56,2009-07-29,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.64,19.61,2009-07-30,,1950.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.09,19.43,2009-07-31,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.69,18.92,2009-08-03,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.71,18.73,2009-08-04,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.65,18.72,2009-08-05,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.86,18.77,2009-08-06,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.35,18.99,2009-08-07,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.43,19.32,2009-08-10,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.39,19.56,2009-08-11,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.21,19.35,2009-08-12,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.0,19.02,2009-08-13,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.257,19.08,2009-08-14,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.58,19.6,2009-08-17,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.48,19.56,2009-08-18,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.15,19.49,2009-08-19,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.06,19.18,2009-08-20,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.85,18.91,2009-08-21,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.96,18.89,2009-08-24,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.92,18.84,2009-08-25,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.09,19.06,2009-08-26,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.78,19.06,2009-08-27,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.94,18.73,2009-08-28,,2000.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.83,19.03,2009-08-31,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.16,18.95,2009-09-01,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.01,19.29,2009-09-02,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.04,18.96,2009-09-03,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.92,19.18,2009-09-04,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.41,18.45,2009-09-08,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.258,18.2,2009-09-09,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.19,18.3,2009-09-10,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.15,18.1,2009-09-11,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.09,18.18,2009-09-14,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.92,18.13,2009-09-15,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.84,17.86,2009-09-16,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.84,17.9,2009-09-17,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.86,17.81,2009-09-18,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.96,18.0,2009-09-21,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.67,17.6,2009-09-22,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.7732,17.71,2009-09-23,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.0,17.71,2009-09-24,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.96,17.99,2009-09-25,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.1,18.03,2009-09-28,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.1813,18.21,2009-09-29,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.06,18.11,2009-09-30,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.2901,18.19,2009-10-01,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.23,18.26,2009-10-02,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.99,18.1,2009-10-05,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.87,17.85,2009-10-06,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.92,17.93,2009-10-07,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.72,17.81,2009-10-08,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.86,17.8,2009-10-09,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.7,17.72,2009-10-12,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.57,17.56,2009-10-13,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.33,17.41,2009-10-14,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.359,17.39,2009-10-15,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.42,17.46,2009-10-16,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.3,17.38,2009-10-19,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.37,17.21,2009-10-20,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.15,17.29,2009-10-21,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.08,17.2,2009-10-22,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.2,17.1,2009-10-23,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.481,17.11,2009-10-26,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.6799,17.51,2009-10-27,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.82,17.68,2009-10-28,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.56,17.64,2009-10-29,,2150.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.84,17.62,2009-10-30,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.74,17.72,2009-11-02,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.88,18.04,2009-11-03,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.53,17.64,2009-11-04,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.41,17.39,2009-11-05,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.56,17.42,2009-11-06,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.14,17.15,2009-11-09,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.18,17.17,2009-11-10,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.16,17.06,2009-11-11,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.51,17.31,2009-11-12,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.3299,17.43,2009-11-13,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.18,17.19,2009-11-16,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.42,17.39,2009-11-17,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.17,17.23,2009-11-18,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.31,17.34,2009-11-19,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.44,17.48,2009-11-20,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.1899,17.11,2009-11-23,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.186,17.14,2009-11-24,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.73,16.95,2009-11-25,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.14,17.67,2009-11-27,,2250.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.0,17.09,2009-11-30,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.84,16.85,2009-12-01,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.95,16.85,2009-12-02,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,16.87,16.94,2009-12-03,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.43,17.14,2009-12-04,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.43,17.58,2009-12-07,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.78,17.57,2009-12-08,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.7,17.68,2009-12-09,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.68,17.6,2009-12-10,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.97,17.83,2009-12-11,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,17.9,17.9,2009-12-14,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.18,18.15,2009-12-15,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.17,18.17,2009-12-16,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.65,18.53,2009-12-17,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.66,18.67,2009-12-18,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.82,18.72,2009-12-21,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.86,19.18,2009-12-22,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.74,18.77,2009-12-23,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.64,18.6,2009-12-24,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.54,18.92,2009-12-28,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.63,18.55,2009-12-29,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.69,18.75,2009-12-30,,2900.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.7,18.83,2009-12-31,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.47,18.49,2010-01-04,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.61,18.55,2010-01-05,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.49,18.6,2010-01-06,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.7,18.62,2010-01-07,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.49,18.55,2010-01-08,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.18,18.26,2010-01-11,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.21,18.25,2010-01-12,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.16,18.09,2010-01-13,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.23,18.27,2010-01-14,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.5,18.49,2010-01-15,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,18.73,18.79,2010-01-19,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.26,19.19,2010-01-20,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.28,19.29,2010-01-21,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.16,19.19,2010-01-22,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.09,19.15,2010-01-25,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.28,19.29,2010-01-26,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.46,19.41,2010-01-27,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.5699,19.5,2010-01-28,,5400.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.89,19.7,2010-01-29,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.69,19.77,2010-02-01,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.63,19.65,2010-02-02,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,19.77,19.63,2010-02-03,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.24,20.0,2010-02-04,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.46,20.39,2010-02-05,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.46,20.43,2010-02-08,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.0799,20.18,2010-02-09,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.19,20.24,2010-02-10,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.35,20.4,2010-02-11,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.61,20.72,2010-02-12,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.11,20.48,2010-02-16,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.59,20.31,2010-02-17,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.57,20.6,2010-02-18,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.64,20.82,2010-02-19,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.61,20.57,2010-02-22,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.91,20.7,2010-02-23,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.81,20.76,2010-02-24,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.74,21.0,2010-02-25,,8450.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.56,20.69,2010-02-26,,11850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.72,20.81,2010-03-01,,11850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.56,20.66,2010-03-02,,11850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.3,20.44,2010-03-03,,11850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.63,20.38,2010-03-04,,11850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.53,20.649,2010-03-05,,11850.0,EUO,PROSHARES TRUST II,6726.0
74347W88,20.44,20.29,2010-03-08,,11850.0,EUO,PROSHARES TRUST II,6726.0
