cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
04548710,21.39,20.99,2009-01-02,4542.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,20.23,21.24,2009-01-05,5216.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,19.76,20.33,2009-01-06,6902.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,18.46,19.51,2009-01-07,5701.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,18.34,18.46,2009-01-08,5805.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,17.53,18.42,2009-01-09,5061.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.79,17.28,2009-01-12,6216.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.97,16.65,2009-01-13,6900.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.47,16.67,2009-01-14,9303.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.12,16.52,2009-01-15,7199.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.89,16.57,2009-01-16,9089.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,13.85,15.56,2009-01-20,14320.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.0,14.04,2009-01-21,12955.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,14.48,14.78,2009-01-22,16652.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.49,14.22,2009-01-23,11690.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.21,15.44,2009-01-26,12135.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.89,15.37,2009-01-27,10069.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,17.26,16.36,2009-01-28,11541.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,16.18,16.95,2009-01-29,8104.0,128117.0,ASB,ASSOCIATED BANC CORP,6022.0
04548710,15.65,16.34,2009-01-30,10229.0,127900.0,ASB,ASSOCIATED BANC CORP,6022.0
