cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
46428665,26.47,25.33,2009-01-02,BKF,ISHARES INC,6726.0,199.0
46428665,26.8601,26.67,2009-01-05,BKF,ISHARES INC,6726.0,199.0
46428665,27.52,27.62,2009-01-06,BKF,ISHARES INC,6726.0,199.0
46428665,25.51,27.93,2009-01-07,BKF,ISHARES INC,6726.0,199.0
46428665,25.15,24.82,2009-01-08,BKF,ISHARES INC,6726.0,199.0
46428665,24.77,24.61,2009-01-09,BKF,ISHARES INC,6726.0,199.0
46428665,23.37,24.65,2009-01-12,BKF,ISHARES INC,6726.0,199.0
46428665,23.35,23.37,2009-01-13,BKF,ISHARES INC,6726.0,199.0
46428665,22.275,22.93,2009-01-14,BKF,ISHARES INC,6726.0,199.0
46428665,22.72,22.03,2009-01-15,BKF,ISHARES INC,6726.0,199.0
46428665,22.8,22.92,2009-01-16,BKF,ISHARES INC,6726.0,199.0
46428665,21.02,21.91,2009-01-20,BKF,ISHARES INC,6726.0,199.0
46428665,21.962,22.2,2009-01-21,BKF,ISHARES INC,6726.0,199.0
46428665,21.627,21.26,2009-01-22,BKF,ISHARES INC,6726.0,199.0
46428665,21.93,21.12,2009-01-23,BKF,ISHARES INC,6726.0,199.0
46428665,22.445,22.01,2009-01-26,BKF,ISHARES INC,6726.0,199.0
46428665,22.51,22.36,2009-01-27,BKF,ISHARES INC,6726.0,199.0
46428665,23.74,23.52,2009-01-28,BKF,ISHARES INC,6726.0,199.0
46428665,23.12,22.62,2009-01-29,BKF,ISHARES INC,6726.0,199.0
46428665,22.45,23.31,2009-01-30,BKF,ISHARES INC,6726.0,199.0
46428665,22.27,22.45,2009-02-02,BKF,ISHARES INC,6726.0,199.0
46428665,23.01,22.11,2009-02-03,BKF,ISHARES INC,6726.0,199.0
46428665,23.1,22.82,2009-02-04,BKF,ISHARES INC,6726.0,199.0
46428665,23.604,22.97,2009-02-05,BKF,ISHARES INC,6726.0,199.0
46428665,25.0,24.0,2009-02-06,BKF,ISHARES INC,6726.0,199.0
46428665,24.893,25.49,2009-02-09,BKF,ISHARES INC,6726.0,199.0
46428665,24.16,25.31,2009-02-10,BKF,ISHARES INC,6726.0,199.0
46428665,24.11,24.53,2009-02-11,BKF,ISHARES INC,6726.0,199.0
46428665,23.75,23.35,2009-02-12,BKF,ISHARES INC,6726.0,199.0
46428665,24.65,24.5,2009-02-13,BKF,ISHARES INC,6726.0,199.0
46428665,22.6896,23.72,2009-02-17,BKF,ISHARES INC,6726.0,199.0
46428665,22.7756,23.26,2009-02-18,BKF,ISHARES INC,6726.0,199.0
46428665,22.64,23.01,2009-02-19,BKF,ISHARES INC,6726.0,199.0
46428665,21.9,22.3,2009-02-20,BKF,ISHARES INC,6726.0,199.0
46428665,21.34,22.64,2009-02-23,BKF,ISHARES INC,6726.0,199.0
46428665,22.2601,21.09,2009-02-24,BKF,ISHARES INC,6726.0,199.0
46428665,21.93,23.8,2009-02-25,BKF,ISHARES INC,6726.0,199.0
46428665,21.99,22.1,2009-02-26,BKF,ISHARES INC,6726.0,199.0
46428665,21.58,21.82,2009-02-27,BKF,ISHARES INC,6726.0,199.0
46428665,20.12,20.88,2009-03-02,BKF,ISHARES INC,6726.0,199.0
46428665,20.47,20.32,2009-03-03,BKF,ISHARES INC,6726.0,199.0
46428665,22.15,21.2,2009-03-04,BKF,ISHARES INC,6726.0,199.0
46428665,21.08,21.22,2009-03-05,BKF,ISHARES INC,6726.0,199.0
46428665,21.24,21.15,2009-03-06,BKF,ISHARES INC,6726.0,199.0
46428665,20.9101,20.65,2009-03-09,BKF,ISHARES INC,6726.0,199.0
46428665,22.7,21.37,2009-03-10,BKF,ISHARES INC,6726.0,199.0
46428665,22.5596,22.96,2009-03-11,BKF,ISHARES INC,6726.0,199.0
46428665,23.19,22.41,2009-03-12,BKF,ISHARES INC,6726.0,199.0
46428665,23.42,23.68,2009-03-13,BKF,ISHARES INC,6726.0,199.0
46428665,23.57,24.07,2009-03-16,BKF,ISHARES INC,6726.0,199.0
46428665,24.09,23.68,2009-03-17,BKF,ISHARES INC,6726.0,199.0
46428665,24.31,23.8,2009-03-18,BKF,ISHARES INC,6726.0,199.0
46428665,24.44,24.56,2009-03-19,BKF,ISHARES INC,6726.0,199.0
46428665,24.0708,24.4,2009-03-20,BKF,ISHARES INC,6726.0,199.0
46428665,26.37,26.19,2009-03-23,BKF,ISHARES INC,6726.0,199.0
46428665,25.51,26.37,2009-03-24,BKF,ISHARES INC,6726.0,199.0
46428665,25.89,25.43,2009-03-25,BKF,ISHARES INC,6726.0,199.0
46428665,26.66,26.95,2009-03-26,BKF,ISHARES INC,6726.0,199.0
46428665,25.96,26.38,2009-03-27,BKF,ISHARES INC,6726.0,199.0
46428665,24.5048,26.15,2009-03-30,BKF,ISHARES INC,6726.0,199.0
46428665,24.82,25.45,2009-03-31,BKF,ISHARES INC,6726.0,199.0
46428665,25.79,24.79,2009-04-01,BKF,ISHARES INC,6726.0,199.0
46428665,27.26,27.0,2009-04-02,BKF,ISHARES INC,6726.0,199.0
46428665,27.75,27.58,2009-04-03,BKF,ISHARES INC,6726.0,199.0
46428665,27.58,27.73,2009-04-06,BKF,ISHARES INC,6726.0,199.0
46428665,27.03,27.27,2009-04-07,BKF,ISHARES INC,6726.0,199.0
46428665,27.67,27.31,2009-04-08,BKF,ISHARES INC,6726.0,199.0
46428665,29.01,28.76,2009-04-09,BKF,ISHARES INC,6726.0,199.0
46428665,29.24,29.6,2009-04-13,BKF,ISHARES INC,6726.0,199.0
46428665,28.62,29.18,2009-04-14,BKF,ISHARES INC,6726.0,199.0
46428665,29.07,29.4,2009-04-15,BKF,ISHARES INC,6726.0,199.0
46428665,29.33,29.1,2009-04-16,BKF,ISHARES INC,6726.0,199.0
46428665,29.23,29.21,2009-04-17,BKF,ISHARES INC,6726.0,199.0
46428665,27.7799,29.78,2009-04-20,BKF,ISHARES INC,6726.0,199.0
46428665,28.52,27.7,2009-04-21,BKF,ISHARES INC,6726.0,199.0
46428665,27.78,28.95,2009-04-22,BKF,ISHARES INC,6726.0,199.0
46428665,28.64,28.4,2009-04-23,BKF,ISHARES INC,6726.0,199.0
46428665,29.36,28.71,2009-04-24,BKF,ISHARES INC,6726.0,199.0
46428665,28.1,28.42,2009-04-27,BKF,ISHARES INC,6726.0,199.0
46428665,28.09,27.68,2009-04-28,BKF,ISHARES INC,6726.0,199.0
46428665,29.35,28.92,2009-04-29,BKF,ISHARES INC,6726.0,199.0
46428665,29.09,30.0,2009-04-30,BKF,ISHARES INC,6726.0,199.0
46428665,29.84,29.57,2009-05-01,BKF,ISHARES INC,6726.0,199.0
46428665,32.15,30.79,2009-05-04,BKF,ISHARES INC,6726.0,199.0
46428665,32.15,32.17,2009-05-05,BKF,ISHARES INC,6726.0,199.0
46428665,32.84,32.96,2009-05-06,BKF,ISHARES INC,6726.0,199.0
46428665,32.1,33.35,2009-05-07,BKF,ISHARES INC,6726.0,199.0
46428665,33.38,33.0,2009-05-08,BKF,ISHARES INC,6726.0,199.0
46428665,32.671,33.34,2009-05-11,BKF,ISHARES INC,6726.0,199.0
46428665,32.4,33.0,2009-05-12,BKF,ISHARES INC,6726.0,199.0
46428665,31.21,33.39,2009-05-13,BKF,ISHARES INC,6726.0,199.0
46428665,31.99,31.05,2009-05-14,BKF,ISHARES INC,6726.0,199.0
46428665,31.73,32.4,2009-05-15,BKF,ISHARES INC,6726.0,199.0
46428665,34.11,34.23,2009-05-18,BKF,ISHARES INC,6726.0,199.0
46428665,34.08,34.32,2009-05-19,BKF,ISHARES INC,6726.0,199.0
46428665,33.89,34.8,2009-05-20,BKF,ISHARES INC,6726.0,199.0
46428665,33.61,33.34,2009-05-21,BKF,ISHARES INC,6726.0,199.0
46428665,34.0,34.09,2009-05-22,BKF,ISHARES INC,6726.0,199.0
46428665,34.56,33.57,2009-05-26,BKF,ISHARES INC,6726.0,199.0
46428665,34.57,35.15,2009-05-27,BKF,ISHARES INC,6726.0,199.0
46428665,35.64,35.15,2009-05-28,BKF,ISHARES INC,6726.0,199.0
46428665,36.68,37.19,2009-05-29,BKF,ISHARES INC,6726.0,199.0
46428665,38.3,37.66,2009-06-01,BKF,ISHARES INC,6726.0,199.0
46428665,37.77,38.32,2009-06-02,BKF,ISHARES INC,6726.0,199.0
46428665,36.28,37.23,2009-06-03,BKF,ISHARES INC,6726.0,199.0
46428665,37.15,36.56,2009-06-04,BKF,ISHARES INC,6726.0,199.0
46428665,36.91,37.89,2009-06-05,BKF,ISHARES INC,6726.0,199.0
46428665,36.58,36.53,2009-06-08,BKF,ISHARES INC,6726.0,199.0
46428665,36.83,36.93,2009-06-09,BKF,ISHARES INC,6726.0,199.0
46428665,37.25,37.88,2009-06-10,BKF,ISHARES INC,6726.0,199.0
46428665,38.32,37.84,2009-06-11,BKF,ISHARES INC,6726.0,199.0
46428665,37.71,37.64,2009-06-12,BKF,ISHARES INC,6726.0,199.0
46428665,36.15,37.49,2009-06-15,BKF,ISHARES INC,6726.0,199.0
46428665,35.58,36.5,2009-06-16,BKF,ISHARES INC,6726.0,199.0
46428665,35.22,35.92,2009-06-17,BKF,ISHARES INC,6726.0,199.0
46428665,35.0,34.78,2009-06-18,BKF,ISHARES INC,6726.0,199.0
46428665,34.86,35.63,2009-06-19,BKF,ISHARES INC,6726.0,199.0
46428665,33.58,34.75,2009-06-22,BKF,ISHARES INC,6726.0,199.0
46428665,33.48,33.32,2009-06-23,BKF,ISHARES INC,6726.0,199.0
46428665,34.29,34.47,2009-06-24,BKF,ISHARES INC,6726.0,199.0
46428665,35.5266,34.22,2009-06-25,BKF,ISHARES INC,6726.0,199.0
46428665,35.72,35.51,2009-06-26,BKF,ISHARES INC,6726.0,199.0
46428665,36.06,36.04,2009-06-29,BKF,ISHARES INC,6726.0,199.0
46428665,35.53,35.98,2009-06-30,BKF,ISHARES INC,6726.0,199.0
46428665,36.1,36.26,2009-07-01,BKF,ISHARES INC,6726.0,199.0
46428665,35.0,35.42,2009-07-02,BKF,ISHARES INC,6726.0,199.0
46428665,34.74,34.55,2009-07-06,BKF,ISHARES INC,6726.0,199.0
46428665,33.37,34.45,2009-07-07,BKF,ISHARES INC,6726.0,199.0
46428665,32.93,33.13,2009-07-08,BKF,ISHARES INC,6726.0,199.0
46428665,33.56,33.16,2009-07-09,BKF,ISHARES INC,6726.0,199.0
46428665,32.95,33.04,2009-07-10,BKF,ISHARES INC,6726.0,199.0
46428665,33.16,32.96,2009-07-13,BKF,ISHARES INC,6726.0,199.0
46428665,33.47,33.66,2009-07-14,BKF,ISHARES INC,6726.0,199.0
46428665,35.36,34.27,2009-07-15,BKF,ISHARES INC,6726.0,199.0
46428665,35.55,35.19,2009-07-16,BKF,ISHARES INC,6726.0,199.0
46428665,35.99,35.75,2009-07-17,BKF,ISHARES INC,6726.0,199.0
46428665,37.45,36.92,2009-07-20,BKF,ISHARES INC,6726.0,199.0
46428665,37.43,37.76,2009-07-21,BKF,ISHARES INC,6726.0,199.0
46428665,37.13,36.77,2009-07-22,BKF,ISHARES INC,6726.0,199.0
46428665,38.53,37.47,2009-07-23,BKF,ISHARES INC,6726.0,199.0
46428665,38.4,38.16,2009-07-24,BKF,ISHARES INC,6726.0,199.0
46428665,38.88,38.72,2009-07-27,BKF,ISHARES INC,6726.0,199.0
46428665,38.55,38.54,2009-07-28,BKF,ISHARES INC,6726.0,199.0
46428665,37.4,37.83,2009-07-29,BKF,ISHARES INC,6726.0,199.0
46428665,38.41,38.4,2009-07-30,BKF,ISHARES INC,6726.0,199.0
46428665,38.65,38.47,2009-07-31,BKF,ISHARES INC,6726.0,199.0
46428665,40.31,39.6,2009-08-03,BKF,ISHARES INC,6726.0,199.0
46428665,40.08,39.75,2009-08-04,BKF,ISHARES INC,6726.0,199.0
46428665,39.73,39.97,2009-08-05,BKF,ISHARES INC,6726.0,199.0
46428665,39.38,39.95,2009-08-06,BKF,ISHARES INC,6726.0,199.0
46428665,39.59,39.43,2009-08-07,BKF,ISHARES INC,6726.0,199.0
46428665,39.33,39.38,2009-08-10,BKF,ISHARES INC,6726.0,199.0
46428665,38.51,39.02,2009-08-11,BKF,ISHARES INC,6726.0,199.0
46428665,39.07,38.5,2009-08-12,BKF,ISHARES INC,6726.0,199.0
46428665,39.37,39.53,2009-08-13,BKF,ISHARES INC,6726.0,199.0
46428665,38.68,39.42,2009-08-14,BKF,ISHARES INC,6726.0,199.0
46428665,36.96,37.21,2009-08-17,BKF,ISHARES INC,6726.0,199.0
46428665,37.58,37.3,2009-08-18,BKF,ISHARES INC,6726.0,199.0
46428665,37.77,37.0,2009-08-19,BKF,ISHARES INC,6726.0,199.0
46428665,38.27,37.75,2009-08-20,BKF,ISHARES INC,6726.0,199.0
46428665,38.97,38.64,2009-08-21,BKF,ISHARES INC,6726.0,199.0
46428665,38.84,39.42,2009-08-24,BKF,ISHARES INC,6726.0,199.0
46428665,38.81,39.23,2009-08-25,BKF,ISHARES INC,6726.0,199.0
46428665,38.58,38.7,2009-08-26,BKF,ISHARES INC,6726.0,199.0
46428665,38.5,38.46,2009-08-27,BKF,ISHARES INC,6726.0,199.0
46428665,38.24,38.49,2009-08-28,BKF,ISHARES INC,6726.0,199.0
46428665,37.4,37.76,2009-08-31,BKF,ISHARES INC,6726.0,199.0
46428665,36.5,37.4,2009-09-01,BKF,ISHARES INC,6726.0,199.0
46428665,36.61,36.5,2009-09-02,BKF,ISHARES INC,6726.0,199.0
46428665,37.49,37.43,2009-09-03,BKF,ISHARES INC,6726.0,199.0
46428665,38.48,37.74,2009-09-04,BKF,ISHARES INC,6726.0,199.0
46428665,39.7,39.49,2009-09-08,BKF,ISHARES INC,6726.0,199.0
46428665,40.01,39.91,2009-09-09,BKF,ISHARES INC,6726.0,199.0
46428665,40.45,40.11,2009-09-10,BKF,ISHARES INC,6726.0,199.0
46428665,40.36,40.69,2009-09-11,BKF,ISHARES INC,6726.0,199.0
46428665,40.57,39.91,2009-09-14,BKF,ISHARES INC,6726.0,199.0
46428665,40.94,40.68,2009-09-15,BKF,ISHARES INC,6726.0,199.0
46428665,42.0,41.39,2009-09-16,BKF,ISHARES INC,6726.0,199.0
46428665,41.5,41.85,2009-09-17,BKF,ISHARES INC,6726.0,199.0
46428665,41.7,42.04,2009-09-18,BKF,ISHARES INC,6726.0,199.0
46428665,41.4,41.26,2009-09-21,BKF,ISHARES INC,6726.0,199.0
46428665,42.14,41.85,2009-09-22,BKF,ISHARES INC,6726.0,199.0
46428665,41.68,42.18,2009-09-23,BKF,ISHARES INC,6726.0,199.0
46428665,40.7,41.51,2009-09-24,BKF,ISHARES INC,6726.0,199.0
46428665,41.0,40.64,2009-09-25,BKF,ISHARES INC,6726.0,199.0
46428665,41.59,40.79,2009-09-28,BKF,ISHARES INC,6726.0,199.0
46428665,41.65,41.75,2009-09-29,BKF,ISHARES INC,6726.0,199.0
46428665,41.93,41.72,2009-09-30,BKF,ISHARES INC,6726.0,199.0
