cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
97717W83,39.434,38.9,2009-01-02,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,37.29,37.96,2009-01-05,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.79,36.59,2009-01-06,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,35.8128,36.45,2009-01-07,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.6,36.31,2009-01-08,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.0,36.23,2009-01-09,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,35.65,36.02,2009-01-12,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,35.25,35.03,2009-01-13,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.04,34.74,2009-01-14,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.78,34.88,2009-01-15,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,35.3616,35.608,2009-01-16,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.04,34.93,2009-01-20,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,35.48,34.43,2009-01-21,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.8552,36.1,2009-01-22,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,35.05,34.2344,2009-01-23,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,35.45,35.01,2009-01-26,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.1352,36.18,2009-01-27,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,36.148,37.0,2009-01-28,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.77,34.77,2009-01-29,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.61,35.08,2009-01-30,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.73,34.39,2009-02-02,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,35.18,34.62,2009-02-03,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,35.1836,35.4283,2009-02-04,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.69,34.24,2009-02-05,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,34.65,34.15,2009-02-06,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,33.9644,33.79,2009-02-09,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.6101,33.49,2009-02-10,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,33.22,33.06,2009-02-11,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,33.0,32.61,2009-02-12,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.51,32.77,2009-02-13,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,31.75,32.19,2009-02-17,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.31,32.44,2009-02-18,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,31.7119,32.03,2009-02-19,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,31.3,30.88,2009-02-20,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,30.31,30.78,2009-02-23,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,31.3,30.29,2009-02-24,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,30.34,30.92,2009-02-25,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,29.94,30.28,2009-02-26,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,30.046,30.0,2009-02-27,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,29.3401,28.97,2009-03-02,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,29.13,29.57,2009-03-03,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,30.66,29.84,2009-03-04,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,30.16,30.27,2009-03-05,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,29.59,30.18,2009-03-06,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,29.16,29.07,2009-03-09,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,30.38,29.42,2009-03-10,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,30.193,30.43,2009-03-11,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,30.4657,29.73,2009-03-12,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,30.41,30.2,2009-03-13,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,30.94,31.03,2009-03-16,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,30.9374,30.42,2009-03-17,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,31.33,30.7899,2009-03-18,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,31.99,31.9,2009-03-19,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,31.05,31.59,2009-03-20,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.59,31.88,2009-03-23,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.0701,32.19,2009-03-24,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.48,33.19,2009-03-25,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,33.41,33.34,2009-03-26,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.968,33.14,2009-03-27,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,31.45,31.874,2009-03-30,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,31.98,31.66,2009-03-31,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.3,31.981,2009-04-01,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,33.136,32.9208,2009-04-02,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.27,32.62,2009-04-03,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,31.5,31.71,2009-04-06,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,31.7,31.59,2009-04-07,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,31.635,31.868,2009-04-08,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.5,32.41,2009-04-09,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.6,32.55,2009-04-13,DFJ,WISDOMTREE TRUST,6726.0,215.0
97717W83,32.56,32.68,2009-04-14,DFJ,WISDOMTREE TRUST,6726.0,215.0
