cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
23426410,8.3,8.08,2009-11-16,1041,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.26,8.26,2009-11-17,488,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.29,8.28,2009-11-18,562,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.02,8.2,2009-11-19,679,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.07,7.95,2009-11-20,672,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.39,8.17,2009-11-23,880,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.37,7.85,2009-11-24,2494,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.61,8.43,2009-11-25,2092,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.26,8.34,2009-11-27,479,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.47,8.27,2009-11-30,1362,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.7,8.56,2009-12-01,1287,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.84,8.71,2009-12-02,1157,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.65,8.85,2009-12-03,1152,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.8,8.84,2009-12-04,1818,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.76,8.82,2009-12-07,1223,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.84,8.72,2009-12-08,967,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.85,8.84,2009-12-09,1237,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.91,8.86,2009-12-10,852,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.98,8.96,2009-12-11,710,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.0,8.98,2009-12-14,1083,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.99,9.0,2009-12-15,1212,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.08,9.02,2009-12-16,762,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.92,9.0,2009-12-17,698,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.97,9.02,2009-12-18,1221,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.0,8.99,2009-12-21,1169,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.2,9.0,2009-12-22,1590,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.14,9.22,2009-12-23,986,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.17,9.13,2009-12-24,259,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.07,9.15,2009-12-28,656,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.22,9.06,2009-12-29,1038,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.25,9.2,2009-12-30,930,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.21,9.22,2009-12-31,998,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.46,9.28,2010-01-04,1463,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.26,9.42,2010-01-05,1134,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.2,9.21,2010-01-06,1479,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.26,9.16,2010-01-07,1120,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.56,9.26,2010-01-08,737,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,9.35,9.51,2010-01-11,664,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.75,8.97,2010-01-12,2346,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.85,8.81,2010-01-13,931,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.85,8.8,2010-01-14,498,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.43,8.89,2010-01-15,1530,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.42,8.43,2010-01-19,1423,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.28,8.32,2010-01-20,1510,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.33,8.3,2010-01-21,1654,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.17,8.3,2010-01-22,1350,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.11,8.25,2010-01-25,900,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.07,8.11,2010-01-26,1118,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.16,8.03,2010-01-27,643,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.98,8.16,2010-01-28,902,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.81,7.99,2010-01-29,1123,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.73,7.83,2010-02-01,1553,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.72,7.76,2010-02-02,1621,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.68,7.7,2010-02-03,1156,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.42,7.6,2010-02-04,1452,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.38,7.46,2010-02-05,1102,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.24,7.38,2010-02-08,1761,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.37,7.34,2010-02-09,1020,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.27,7.35,2010-02-10,879,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.41,7.27,2010-02-11,1594,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.41,7.32,2010-02-12,1561,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.51,7.45,2010-02-16,1005,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.54,7.69,2010-02-17,1113,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.32,7.51,2010-02-18,1177,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.44,7.32,2010-02-19,1546,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.44,7.48,2010-02-22,1123,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.28,7.09,2010-02-23,3544,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.83,7.39,2010-02-24,3150,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.79,7.72,2010-02-25,1719,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.57,7.8,2010-02-26,1939,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.65,7.59,2010-03-01,1577,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.72,7.68,2010-03-02,1608,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.77,7.76,2010-03-03,1687,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.8,7.81,2010-03-04,930,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.94,7.81,2010-03-05,1095,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,7.94,7.91,2010-03-08,645,DAKT,DAKTRONICS INC,3990.0,234.0
23426410,8.07,7.9,2010-03-09,1624,DAKT,DAKTRONICS INC,3990.0,234.0
