cusip,prc,openprc,date,numtrd,htick,hcomnam,hsiccd,numshr
31190010,37.29,36.5,2009-04-06,15888,FAST,FASTENAL CO,5200.0,279.0
31190010,35.85,37.0,2009-04-07,17556,FAST,FASTENAL CO,5200.0,279.0
31190010,36.31,36.02,2009-04-08,15868,FAST,FASTENAL CO,5200.0,279.0
31190010,38.43,36.85,2009-04-09,24413,FAST,FASTENAL CO,5200.0,279.0
31190010,38.18,38.06,2009-04-13,14525,FAST,FASTENAL CO,5200.0,279.0
31190010,34.96,37.06,2009-04-14,30350,FAST,FASTENAL CO,5200.0,279.0
31190010,35.26,34.5,2009-04-15,12532,FAST,FASTENAL CO,5200.0,279.0
31190010,35.76,35.72,2009-04-16,12881,FAST,FASTENAL CO,5200.0,279.0
31190010,35.65,35.76,2009-04-17,13583,FAST,FASTENAL CO,5200.0,279.0
31190010,34.42,35.0,2009-04-20,10598,FAST,FASTENAL CO,5200.0,279.0
31190010,35.22,34.24,2009-04-21,11494,FAST,FASTENAL CO,5200.0,279.0
31190010,35.63,34.9,2009-04-22,15518,FAST,FASTENAL CO,5200.0,279.0
31190010,35.36,35.33,2009-04-23,13384,FAST,FASTENAL CO,5200.0,279.0
31190010,37.35,35.39,2009-04-24,18292,FAST,FASTENAL CO,5200.0,279.0
31190010,36.79,36.83,2009-04-27,12321,FAST,FASTENAL CO,5200.0,279.0
31190010,36.5,36.74,2009-04-28,7243,FAST,FASTENAL CO,5200.0,279.0
31190010,38.24,36.72,2009-04-29,11398,FAST,FASTENAL CO,5200.0,279.0
31190010,38.36,37.83,2009-04-30,13908,FAST,FASTENAL CO,5200.0,279.0
31190010,37.56,38.06,2009-05-01,9217,FAST,FASTENAL CO,5200.0,279.0
31190010,38.74,37.61,2009-05-04,10102,FAST,FASTENAL CO,5200.0,279.0
31190010,37.03,37.8,2009-05-05,16621,FAST,FASTENAL CO,5200.0,279.0
31190010,36.07,38.07,2009-05-06,14144,FAST,FASTENAL CO,5200.0,279.0
31190010,36.05,36.45,2009-05-07,16916,FAST,FASTENAL CO,5200.0,279.0
31190010,36.62,37.105,2009-05-08,10634,FAST,FASTENAL CO,5200.0,279.0
31190010,35.48,35.41,2009-05-11,7946,FAST,FASTENAL CO,5200.0,279.0
31190010,35.46,35.68,2009-05-12,8045,FAST,FASTENAL CO,5200.0,279.0
31190010,33.35,34.74,2009-05-13,11765,FAST,FASTENAL CO,5200.0,279.0
31190010,32.97,33.22,2009-05-14,10280,FAST,FASTENAL CO,5200.0,279.0
31190010,33.59,32.91,2009-05-15,10460,FAST,FASTENAL CO,5200.0,279.0
31190010,34.31,33.68,2009-05-18,7825,FAST,FASTENAL CO,5200.0,279.0
31190010,33.54,34.01,2009-05-19,12355,FAST,FASTENAL CO,5200.0,279.0
31190010,33.06,34.04,2009-05-20,12675,FAST,FASTENAL CO,5200.0,279.0
31190010,32.15,32.92,2009-05-21,12010,FAST,FASTENAL CO,5200.0,279.0
31190010,32.27,32.3,2009-05-22,8976,FAST,FASTENAL CO,5200.0,279.0
31190010,34.17,32.07,2009-05-26,14927,FAST,FASTENAL CO,5200.0,279.0
31190010,32.77,33.98,2009-05-27,11388,FAST,FASTENAL CO,5200.0,279.0
31190010,32.85,32.96,2009-05-28,10611,FAST,FASTENAL CO,5200.0,279.0
31190010,33.22,32.84,2009-05-29,9783,FAST,FASTENAL CO,5200.0,279.0
31190010,36.17,34.07,2009-06-01,16847,FAST,FASTENAL CO,5200.0,279.0
31190010,36.0,36.0,2009-06-02,15065,FAST,FASTENAL CO,5200.0,279.0
31190010,35.31,35.02,2009-06-03,11755,FAST,FASTENAL CO,5200.0,279.0
31190010,34.65,35.52,2009-06-04,11073,FAST,FASTENAL CO,5200.0,279.0
31190010,34.19,35.27,2009-06-05,12737,FAST,FASTENAL CO,5200.0,279.0
31190010,34.63,34.22,2009-06-08,11950,FAST,FASTENAL CO,5200.0,279.0
31190010,35.62,34.88,2009-06-09,11484,FAST,FASTENAL CO,5200.0,279.0
31190010,35.87,35.66,2009-06-10,14703,FAST,FASTENAL CO,5200.0,279.0
31190010,35.74,36.0,2009-06-11,9976,FAST,FASTENAL CO,5200.0,279.0
31190010,34.73,35.4,2009-06-12,11411,FAST,FASTENAL CO,5200.0,279.0
31190010,33.43,34.47,2009-06-15,14754,FAST,FASTENAL CO,5200.0,279.0
31190010,33.35,33.99,2009-06-16,13570,FAST,FASTENAL CO,5200.0,279.0
31190010,33.68,33.5,2009-06-17,13460,FAST,FASTENAL CO,5200.0,279.0
31190010,33.73,33.62,2009-06-18,13518,FAST,FASTENAL CO,5200.0,279.0
31190010,33.33,34.13,2009-06-19,12957,FAST,FASTENAL CO,5200.0,279.0
31190010,32.17,32.81,2009-06-22,14068,FAST,FASTENAL CO,5200.0,279.0
31190010,32.34,32.62,2009-06-23,10015,FAST,FASTENAL CO,5200.0,279.0
31190010,32.94,32.52,2009-06-24,9613,FAST,FASTENAL CO,5200.0,279.0
31190010,33.61,32.71,2009-06-25,8516,FAST,FASTENAL CO,5200.0,279.0
31190010,33.43,33.37,2009-06-26,12501,FAST,FASTENAL CO,5200.0,279.0
31190010,33.59,33.37,2009-06-29,7953,FAST,FASTENAL CO,5200.0,279.0
31190010,33.17,33.37,2009-06-30,11407,FAST,FASTENAL CO,5200.0,279.0
31190010,32.96,33.56,2009-07-01,12591,FAST,FASTENAL CO,5200.0,279.0
31190010,31.9,32.85,2009-07-02,12975,FAST,FASTENAL CO,5200.0,279.0
31190010,31.44,31.81,2009-07-06,15166,FAST,FASTENAL CO,5200.0,279.0
31190010,30.56,31.3,2009-07-07,18884,FAST,FASTENAL CO,5200.0,279.0
31190010,31.14,30.78,2009-07-08,18234,FAST,FASTENAL CO,5200.0,279.0
31190010,30.64,31.2,2009-07-09,17976,FAST,FASTENAL CO,5200.0,279.0
31190010,31.73,30.63,2009-07-10,23982,FAST,FASTENAL CO,5200.0,279.0
31190010,31.53,30.27,2009-07-13,38351,FAST,FASTENAL CO,5200.0,279.0
31190010,31.65,31.45,2009-07-14,15957,FAST,FASTENAL CO,5200.0,279.0
31190010,32.29,31.87,2009-07-15,13888,FAST,FASTENAL CO,5200.0,279.0
31190010,32.84,32.19,2009-07-16,14504,FAST,FASTENAL CO,5200.0,279.0
31190010,33.09,32.84,2009-07-17,11101,FAST,FASTENAL CO,5200.0,279.0
31190010,34.05,33.1,2009-07-20,11661,FAST,FASTENAL CO,5200.0,279.0
31190010,34.16,34.52,2009-07-21,16246,FAST,FASTENAL CO,5200.0,279.0
31190010,34.48,34.25,2009-07-22,11236,FAST,FASTENAL CO,5200.0,279.0
31190010,35.39,34.26,2009-07-23,13926,FAST,FASTENAL CO,5200.0,279.0
31190010,35.64,35.08,2009-07-24,8670,FAST,FASTENAL CO,5200.0,279.0
31190010,35.64,35.73,2009-07-27,9421,FAST,FASTENAL CO,5200.0,279.0
31190010,35.39,35.3,2009-07-28,9781,FAST,FASTENAL CO,5200.0,279.0
31190010,35.32,35.26,2009-07-29,10615,FAST,FASTENAL CO,5200.0,279.0
31190010,35.55,35.93,2009-07-30,8694,FAST,FASTENAL CO,5200.0,279.0
31190010,35.57,35.63,2009-07-31,8039,FAST,FASTENAL CO,5200.0,279.0
31190010,37.26,35.72,2009-08-03,21081,FAST,FASTENAL CO,5200.0,279.0
31190010,37.62,37.26,2009-08-04,12748,FAST,FASTENAL CO,5200.0,279.0
31190010,36.57,37.59,2009-08-05,17492,FAST,FASTENAL CO,5200.0,279.0
31190010,36.78,36.98,2009-08-06,12907,FAST,FASTENAL CO,5200.0,279.0
31190010,38.54,37.5,2009-08-07,12037,FAST,FASTENAL CO,5200.0,279.0
31190010,37.81,38.53,2009-08-10,8590,FAST,FASTENAL CO,5200.0,279.0
31190010,37.39,37.62,2009-08-11,6825,FAST,FASTENAL CO,5200.0,279.0
31190010,37.68,37.2,2009-08-12,8940,FAST,FASTENAL CO,5200.0,279.0
31190010,36.97,37.72,2009-08-13,8008,FAST,FASTENAL CO,5200.0,279.0
31190010,36.81,37.0,2009-08-14,11570,FAST,FASTENAL CO,5200.0,279.0
31190010,35.49,36.37,2009-08-17,9858,FAST,FASTENAL CO,5200.0,279.0
31190010,35.93,35.56,2009-08-18,6475,FAST,FASTENAL CO,5200.0,279.0
31190010,36.09,35.28,2009-08-19,6518,FAST,FASTENAL CO,5200.0,279.0
31190010,36.34,36.02,2009-08-20,6421,FAST,FASTENAL CO,5200.0,279.0
31190010,37.17,36.85,2009-08-21,9415,FAST,FASTENAL CO,5200.0,279.0
31190010,36.43,37.13,2009-08-24,7125,FAST,FASTENAL CO,5200.0,279.0
31190010,36.56,37.272,2009-08-25,10712,FAST,FASTENAL CO,5200.0,279.0
31190010,36.56,36.37,2009-08-26,8561,FAST,FASTENAL CO,5200.0,279.0
31190010,36.77,36.56,2009-08-27,7550,FAST,FASTENAL CO,5200.0,279.0
31190010,36.64,37.36,2009-08-28,7585,FAST,FASTENAL CO,5200.0,279.0
31190010,36.2,36.39,2009-08-31,8123,FAST,FASTENAL CO,5200.0,279.0
31190010,34.91,35.97,2009-09-01,17732,FAST,FASTENAL CO,5200.0,279.0
31190010,34.6,34.76,2009-09-02,10940,FAST,FASTENAL CO,5200.0,279.0
31190010,36.39,35.0,2009-09-03,16006,FAST,FASTENAL CO,5200.0,279.0
31190010,37.16,36.703,2009-09-04,12691,FAST,FASTENAL CO,5200.0,279.0
31190010,37.19,37.34,2009-09-08,9840,FAST,FASTENAL CO,5200.0,279.0
31190010,37.28,37.03,2009-09-09,12963,FAST,FASTENAL CO,5200.0,279.0
31190010,37.28,37.17,2009-09-10,11436,FAST,FASTENAL CO,5200.0,279.0
31190010,37.8,37.3,2009-09-11,13608,FAST,FASTENAL CO,5200.0,279.0
31190010,38.33,37.52,2009-09-14,9196,FAST,FASTENAL CO,5200.0,279.0
31190010,38.68,38.32,2009-09-15,10328,FAST,FASTENAL CO,5200.0,279.0
31190010,39.28,38.47,2009-09-16,9852,FAST,FASTENAL CO,5200.0,279.0
31190010,39.19,39.47,2009-09-17,11790,FAST,FASTENAL CO,5200.0,279.0
31190010,38.98,39.41,2009-09-18,8943,FAST,FASTENAL CO,5200.0,279.0
31190010,39.08,38.76,2009-09-21,9716,FAST,FASTENAL CO,5200.0,279.0
31190010,40.13,39.55,2009-09-22,12065,FAST,FASTENAL CO,5200.0,279.0
31190010,39.65,40.14,2009-09-23,10664,FAST,FASTENAL CO,5200.0,279.0
31190010,39.03,39.65,2009-09-24,10394,FAST,FASTENAL CO,5200.0,279.0
31190010,38.66,39.23,2009-09-25,8168,FAST,FASTENAL CO,5200.0,279.0
31190010,39.23,38.68,2009-09-28,7734,FAST,FASTENAL CO,5200.0,279.0
31190010,38.81,39.21,2009-09-29,6853,FAST,FASTENAL CO,5200.0,279.0
31190010,38.7,38.9,2009-09-30,8560,FAST,FASTENAL CO,5200.0,279.0
31190010,37.05,38.65,2009-10-01,13936,FAST,FASTENAL CO,5200.0,279.0
31190010,36.64,37.01,2009-10-02,14418,FAST,FASTENAL CO,5200.0,279.0
31190010,37.33,36.67,2009-10-05,10698,FAST,FASTENAL CO,5200.0,279.0
31190010,37.78,37.35,2009-10-06,9549,FAST,FASTENAL CO,5200.0,279.0
31190010,37.56,37.65,2009-10-07,6475,FAST,FASTENAL CO,5200.0,279.0
31190010,38.33,37.76,2009-10-08,12609,FAST,FASTENAL CO,5200.0,279.0
31190010,39.39,38.44,2009-10-09,16088,FAST,FASTENAL CO,5200.0,279.0
31190010,38.44,39.78,2009-10-12,27171,FAST,FASTENAL CO,5200.0,279.0
31190010,39.02,38.42,2009-10-13,11514,FAST,FASTENAL CO,5200.0,279.0
31190010,39.38,39.37,2009-10-14,16870,FAST,FASTENAL CO,5200.0,279.0
31190010,39.51,39.14,2009-10-15,14022,FAST,FASTENAL CO,5200.0,279.0
31190010,38.75,39.03,2009-10-16,13637,FAST,FASTENAL CO,5200.0,279.0
31190010,38.95,39.02,2009-10-19,15708,FAST,FASTENAL CO,5200.0,279.0
31190010,38.39,38.63,2009-10-20,14378,FAST,FASTENAL CO,5200.0,279.0
31190010,37.9,38.35,2009-10-21,13372,FAST,FASTENAL CO,5200.0,279.0
31190010,38.2,37.96,2009-10-22,12241,FAST,FASTENAL CO,5200.0,279.0
31190010,37.6,38.12,2009-10-23,12065,FAST,FASTENAL CO,5200.0,279.0
31190010,37.2,37.54,2009-10-26,11099,FAST,FASTENAL CO,5200.0,279.0
31190010,36.5,37.31,2009-10-27,9322,FAST,FASTENAL CO,5200.0,279.0
31190010,35.8,36.5,2009-10-28,12729,FAST,FASTENAL CO,5200.0,279.0
31190010,36.08,36.04,2009-10-29,13913,FAST,FASTENAL CO,5200.0,279.0
31190010,34.5,35.9,2009-10-30,19549,FAST,FASTENAL CO,5200.0,279.0
31190010,35.26,34.66,2009-11-02,15132,FAST,FASTENAL CO,5200.0,279.0
31190010,35.77,35.13,2009-11-03,13067,FAST,FASTENAL CO,5200.0,279.0
31190010,35.6,35.92,2009-11-04,11012,FAST,FASTENAL CO,5200.0,279.0
31190010,36.5,35.95,2009-11-05,9698,FAST,FASTENAL CO,5200.0,279.0
31190010,36.4,36.46,2009-11-06,11307,FAST,FASTENAL CO,5200.0,279.0
31190010,37.23,36.58,2009-11-09,8519,FAST,FASTENAL CO,5200.0,279.0
31190010,37.13,36.95,2009-11-10,9207,FAST,FASTENAL CO,5200.0,279.0
31190010,37.24,37.44,2009-11-11,8876,FAST,FASTENAL CO,5200.0,279.0
31190010,36.76,37.27,2009-11-12,8740,FAST,FASTENAL CO,5200.0,279.0
31190010,36.91,36.73,2009-11-13,7892,FAST,FASTENAL CO,5200.0,279.0
31190010,37.43,37.02,2009-11-16,7197,FAST,FASTENAL CO,5200.0,279.0
31190010,37.66,37.31,2009-11-17,8837,FAST,FASTENAL CO,5200.0,279.0
31190010,37.88,37.47,2009-11-18,12558,FAST,FASTENAL CO,5200.0,279.0
31190010,37.3,37.66,2009-11-19,12397,FAST,FASTENAL CO,5200.0,279.0
31190010,37.01,37.19,2009-11-20,5813,FAST,FASTENAL CO,5200.0,279.0
31190010,37.68,37.58,2009-11-23,8114,FAST,FASTENAL CO,5200.0,279.0
31190010,37.43,37.68,2009-11-24,5535,FAST,FASTENAL CO,5200.0,279.0
31190010,37.76,37.62,2009-11-25,4643,FAST,FASTENAL CO,5200.0,279.0
31190010,37.02,36.64,2009-11-27,4144,FAST,FASTENAL CO,5200.0,279.0
31190010,37.08,36.82,2009-11-30,8628,FAST,FASTENAL CO,5200.0,279.0
31190010,37.2,37.32,2009-12-01,8356,FAST,FASTENAL CO,5200.0,279.0
31190010,38.22,37.17,2009-12-02,13325,FAST,FASTENAL CO,5200.0,279.0
31190010,37.8,38.68,2009-12-03,9059,FAST,FASTENAL CO,5200.0,279.0
31190010,38.93,38.21,2009-12-04,15424,FAST,FASTENAL CO,5200.0,279.0
31190010,38.68,38.85,2009-12-07,8915,FAST,FASTENAL CO,5200.0,279.0
31190010,38.44,38.23,2009-12-08,7502,FAST,FASTENAL CO,5200.0,279.0
31190010,38.67,38.29,2009-12-09,7077,FAST,FASTENAL CO,5200.0,279.0
31190010,38.82,38.75,2009-12-10,7259,FAST,FASTENAL CO,5200.0,279.0
31190010,39.01,39.19,2009-12-11,5103,FAST,FASTENAL CO,5200.0,279.0
31190010,39.39,39.09,2009-12-14,6333,FAST,FASTENAL CO,5200.0,279.0
31190010,39.33,39.28,2009-12-15,5867,FAST,FASTENAL CO,5200.0,279.0
31190010,39.71,39.38,2009-12-16,6676,FAST,FASTENAL CO,5200.0,279.0
31190010,39.74,39.4,2009-12-17,8919,FAST,FASTENAL CO,5200.0,279.0
31190010,39.95,39.94,2009-12-18,6725,FAST,FASTENAL CO,5200.0,279.0
31190010,40.82,40.0,2009-12-21,7791,FAST,FASTENAL CO,5200.0,279.0
31190010,41.08,40.98,2009-12-22,5516,FAST,FASTENAL CO,5200.0,279.0
31190010,41.51,41.04,2009-12-23,6924,FAST,FASTENAL CO,5200.0,279.0
31190010,41.71,39.76,2009-12-24,2343,FAST,FASTENAL CO,5200.0,279.0
31190010,42.19,41.98,2009-12-28,6607,FAST,FASTENAL CO,5200.0,279.0
31190010,41.98,42.27,2009-12-29,5594,FAST,FASTENAL CO,5200.0,279.0
31190010,41.99,41.75,2009-12-30,5533,FAST,FASTENAL CO,5200.0,279.0
31190010,41.64,42.05,2009-12-31,5810,FAST,FASTENAL CO,5200.0,279.0
31190010,42.03,42.02,2010-01-04,11270,FAST,FASTENAL CO,5200.0,279.0
31190010,42.9,41.92,2010-01-05,10488,FAST,FASTENAL CO,5200.0,279.0
31190010,45.73,44.19,2010-01-06,24263,FAST,FASTENAL CO,5200.0,279.0
31190010,46.51,45.33,2010-01-07,18965,FAST,FASTENAL CO,5200.0,279.0
31190010,46.98,46.91,2010-01-08,11602,FAST,FASTENAL CO,5200.0,279.0
31190010,46.06,46.96,2010-01-11,12076,FAST,FASTENAL CO,5200.0,279.0
31190010,46.05,45.75,2010-01-12,10110,FAST,FASTENAL CO,5200.0,279.0
31190010,46.69,46.2,2010-01-13,10184,FAST,FASTENAL CO,5200.0,279.0
31190010,46.3,46.44,2010-01-14,10031,FAST,FASTENAL CO,5200.0,279.0
31190010,45.86,45.5,2010-01-15,11845,FAST,FASTENAL CO,5200.0,279.0
31190010,44.82,43.53,2010-01-19,27212,FAST,FASTENAL CO,5200.0,279.0
31190010,44.26,44.55,2010-01-20,11794,FAST,FASTENAL CO,5200.0,279.0
31190010,43.51,44.27,2010-01-21,13326,FAST,FASTENAL CO,5200.0,279.0
31190010,42.55,43.6,2010-01-22,9701,FAST,FASTENAL CO,5200.0,279.0
31190010,42.64,42.8,2010-01-25,8102,FAST,FASTENAL CO,5200.0,279.0
31190010,42.15,42.53,2010-01-26,8215,FAST,FASTENAL CO,5200.0,279.0
31190010,42.25,41.91,2010-01-27,8361,FAST,FASTENAL CO,5200.0,279.0
31190010,41.49,42.45,2010-01-28,11309,FAST,FASTENAL CO,5200.0,279.0
31190010,41.48,41.62,2010-01-29,10682,FAST,FASTENAL CO,5200.0,279.0
31190010,41.53,41.59,2010-02-01,10331,FAST,FASTENAL CO,5200.0,279.0
31190010,42.95,41.73,2010-02-02,12882,FAST,FASTENAL CO,5200.0,279.0
31190010,43.02,42.76,2010-02-03,8879,FAST,FASTENAL CO,5200.0,279.0
31190010,42.14,42.78,2010-02-04,10962,FAST,FASTENAL CO,5200.0,279.0
31190010,41.99,42.33,2010-02-05,12284,FAST,FASTENAL CO,5200.0,279.0
31190010,41.21,41.97,2010-02-08,11337,FAST,FASTENAL CO,5200.0,279.0
31190010,42.34,41.78,2010-02-09,10204,FAST,FASTENAL CO,5200.0,279.0
31190010,41.53,42.06,2010-02-10,8562,FAST,FASTENAL CO,5200.0,279.0
31190010,42.14,41.3,2010-02-11,6717,FAST,FASTENAL CO,5200.0,279.0
31190010,41.83,41.75,2010-02-12,8215,FAST,FASTENAL CO,5200.0,279.0
31190010,42.98,42.2,2010-02-16,7861,FAST,FASTENAL CO,5200.0,279.0
31190010,43.12,43.06,2010-02-17,6470,FAST,FASTENAL CO,5200.0,279.0
31190010,43.64,43.21,2010-02-18,5726,FAST,FASTENAL CO,5200.0,279.0
31190010,43.87,43.37,2010-02-19,6797,FAST,FASTENAL CO,5200.0,279.0
31190010,44.06,44.0,2010-02-22,6696,FAST,FASTENAL CO,5200.0,279.0
31190010,43.93,44.08,2010-02-23,7822,FAST,FASTENAL CO,5200.0,279.0
31190010,44.18,44.23,2010-02-24,5984,FAST,FASTENAL CO,5200.0,279.0
31190010,44.37,43.38,2010-02-25,10125,FAST,FASTENAL CO,5200.0,279.0
31190010,44.37,44.36,2010-02-26,8796,FAST,FASTENAL CO,5200.0,279.0
31190010,44.92,44.4,2010-03-01,12118,FAST,FASTENAL CO,5200.0,279.0
31190010,44.82,45.0,2010-03-02,10487,FAST,FASTENAL CO,5200.0,279.0
31190010,45.02,45.04,2010-03-03,9321,FAST,FASTENAL CO,5200.0,279.0
31190010,45.09,45.24,2010-03-04,8042,FAST,FASTENAL CO,5200.0,279.0
31190010,45.7,45.17,2010-03-05,9683,FAST,FASTENAL CO,5200.0,279.0
31190010,45.45,45.58,2010-03-08,5836,FAST,FASTENAL CO,5200.0,279.0
31190010,45.29,45.46,2010-03-09,8230,FAST,FASTENAL CO,5200.0,279.0
31190010,45.27,45.17,2010-03-10,8418,FAST,FASTENAL CO,5200.0,279.0
31190010,45.22,45.05,2010-03-11,7762,FAST,FASTENAL CO,5200.0,279.0
31190010,45.27,45.31,2010-03-12,7408,FAST,FASTENAL CO,5200.0,279.0
31190010,45.88,45.31,2010-03-15,8172,FAST,FASTENAL CO,5200.0,279.0
31190010,46.35,45.81,2010-03-16,8283,FAST,FASTENAL CO,5200.0,279.0
31190010,47.44,46.45,2010-03-17,10421,FAST,FASTENAL CO,5200.0,279.0
31190010,47.34,46.92,2010-03-18,7772,FAST,FASTENAL CO,5200.0,279.0
31190010,46.98,47.8,2010-03-19,14112,FAST,FASTENAL CO,5200.0,279.0
31190010,48.38,46.98,2010-03-22,14384,FAST,FASTENAL CO,5200.0,279.0
31190010,49.0,48.5,2010-03-23,9111,FAST,FASTENAL CO,5200.0,279.0
31190010,48.34,48.87,2010-03-24,9321,FAST,FASTENAL CO,5200.0,279.0
31190010,48.03,48.8,2010-03-25,9977,FAST,FASTENAL CO,5200.0,279.0
31190010,48.28,48.07,2010-03-26,7355,FAST,FASTENAL CO,5200.0,279.0
31190010,48.43,48.5,2010-03-29,8217,FAST,FASTENAL CO,5200.0,279.0
31190010,48.5,48.69,2010-03-30,6801,FAST,FASTENAL CO,5200.0,279.0
31190010,47.99,48.4,2010-03-31,7677,FAST,FASTENAL CO,5200.0,279.0
31190010,48.58,48.19,2010-04-01,7003,FAST,FASTENAL CO,5200.0,279.0
31190010,49.7,48.88,2010-04-05,7804,FAST,FASTENAL CO,5200.0,279.0
31190010,50.08,49.64,2010-04-06,9275,FAST,FASTENAL CO,5200.0,279.0
