cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
95766A10,12.7197,12.4,2009-01-02,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.68,12.75,2009-01-05,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.79,12.62,2009-01-06,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.6,12.74,2009-01-07,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.6,12.54,2009-01-08,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.48,12.47,2009-01-09,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.32,12.5,2009-01-12,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.6,12.24,2009-01-13,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.04,12.35,2009-01-14,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.22,11.95,2009-01-15,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.31,12.02,2009-01-16,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.14,12.24,2009-01-20,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.42,12.1,2009-01-21,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.3,12.4,2009-01-22,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.3,11.89,2009-01-23,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.34,12.2,2009-01-26,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.55,12.44,2009-01-27,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.78,12.5,2009-01-28,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.6,12.7,2009-01-29,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.65,12.66,2009-01-30,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.66,12.45,2009-02-02,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.75,12.6,2009-02-03,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.7,12.69,2009-02-04,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.57,12.55,2009-02-05,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.68,12.52,2009-02-06,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.7,12.58,2009-02-09,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.8,12.08,2009-02-10,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.8,12.7,2009-02-11,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.69,12.56,2009-02-12,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,12.68,12.53,2009-02-13,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.95,12.49,2009-02-17,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.43,11.96,2009-02-18,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.42,11.55,2009-02-19,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,11.11,11.02,2009-02-20,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
95766A10,10.65,11.07,2009-02-23,,28010.0,EMD,WESTERN ASSET EMERG MKTS DEBT FD,6722.0
