cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
00922R10,0.31,0.2,2009-01-02,1063,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.2805,0.32,2009-01-05,619,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.2825,0.3,2009-01-06,183,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.27,0.3,2009-01-07,147,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.2663,0.2897,2009-01-08,142,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.26,0.25,2009-01-09,121,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.2601,0.279,2009-01-12,234,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.27,0.28,2009-01-13,228,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.27,0.27,2009-01-14,128,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.2425,0.2997,2009-01-15,134,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.23,0.274,2009-01-16,169,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.23,0.2318,2009-01-20,221,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.23,0.23,2009-01-21,119,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.23,0.23,2009-01-22,86,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.24,0.23,2009-01-23,81,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.24,0.25,2009-01-26,168,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.24,0.23,2009-01-27,84,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.24,0.24,2009-01-28,244,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.2499,0.24,2009-01-29,96,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.24,0.2498,2009-01-30,101,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.186,0.23,2009-02-02,492,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.19,0.18,2009-02-03,275,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.1901,0.2,2009-02-04,147,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.176,0.19,2009-02-05,452,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.215,0.18,2009-02-06,788,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.21,0.22,2009-02-09,383,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.192,0.205,2009-02-10,371,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.2,0.194,2009-02-11,191,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.19,0.2,2009-02-12,301,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.1949,0.19,2009-02-13,132,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.19,0.1949,2009-02-17,59,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.2,0.19,2009-02-18,142,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.17,0.1951,2009-02-19,278,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.171,0.19,2009-02-20,304,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.19,0.24,2009-02-23,102,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.21,0.226,2009-02-24,71,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.21,0.21,2009-02-25,67,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.2199,0.23,2009-02-26,123,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.1915,0.2201,2009-02-27,52,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.19,0.2,2009-03-02,59,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.2001,0.19,2009-03-03,45,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.21,0.19,2009-03-04,32,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.201,0.205,2009-03-05,44,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.22,0.1915,2009-03-06,102,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.2,0.22,2009-03-09,101,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.2199,0.2,2009-03-10,45,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.21,0.194,2009-03-11,121,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.2,0.2,2009-03-12,64,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
00922R10,0.22,0.2,2009-03-13,109,63247.0,ATSG,AIR TRANSPORT SERVICES GROUP INC,4513.0
