cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
05379B10,19.6,19.33,2009-01-02,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.67,19.62,2009-01-05,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.48,19.78,2009-01-06,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.39,19.18,2009-01-07,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.7,19.42,2009-01-08,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.22,19.73,2009-01-09,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.15,19.17,2009-01-12,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.38,19.18,2009-01-13,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.11,18.87,2009-01-14,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.49,19.07,2009-01-15,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.82,19.74,2009-01-16,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.37,19.61,2009-01-20,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.88,19.59,2009-01-21,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.56,19.77,2009-01-22,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.38,19.21,2009-01-23,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.74,19.46,2009-01-26,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.75,19.8,2009-01-27,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.83,20.01,2009-01-28,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.47,19.48,2009-01-29,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.04,19.61,2009-01-30,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.1,18.98,2009-02-02,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,18.76,19.2,2009-02-03,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.05,18.91,2009-02-04,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.19,18.97,2009-02-05,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.34,19.12,2009-02-06,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,19.06,19.26,2009-02-09,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,18.56,18.99,2009-02-10,,54431.0,AVA,AVISTA CORP,4911.0
05379B10,18.33,18.67,2009-02-11,,54431.0,AVA,AVISTA CORP,4911.0
