cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
97717W85,39.77,39.7328,2009-01-02,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.938,39.0,2009-01-05,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,38.13,38.36,2009-01-06,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.52,37.83,2009-01-07,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.936,38.07,2009-01-08,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.81,37.962,2009-01-09,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,37.126,37.34,2009-01-12,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.57,36.57,2009-01-13,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.3262,36.15,2009-01-14,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.88,35.94,2009-01-15,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.45,36.367,2009-01-16,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.44,35.9,2009-01-20,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.16,35.55,2009-01-21,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.41,35.41,2009-01-22,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.92,34.72,2009-01-23,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.3,35.48,2009-01-26,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.28,36.5,2009-01-27,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,36.89,36.886,2009-01-28,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.73,36.03,2009-01-29,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.06,35.65,2009-01-30,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,34.97,34.51,2009-02-02,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.71,34.83,2009-02-03,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.285,35.79,2009-02-04,,700.0,DXJ,WISDOMTREE TRUST,6726.0
97717W85,35.33,35.278,2009-02-05,,700.0,DXJ,WISDOMTREE TRUST,6726.0
