cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
09255K10,16.91,16.68,2009-01-02,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.32,16.98,2009-01-05,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.64,16.33,2009-01-06,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.2505,16.72,2009-01-07,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.38,16.2,2009-01-08,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.8,16.5,2009-01-09,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.72,16.94,2009-01-12,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.7,16.6,2009-01-13,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.43,16.6,2009-01-14,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.84,16.31,2009-01-15,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,17.0,16.83,2009-01-16,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.9,17.0,2009-01-20,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.93,17.0,2009-01-21,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.94,17.0,2009-01-22,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.96,16.94,2009-01-23,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.91,16.88,2009-01-26,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.92,16.86,2009-01-27,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.96,16.82,2009-01-28,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
09255K10,16.94,16.9,2009-01-29,EGF,BLACKROCK ENHANCED GOVT FD INC,6722.0,222.0
