cusip,prc,openprc,date,numtrd,shrout,htick,hcomnam,hsiccd
46428987,25.96,26.48,2009-06-04,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.77,25.847,2009-06-05,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.88,25.75,2009-06-08,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.82,26.19,2009-06-09,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.8764,26.1,2009-06-10,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.9848,25.9899,2009-06-11,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.9746,25.94,2009-06-12,,550.0,AOM,ISHARES TRUST,6726.0
46428987,26.09,25.9,2009-06-15,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.61,25.78,2009-06-16,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.58,25.56,2009-06-17,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.4184,26.09,2009-06-18,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.72,25.7094,2009-06-19,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.385,25.5,2009-06-22,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.44,25.89,2009-06-23,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.4988,25.87,2009-06-24,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.54,25.63,2009-06-25,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.59,25.54,2009-06-26,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.64,25.6,2009-06-29,,550.0,AOM,ISHARES TRUST,6726.0
46428987,25.62,26.0,2009-06-30,,600.0,AOM,ISHARES TRUST,6726.0
46428987,25.72,25.93,2009-07-01,,600.0,AOM,ISHARES TRUST,6726.0
46428987,25.4,25.51,2009-07-02,,600.0,AOM,ISHARES TRUST,6726.0
46428987,25.3595,25.61,2009-07-06,,600.0,AOM,ISHARES TRUST,6726.0
46428987,25.19,25.75,2009-07-07,,600.0,AOM,ISHARES TRUST,6726.0
46428987,25.1195,25.1,2009-07-08,,600.0,AOM,ISHARES TRUST,6726.0
46428987,25.13,25.39,2009-07-09,,600.0,AOM,ISHARES TRUST,6726.0
46428987,25.13,25.16,2009-07-10,,600.0,AOM,ISHARES TRUST,6726.0
46428987,25.394,25.3497,2009-07-13,,600.0,AOM,ISHARES TRUST,6726.0
46428987,25.44,25.3401,2009-07-14,,600.0,AOM,ISHARES TRUST,6726.0
46428987,25.75,25.33,2009-07-15,,600.0,AOM,ISHARES TRUST,6726.0
46428987,25.85,25.16,2009-07-16,,600.0,AOM,ISHARES TRUST,6726.0
46428987,25.78,25.76,2009-07-17,,600.0,AOM,ISHARES TRUST,6726.0
46428987,25.84,25.98,2009-07-20,,600.0,AOM,ISHARES TRUST,6726.0
46428987,26.0,26.04,2009-07-21,,600.0,AOM,ISHARES TRUST,6726.0
46428987,26.15,26.1,2009-07-22,,600.0,AOM,ISHARES TRUST,6726.0
46428987,26.334,26.15,2009-07-23,,600.0,AOM,ISHARES TRUST,6726.0
46428987,26.36,26.31,2009-07-24,,600.0,AOM,ISHARES TRUST,6726.0
46428987,26.344,26.78,2009-07-27,,600.0,AOM,ISHARES TRUST,6726.0
46428987,26.3,26.32,2009-07-28,,600.0,AOM,ISHARES TRUST,6726.0
46428987,26.26,26.3261,2009-07-29,,600.0,AOM,ISHARES TRUST,6726.0
46428987,26.54,26.83,2009-07-30,,600.0,AOM,ISHARES TRUST,6726.0
46428987,26.64,26.62,2009-07-31,,650.0,AOM,ISHARES TRUST,6726.0
46428987,26.724,26.71,2009-08-03,,650.0,AOM,ISHARES TRUST,6726.0
46428987,26.81,26.67,2009-08-04,,650.0,AOM,ISHARES TRUST,6726.0
46428987,26.8,26.76,2009-08-05,,650.0,AOM,ISHARES TRUST,6726.0
46428987,26.74,27.29,2009-08-06,,650.0,AOM,ISHARES TRUST,6726.0
46428987,26.959,26.72,2009-08-07,,650.0,AOM,ISHARES TRUST,6726.0
46428987,26.83,27.11,2009-08-10,,650.0,AOM,ISHARES TRUST,6726.0
46428987,26.8,26.73,2009-08-11,,650.0,AOM,ISHARES TRUST,6726.0
46428987,26.92,26.879,2009-08-12,,650.0,AOM,ISHARES TRUST,6726.0
46428987,26.97,27.28,2009-08-13,,650.0,AOM,ISHARES TRUST,6726.0
46428987,26.78,26.819,2009-08-14,,650.0,AOM,ISHARES TRUST,6726.0
46428987,26.568,26.53,2009-08-17,,650.0,AOM,ISHARES TRUST,6726.0
46428987,26.66,26.6594,2009-08-18,,650.0,AOM,ISHARES TRUST,6726.0
46428987,26.81,26.87,2009-08-19,,650.0,AOM,ISHARES TRUST,6726.0
46428987,27.0,26.95,2009-08-20,,650.0,AOM,ISHARES TRUST,6726.0
46428987,27.17,27.12,2009-08-21,,650.0,AOM,ISHARES TRUST,6726.0
46428987,27.166,27.36,2009-08-24,,650.0,AOM,ISHARES TRUST,6726.0
46428987,27.334,27.2126,2009-08-25,,650.0,AOM,ISHARES TRUST,6726.0
46428987,27.3,27.24,2009-08-26,,650.0,AOM,ISHARES TRUST,6726.0
46428987,27.3,27.16,2009-08-27,,650.0,AOM,ISHARES TRUST,6726.0
46428987,27.3,27.89,2009-08-28,,650.0,AOM,ISHARES TRUST,6726.0
46428987,27.18,27.51,2009-08-31,,750.0,AOM,ISHARES TRUST,6726.0
46428987,26.918,27.39,2009-09-01,,750.0,AOM,ISHARES TRUST,6726.0
46428987,27.0,27.17,2009-09-02,,750.0,AOM,ISHARES TRUST,6726.0
46428987,26.8939,26.91,2009-09-03,,750.0,AOM,ISHARES TRUST,6726.0
46428987,27.0128,27.05,2009-09-04,,750.0,AOM,ISHARES TRUST,6726.0
46428987,27.34,27.3394,2009-09-08,,750.0,AOM,ISHARES TRUST,6726.0
46428987,27.4364,27.4099,2009-09-09,,750.0,AOM,ISHARES TRUST,6726.0
46428987,27.66,27.79,2009-09-10,,750.0,AOM,ISHARES TRUST,6726.0
46428987,27.65,28.15,2009-09-11,,750.0,AOM,ISHARES TRUST,6726.0
46428987,27.73,27.65,2009-09-14,,750.0,AOM,ISHARES TRUST,6726.0
46428987,27.78,27.99,2009-09-15,,750.0,AOM,ISHARES TRUST,6726.0
46428987,28.0,27.43,2009-09-16,,750.0,AOM,ISHARES TRUST,6726.0
46428987,28.01,28.03,2009-09-17,,750.0,AOM,ISHARES TRUST,6726.0
46428987,28.0,28.23,2009-09-18,,750.0,AOM,ISHARES TRUST,6726.0
46428987,27.95,28.02,2009-09-21,,750.0,AOM,ISHARES TRUST,6726.0
46428987,28.04,28.19,2009-09-22,,750.0,AOM,ISHARES TRUST,6726.0
46428987,28.07,28.22,2009-09-23,,750.0,AOM,ISHARES TRUST,6726.0
46428987,27.62,28.02,2009-09-24,,750.0,AOM,ISHARES TRUST,6726.0
46428987,27.434,27.52,2009-09-25,,750.0,AOM,ISHARES TRUST,6726.0
46428987,27.7701,27.8101,2009-09-28,,750.0,AOM,ISHARES TRUST,6726.0
46428987,27.76,27.7701,2009-09-29,,750.0,AOM,ISHARES TRUST,6726.0
46428987,27.74,27.9,2009-09-30,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.49,27.9,2009-10-01,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.3299,27.28,2009-10-02,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.56,27.42,2009-10-05,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.694,27.7,2009-10-06,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.8,27.76,2009-10-07,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.88,27.8,2009-10-08,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.86,27.86,2009-10-09,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.93,27.99,2009-10-12,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.93,27.96,2009-10-13,,900.0,AOM,ISHARES TRUST,6726.0
46428987,28.18,28.05,2009-10-14,,900.0,AOM,ISHARES TRUST,6726.0
46428987,28.17,28.2,2009-10-15,,900.0,AOM,ISHARES TRUST,6726.0
46428987,28.06,27.98,2009-10-16,,900.0,AOM,ISHARES TRUST,6726.0
46428987,28.24,28.44,2009-10-19,,900.0,AOM,ISHARES TRUST,6726.0
46428987,28.12,28.24,2009-10-20,,900.0,AOM,ISHARES TRUST,6726.0
46428987,28.05,28.14,2009-10-21,,900.0,AOM,ISHARES TRUST,6726.0
46428987,28.12,28.05,2009-10-22,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.98,28.19,2009-10-23,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.81,28.1,2009-10-26,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.76,27.84,2009-10-27,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.5,27.73,2009-10-28,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.762,27.61,2009-10-29,,900.0,AOM,ISHARES TRUST,6726.0
46428987,27.47,27.6897,2009-10-30,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,27.4455,27.52,2009-11-02,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,27.482,27.56,2009-11-03,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,27.62,27.66,2009-11-04,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,27.79,27.67,2009-11-05,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,27.807,27.79,2009-11-06,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.17,27.78,2009-11-09,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.15,28.4,2009-11-10,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.26,28.28,2009-11-11,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.06,28.25,2009-11-12,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.16,28.06,2009-11-13,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.4376,28.23,2009-11-16,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.4001,28.39,2009-11-17,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.42,28.36,2009-11-18,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.22,28.32,2009-11-19,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.14,28.13,2009-11-20,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.34,28.19,2009-11-23,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.31,28.37,2009-11-24,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.42,28.329,2009-11-25,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.12,27.89,2009-11-27,,1100.0,AOM,ISHARES TRUST,6726.0
46428987,28.25,28.17,2009-11-30,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.5,28.5,2009-12-01,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.4001,28.54,2009-12-02,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.4,28.53,2009-12-03,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.36,28.52,2009-12-04,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.37,28.52,2009-12-07,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.17,28.25,2009-12-08,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.14,28.23,2009-12-09,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.21,28.28,2009-12-10,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.3,28.31,2009-12-11,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.41,28.28,2009-12-14,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.29,28.35,2009-12-15,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.376,28.37,2009-12-16,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.246,28.27,2009-12-17,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.25,28.23,2009-12-18,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.321,28.36,2009-12-21,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.33,28.38,2009-12-22,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.49,28.4054,2009-12-23,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.54,28.64,2009-12-24,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.31,28.42,2009-12-28,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.34,28.41,2009-12-29,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.33,28.28,2009-12-30,,1250.0,AOM,ISHARES TRUST,6726.0
46428987,28.23,28.55,2009-12-31,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.45,28.45,2010-01-04,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.52,28.45,2010-01-05,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.52,28.52,2010-01-06,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.5101,28.51,2010-01-07,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.62,28.55,2010-01-08,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.66,28.73,2010-01-11,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.56,28.5995,2010-01-12,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.6282,28.59,2010-01-13,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.73,28.6,2010-01-14,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.58,28.72,2010-01-15,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.692,28.57,2010-01-19,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.4845,28.5045,2010-01-20,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.32,28.55,2010-01-21,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.08,28.26,2010-01-22,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.1,28.18,2010-01-25,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.0251,28.05,2010-01-26,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,28.08,28.02,2010-01-27,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,27.91,28.12,2010-01-28,,1350.0,AOM,ISHARES TRUST,6726.0
46428987,27.81,27.96,2010-01-29,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,27.964,27.87,2010-02-01,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.12,28.03,2010-02-02,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.0145,28.06,2010-02-03,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,27.59,27.83,2010-02-04,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,27.59,27.6,2010-02-05,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,27.4981,27.62,2010-02-08,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,27.7099,27.7,2010-02-09,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,27.5949,27.69,2010-02-10,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,27.69,27.64,2010-02-11,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,27.696,27.65,2010-02-12,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,27.95,27.75,2010-02-16,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,27.96,28.02,2010-02-17,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.05,27.96,2010-02-18,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.03,27.965,2010-02-19,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,27.972,27.99,2010-02-22,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,27.88,27.93,2010-02-23,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,27.9899,27.89,2010-02-24,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,27.97,27.78,2010-02-25,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.05,27.941,2010-02-26,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.16,28.1,2010-03-01,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.22,28.23,2010-03-02,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.27,28.19,2010-03-03,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.28,28.29,2010-03-04,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.46,28.37,2010-03-05,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.5,28.5,2010-03-08,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.488,28.46,2010-03-09,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.57,28.485,2010-03-10,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.5201,28.5,2010-03-11,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.66,28.66,2010-03-12,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.63,28.62,2010-03-15,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.77,28.68,2010-03-16,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.829,28.84,2010-03-17,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.808,28.87,2010-03-18,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.71,28.83,2010-03-19,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.7356,28.64,2010-03-22,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.864,28.7554,2010-03-23,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.63,28.74,2010-03-24,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.65,28.8,2010-03-25,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.62,28.66,2010-03-26,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.71,28.62,2010-03-29,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.73,28.75,2010-03-30,,1550.0,AOM,ISHARES TRUST,6726.0
46428987,28.6828,28.71,2010-03-31,,1750.0,AOM,ISHARES TRUST,6726.0
46428987,28.85,28.73,2010-04-01,,1750.0,AOM,ISHARES TRUST,6726.0
46428987,28.8799,28.85,2010-04-05,,1750.0,AOM,ISHARES TRUST,6726.0
46428987,28.87,28.84,2010-04-06,,1750.0,AOM,ISHARES TRUST,6726.0
46428987,28.8874,28.85,2010-04-07,,1750.0,AOM,ISHARES TRUST,6726.0
46428987,28.869,28.84,2010-04-08,,1750.0,AOM,ISHARES TRUST,6726.0
46428987,29.0099,28.93,2010-04-09,,1750.0,AOM,ISHARES TRUST,6726.0
