cusip,prc,openprc,date,htick,hcomnam,hsiccd,numshr
3011120,17.15,16.35,2009-01-02,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,17.45,17.04,2009-01-05,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,18.7,18.11,2009-01-06,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,17.78,18.7,2009-01-07,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,18.1,17.9,2009-01-08,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,17.41,18.16,2009-01-09,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,15.9,17.86,2009-01-12,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,16.6,16.01,2009-01-13,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,15.09,16.45,2009-01-14,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,16.68,15.15,2009-01-15,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,17.18,17.5,2009-01-16,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,17.19,17.54,2009-01-20,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,16.4,15.21,2009-01-21,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,15.41,16.65,2009-01-22,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,15.5,15.3,2009-01-23,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,16.06,16.48,2009-01-26,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,16.37,16.19,2009-01-27,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,16.95,16.83,2009-01-28,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,16.8,16.94,2009-01-29,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,16.18,17.19,2009-01-30,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,15.98,16.5,2009-02-02,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,16.56,16.75,2009-02-03,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,16.14,17.0,2009-02-04,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,16.91,15.88,2009-02-05,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,18.21,16.94,2009-02-06,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,18.55,18.24,2009-02-09,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,17.77,18.83,2009-02-10,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
3011120,18.04,17.95,2009-02-11,AMSC,AMERICAN SUPERCONDUCTOR CORP,3670.0,251.0
